SPCG PCL | Cash Flow                                25-Sep-2024 16:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
Sale/Maturity of Investment,--,624 ,624 ,--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"162,153 ","356,162 ",--,"298,148 ","451,853 ","510,653 ",--,--,--,--,--,--,--,--,0 ,--,"84,507 ","1,613,669 ","2,308,168 ","152,000 ","1,153,700 ","1,419,200 ","4,831,049 ","920,780 ","3,425,653 ","5,031,060 ","8,455,494 ","2,786,526 ","6,394,310 ","8,232,679 ","12,311,828 ","2,764,517 ","6,277,586 ","7,765,984 ","12,003,162 ","937,539 ","4,475,822 ","5,671,742 ","8,732,893 ","2,932,992 ","5,151,929 ","6,609,774 ","9,319,990 ","2,381,916 ","4,694,457 ","6,306,137 ","9,053,967 ","813,383 ","3,265,112 ","3,640,823 ","3,640,823 ",0 ,0 ,"28,534 ","28,534 ","45,000 ","783,200 "
"Investment, Net",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,0 ,0 ,--,"(11,987)","(11,987)","(11,987)",--,--,--,--,--,--,--,--,--,--,--,--,--,"(340,000)","(340,000)","(340,000)","(1,071)","(2,242)","(7,264)","337,736 ",0 ,0 ,0 ,0 ,--,"11,987 ","11,987 ","11,987 ",--,0 ,0 ,0 ,--,--,--,--,--,--
Purchase of Investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(92,300)","(364,359)",--,"(284,700)","(456,800)","(592,800)",--,--,0 ,"(57,999)","(97,800)",--,"(7,500)",--,0 ,--,"(1,421,264)","(4,210,651)","(5,020,450)","(650,500)","(1,401,300)","(1,915,800)","(6,138,316)","(1,749,151)","(3,859,003)","(5,812,179)","(7,840,378)","(3,828,239)","(6,647,792)","(8,630,616)","(11,161,958)","(5,116,117)","(7,921,539)","(9,644,667)","(12,513,929)","(1,887,446)","(5,081,525)","(6,625,225)","(8,840,825)","(2,937,188)","(6,668,016)","(8,614,016)","(9,643,366)","(2,071,000)","(5,345,800)","(7,261,215)","(10,308,415)","(1,625,900)","(2,152,100)","(2,152,100)","(2,152,100)",0 ,0 ,(200),(200),"(3,300,000)","(3,781,427)"
Sale of Intangible Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,549 ,--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,578 ,--,--,--,0 ,--,--,--,--,57 ,--,--
Other Investing Cash Flow,(173),49 ,"(5,857)","4,922 ","5,655 ","5,498 ",(735),"(4,196)","(3,981)","(6,384)","(1,499)","2,430 ","1,847 ","1,875 ","2,131 ",103 ,112 ,112 ,(251),0 ,--,0 ,0 ,--,"5,044 ","(21,602)",--,(480),--,--,0 ,0 ,0 ,0 ,"(440,088)","(31,625)","(84,689)","(229,669)","(180,990)","(300,426)","(421,852)","(461,403)","(589,108)","65,380 ","185,789 ","209,812 ","1,470,113 ","3,214 ","6,625 ","9,804 ","13,189 ","1,087 ","11,114 ","28,632 ","36,153 ","6,023 ","17,970 ","26,499 ","38,335 ","4,489 ","16,830 ","18,713 ","27,090 ",66 ,424 ,"10,413 ","10,384 ","(5,818)",310 ,349 ,"1,692 ","10,000 ","24,173 ","26,630 ","34,280 ","1,503,514 ","1,534,508 ","1,541,336 ","1,564,610 ","(293,386)","(269,778)"
Cash from Investing Activities,"(1,015)","(3,311)","(9,132)","(12,619)","(12,793)","(14,909)","(14,744)","(4,490)","(4,971)","(8,020)","(12,020)","(1,492)","(2,305)","(8,074)","(18,749)","(9,309)","(9,596)","(9,729)","(10,801)",(368),(457),(618),(796),(149),"(19,423)","(409,483)",(428),"(232,192)","(984,211)","(2,103,264)","(1,742,276)","(810,679)","(1,684,148)","(4,010,680)","(6,595,459)","(1,365,970)","(3,706,392)","(6,848,317)","(8,605,052)","(1,332,177)","(2,987,050)","(4,409,797)","(4,676,709)","(447,214)","(95,003)","(474,965)","(51,391)","(830,444)","(490,439)","(851,019)","541,762 ","(1,040,136)","(286,148)","(429,599)","1,122,785 ","(2,346,621)","(1,964,173)","(2,183,373)","(802,496)","(950,595)","(599,167)","(956,150)","241,765 ","(8,838)","(1,517,116)","(2,003,123)","(338,352)","(833,779)","(2,947,000)","(3,518,695)","(3,947,329)","(812,039)","1,081,982 ","1,435,063 ","1,425,828 ","1,387,780 ","1,417,008 ","1,435,661 ","1,464,609 ","(3,562,433)","(3,270,363)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow-Financing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow Items,(875),"(18,245)","(18,245)",--,"(17,500)","(17,500)","8,370 ",--,--,--,--,(93),(160),(165),(165),(162),(456),(808),"(1,228)",--,--,--,"(1,065)",--,"(319,993)","(210,492)","(1,018)","83,867 ","282,230 ","338,843 ","174,102 ","10,836 ","(44,048)","(100,825)","(20,000)",0 ,0 ,"147,311 ","10,259 ","56,535 ","216,813 ","216,812 ","165,118 ","(284,626)","(513,323)","(732,735)","(893,763)","(89,657)","(367,280)","(447,650)","(716,696)","(71,388)","(308,072)","(340,219)","(604,273)","(53,424)","(252,430)","(303,037)","(491,949)","(36,979)","(189,196)","(215,736)","(357,585)","(22,986)","(134,709)","(154,401)","(204,022)","(5,893)","548,886 ","543,593 ","473,664 ","(2,098)","(53,120)","109,443 ","59,779 ","52,759 ","27,059 ","27,059 ","1,068 ",0 ,"(118,724)"
Other Financing Cash Flow,(875),"(18,245)","(18,245)",--,"(17,500)","(17,500)","8,370 ",--,--,--,--,(93),(160),(165),(165),(162),(456),(808),"(1,228)",--,--,--,"(1,065)",--,"(319,993)","(210,492)","(1,018)","83,867 ","282,230 ","338,843 ","174,102 ","10,836 ","(44,048)","(100,825)","(20,000)",0 ,0 ,"147,311 ","10,259 ","56,535 ","216,813 ","216,812 ","165,118 ","(284,626)","(513,323)","(732,735)","(893,763)","(89,657)","(367,280)","(447,650)","(716,696)","(71,388)","(308,072)","(340,219)","(604,273)","(53,424)","(252,430)","(303,037)","(491,949)","(36,979)","(189,196)","(215,736)","(357,585)","(22,986)","(134,709)","(154,401)","(204,022)","(5,893)","548,886 ","543,593 ","473,664 ","(2,098)","(53,120)","109,443 ","59,779 ","52,759 ","27,059 ","27,059 ","1,068 ",0 ,"(118,724)"
Total Cash Dividends Paid,--,--,--,--,--,--,--,--,"(11,000)","(21,000)","(21,000)",--,"(10,000)","(12,500)","(12,500)",--,"(7,498)","(14,992)","(14,998)",0 ,"(6,000)","(8,483)","(8,500)","(9,971)",--,--,"(12,470)",--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,"(369,594)","(369,594)",--,"(490,775)","(560,088)","(1,114,958)",--,"(801,372)","(1,199,901)","(1,228,985)",--,"(730,085)","(1,218,890)","(1,255,675)",--,"(710,562)","(1,280,302)","(1,327,216)",--,"(740,125)","(1,268,592)","(1,319,482)",--,"(823,813)","(1,429,551)","(1,477,431)","(81,983)","(816,910)","(1,128,251)","(1,170,831)","(56,228)","(671,610)","(963,590)","(999,942)","(48,182)","(750,800)","(1,111,112)","(1,152,851)","(57,047)","(686,243)"
Cash Dividends Paid - Common,--,--,--,--,--,--,--,--,"(11,000)","(21,000)","(21,000)",--,"(10,000)","(12,500)","(12,500)",--,"(7,498)","(14,992)","(14,998)",0 ,"(6,000)","(8,483)","(8,500)","(9,971)",--,--,"(12,470)",--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,"(369,594)","(369,594)",--,"(490,775)","(560,088)","(1,114,958)",--,"(801,372)","(1,199,901)","(1,228,985)",--,"(730,085)","(1,218,890)","(1,255,675)",--,"(710,562)","(1,280,302)","(1,327,216)",--,"(740,125)","(1,268,592)","(1,319,482)",--,"(823,813)","(1,429,551)","(1,477,431)","(81,983)","(816,910)","(1,128,251)","(1,170,831)","(56,228)","(671,610)","(963,590)","(999,942)","(48,182)","(750,800)","(1,111,112)","(1,152,851)","(57,047)","(686,243)"
"Issuance (Retirement) of Stock, Net",--,"14,500 ","14,500 ",--,--,--,"15,000 ",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"2,000 ","213,400 ",--,--,--,--,"173,656 ","1,222,825 ","1,222,825 ","1,222,825 ","1,222,825 ",--,--,"212,607 ","279,991 ",--,--,"1,842,097 ","1,842,097 ",--,--,--,--,--,--,--,--,--,--,--,--,"1,085,000 ","1,085,000 ","1,085,000 ","1,085,000 ",0 ,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale/Issuance of Common,--,"14,500 ","14,500 ",--,--,--,"15,000 ",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"2,000 ","213,400 ",--,--,--,--,"173,656 ","1,222,825 ","1,222,825 ","1,222,825 ","1,222,825 ",--,--,"212,607 ","279,991 ",--,--,"1,842,097 ","1,842,097 ",--,--,--,--,--,--,--,--,--,--,--,--,"1,085,000 ","1,085,000 ","1,085,000 ","1,085,000 ",0 ,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Common Stock, Net",--,"14,500 ","14,500 ",--,--,--,"15,000 ",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"2,000 ","213,400 ",--,--,--,--,"173,656 ","1,222,825 ","1,222,825 ","1,222,825 ","1,222,825 ",--,--,"212,607 ","279,991 ",--,--,"1,842,097 ","1,842,097 ",--,--,--,--,--,--,--,--,--,--,--,--,"1,085,000 ","1,085,000 ","1,085,000 ","1,085,000 ",0 ,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Issuance (Retirement) of Debt, Net","(3,281)","(2,275)","(2,928)","11,477 ","11,010 ","9,426 ","(12,257)",(224),(501),(191),(851),"(1,671)","(8,197)","(2,442)","4,334 ","3,899 ","13,884 ","12,676 ","9,467 ","(1,209)","(2,388)","(11,551)","(2,710)","1,838 ","220,021 ","408,253 ","(20,040)","255,441 ","902,585 ","1,956,859 ","2,475,194 ","82,601 ","353,653 ","2,519,598 ","5,016,911 ","864,086 ","3,396,117 ","6,417,054 ","8,021,480 ","1,091,198 ","2,174,704 ","1,708,574 ","1,255,310 ","(449,153)","(1,220,833)","(1,659,775)","(2,235,857)","(1,584)","(341,832)","(342,184)","(2,488,496)",(340),"(334,982)","(332,162)","(2,706,547)","497,305 ","386,692 ","61,729 ","(2,364,067)","(99,254)","(667,392)","(620,804)","(2,444,223)","(29,011)","(34,388)","(38,633)","(1,747,905)","(508,706)","486,049 ","489,018 ","221,977 ","(131,161)","(241,636)","(967,111)","(2,222,509)","(5,830)","(11,404)","(16,542)","(676,440)","(6,218)","(12,536)"
Short Term Debt Issued,"(2,716)",(559),(222),"2,576 ","3,560 ","3,540 ","(2,424)",0 ,39 ,620 ,0 ,--,"(6,000)","(6,000)","(6,000)",--,"10,000 ","10,000 ","8,000 ",0 ,--,"(8,000)","2,000 ","3,000 ","1,100 ","2,100 ","(10,000)","94,873 ","132,200 ","659,316 ","828,435 ","106,869 ","377,921 ","828,824 ","1,728,580 ","233,130 ","233,130 ","233,721 ","233,721 ","20,253 ","23,253 ","23,253 ",0 ,--,"5,000 ","9,000 ","15,000 ",--,0 ,0 ,0 ,--,--,"9,000 ","10,938 ",--,--,"138,647 ","88,083 ",--,"7,083 ","53,862 ","53,862 ","7,000 ","7,000 ","7,000 ","24,000 ",--,"1,000,000 ","1,008,673 ","1,047,727 ",--,0 ,0 ,0 ,--,--,--,--,--,--
Short Term Debt Reduction,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(1,148)","(2,148)",--,--,0 ,--,"(335,195)","(576,807)","(797,404)","(1,006,071)","(1,023,950)","(1,430,971)","(1,431,000)","(1,431,591)","(1,431,591)",0 ,"(20,253)","(23,253)",0 ,--,--,"(9,000)","(9,000)",--,--,0 ,"(6,000)",--,--,--,--,"(1,584)",--,--,--,"(99,021)","(99,021)","(99,021)","(122,250)","(30,632)","(30,632)","(30,632)","(51,632)","(3,000)","(3,000)","(3,000)","(1,030,053)","(20,674)","(20,674)","(20,674)","(20,674)",0 ,0 ,0 ,0 ,--,--
"Short Term Debt, Net","(2,716)",(559),(222),"2,576 ","3,560 ","3,540 ","(2,424)",0 ,39 ,620 ,0 ,--,"(6,000)","(6,000)","(6,000)",--,"10,000 ","10,000 ","8,000 ",0 ,--,"(8,000)","2,000 ","3,000 ",(48),(48),"(10,000)","94,873 ","132,200 ","659,316 ","493,240 ","(469,938)","(419,483)","(177,247)","729,726 ","(1,197,841)","(1,197,870)","(1,197,870)","(1,197,870)","20,253 ","3,000 ",0 ,0 ,--,"5,000 ",0 ,"6,000 ",--,0 ,0 ,"(6,000)",--,--,"9,000 ","10,938 ","(1,584)",--,"138,647 ","88,083 ","(99,021)","(91,938)","(45,159)","(68,388)","(23,632)","(23,632)","(23,632)","(27,632)","(3,000)","997,000 ","1,005,673 ","17,674 ","(20,674)","(20,674)","(20,674)","(20,674)",0 ,0 ,0 ,0 ,--,--
Long Term Debt Issued,--,--,--,"8,958 ","7,747 ","6,526 ",--,0 ,--,0 ,0 ,0 ,0 ,"6,257 ","13,487 ","5,065 ","6,065 ","6,065 ","6,065 ",--,--,0 ,0 ,--,"220,248 ","420,000 ",--,"172,808 ","814,324 ","1,372,042 ","2,158,984 ","637,711 ","952,810 ","3,000,880 ","4,776,826 ","2,248,111 ","4,994,200 ","8,257,725 ","10,238,742 ","1,355,826 ","1,654,851 ","1,654,851 ","1,654,851 ",--,--,--,--,--,--,--,--,--,"5,770 ",--,--,"499,360 ","962,566 ","499,360 ","499,360 ",0 ,0 ,--,0 ,--,--,--,0 ,--,--,--,"2,497,065 ",--,--,--,0 ,--,--,--,--,--,--
Long Term Debt Reduction,(565),"(1,716)","(2,304)",--,--,--,"(5,399)",--,--,--,--,0 ,0 ,0 ,--,(579),"(1,158)","(1,917)","(2,676)",(759),"(1,518)","(2,277)","(3,036)",(759),--,"(11,340)","(6,236)","(11,751)","(42,465)","(72,441)","(172,189)","(84,846)","(178,288)","(301,174)","(486,111)","(184,640)","(397,766)","(637,637)","(1,016,480)","(283,486)","(3,452,398)","(3,913,382)","(4,365,238)","(443,861)","(1,219,514)","(1,653,001)","(14,699,563)","(1,584)","(341,832)","(342,184)","(2,482,496)",(340),"(340,752)","(341,162)","(2,717,485)",(471),"(575,874)","(576,278)","(2,951,510)",(233),"(575,454)","(575,645)","(2,375,835)","(5,379)","(10,756)","(15,001)","(1,720,273)","(505,706)","(510,951)","(516,655)","(2,292,762)","(110,487)","(220,962)","(946,437)","(2,201,835)","(5,830)","(11,404)","(16,542)","(676,440)","(6,218)","(12,536)"
"Long Term Debt, Net",(565),"(1,716)","(2,706)","8,901 ","7,450 ","5,886 ","(9,833)",(224),(540),(811),(851),"(1,671)","(2,197)","3,558 ","10,334 ","3,899 ","3,884 ","2,676 ","1,467 ","(1,209)","(2,388)","(3,551)","(4,710)","(1,162)","220,069 ","408,301 ","(10,040)","160,568 ","770,385 ","1,297,543 ","1,981,954 ","552,539 ","773,136 ","2,696,845 ","4,287,185 ","2,061,927 ","4,593,987 ","7,614,924 ","9,219,350 ","1,070,945 ","2,171,704 ","1,708,574 ","1,255,310 ","(449,153)","(1,225,833)","(1,659,775)","(2,241,857)","(1,584)","(341,832)","(342,184)","(2,482,496)",(340),"(334,982)","(341,162)","(2,717,485)","498,889 ","386,692 ","(76,918)","(2,452,150)",(233),"(575,454)","(575,645)","(2,375,835)","(5,379)","(10,756)","(15,001)","(1,720,273)","(505,706)","(510,951)","(516,655)","204,303 ","(110,487)","(220,962)","(946,437)","(2,201,835)","(5,830)","(11,404)","(16,542)","(676,440)","(6,218)","(12,536)"
Cash from Financing Activities,"(4,156)","(6,020)","(6,673)","11,477 ","(6,490)","(8,074)","11,113 ",(224),"(11,501)","(21,191)","(21,851)","(1,764)","(18,357)","(15,107)","(8,331)","3,737 ","5,930 ","(3,124)","(6,759)","(1,209)","(8,388)","(20,034)","(12,275)","(8,133)","(97,972)","411,161 ","(33,529)","339,308 ","1,184,815 ","2,295,702 ","2,822,952 ","1,316,262 ","1,532,430 ","3,641,598 ","6,219,736 ","864,086 ","3,396,117 ","6,776,972 ","8,311,730 ","1,147,733 ","2,391,517 ","3,397,889 ","2,892,931 ","(733,779)","(2,224,931)","(2,952,598)","(4,244,578)","(91,241)","(1,510,484)","(1,989,735)","(4,434,177)","(71,728)","(1,373,139)","(1,891,271)","(4,566,495)","1,528,881 ","508,700 ","(436,610)","(3,098,232)","(136,233)","(1,596,713)","(2,105,132)","(4,121,290)","(51,997)","(992,910)","(1,622,585)","(3,429,358)","(596,582)","218,025 ","(95,640)","(475,190)","(189,487)","(966,366)","(1,821,258)","(3,162,672)","(1,253)","(735,145)","(1,100,595)","(1,828,223)","(63,265)","(817,503)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Change in Cash,"13,875 ",477 ,"6,987 ",248 ,"1,134 ","(4,783)","12,726 ","10,204 ","(9,398)","(11,994)","(1,904)","5,395 ","(9,135)","7,330 ",784 ,"5,849 ","(6,551)","(1,890)","(5,399)","(3,725)","8,858 ","(3,862)","(8,469)","10,011 ","(132,220)","(5,313)","6,070 ","46,321 ","155,441 ","121,703 ","226,414 ","529,409 ","70,899 ","(84,101)","(239,790)","101,773 ","71,296 ","499,148 ","216,313 ","(151,375)","(193,092)","(252,757)","(200,572)","(68,833)","(69,120)","(67,472)","(11,854)","7,121 ","4,341 ","(6,899)","378,895 ","(376,425)","(404,846)","(357,779)","(109,077)","(264,589)","(185,226)","(209,797)","(216,745)","(27,202)","(17,479)","47,629 ","330,915 ","1,104,999 ","(298,408)","(331,364)","275,400 ","(267,438)","(631,231)","(612,385)","(689,418)","25,636 ","1,935,821 ","2,139,620 ","1,687,439 ","2,350,474 ","2,443,715 ","2,813,609 ","2,709,696 ","(3,059,199)","(3,110,111)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash - Beginning Balance,281 ,76 ,76 ,"7,063 ","7,063 ","7,063 ","7,063 ","19,789 ","19,789 ","19,789 ","19,789 ","17,885 ","17,885 ","17,885 ","17,885 ","18,669 ","18,669 ","18,669 ","18,669 ","13,270 ","13,270 ","13,270 ","13,270 ","4,801 ","138,259 ","10,778 ","4,801 ","46,026 ","46,026 ","46,025 ","85,568 ","311,982 ","311,982 ","311,982 ","311,982 ","72,192 ","72,192 ","72,192 ","72,192 ","288,505 ","288,505 ","288,505 ","288,505 ","87,933 ","87,933 ","87,933 ","87,933 ","76,079 ","76,079 ","76,079 ","76,079 ","454,974 ","454,974 ","454,974 ","454,974 ","345,897 ","345,897 ","345,897 ","345,897 ","129,152 ","129,152 ","129,152 ","129,152 ","460,067 ","460,067 ","460,067 ","460,067 ","735,467 ","735,467 ","735,467 ","735,467 ","46,049 ","46,049 ","46,049 ","46,049 ","1,733,488 ","1,733,488 ","1,733,488 ","1,733,488 ","4,443,184 ","4,443,184 "
Net Cash - Ending Balance,"14,156 ",553 ,"7,063 ","7,311 ","8,197 ","2,280 ","19,789 ","29,993 ","10,391 ","7,795 ","17,885 ","23,280 ","8,750 ","25,215 ","18,669 ","24,518 ","12,118 ","16,779 ","13,270 ","9,545 ","22,128 ","9,408 ","4,801 ","14,812 ","6,039 ","5,465 ","10,871 ","92,347 ","201,467 ","167,728 ","311,982 ","841,391 ","382,881 ","227,881 ","72,192 ","173,965 ","143,488 ","571,340 ","288,505 ","137,130 ","95,413 ","35,748 ","87,933 ","19,100 ","18,813 ","20,461 ","76,079 ","83,200 ","80,420 ","69,180 ","454,974 ","78,549 ","50,128 ","97,195 ","345,897 ","81,308 ","160,671 ","136,100 ","129,152 ","101,950 ","111,673 ","176,781 ","460,067 ","1,565,066 ","161,659 ","128,703 ","735,467 ","468,029 ","104,236 ","123,082 ","46,049 ","71,685 ","1,981,870 ","2,185,669 ","1,733,488 ","4,083,962 ","4,177,203 ","4,547,097 ","4,443,184 ","1,383,985 ","1,333,073 "
Cash Interest Paid,191 ,477 ,669 ,291 ,775 ,"1,179 ","1,599 ",127 ,279 ,414 ,560 ,93 ,160 ,165 ,165 ,162 ,456 ,808 ,"1,228 ",315 ,315 ,824 ,"1,065 ",360 ,153 ,"3,217 ","1,018 ","3,795 ","12,811 ","22,818 ","87,903 ","16,902 ","18,439 ","4,648 ","42,764 ","102,338 ","236,902 ","392,304 ","580,222 ","220,352 ","441,073 ","704,741 ","890,272 ","284,626 ","513,323 ","735,784 ","896,812 ","89,657 ","367,280 ","447,650 ","716,696 ","71,388 ","308,072 ","340,219 ","604,273 ","53,424 ","252,430 ","303,037 ","491,949 ","36,979 ","189,196 ","215,736 ","357,585 ","22,986 ","134,709 ","154,401 ","204,022 ","5,893 ","77,114 ","82,407 ","152,336 ","2,098 ","53,120 ","53,136 ","102,801 ",0 ,"25,709 ","25,709 ","51,700 ",--,"13,012 "
Cash Taxes Paid,317 ,"9,264 ","9,987 ",644 ,"6,476 ","9,083 ","10,188 ",649 ,"1,853 ","5,958 ","6,725 ",597 ,"2,290 ","3,004 ","3,526 ",474 ,"1,488 ","4,835 ","5,937 ",514 ,"2,224 ","3,065 ","4,161 ","1,259 ","4,371 ","12,915 ","4,460 ","9,477 ","13,481 ","19,971 ","33,581 ","17,494 ","26,792 ","51,401 ","39,387 ","2,485 ","31,261 ","47,818 ","57,419 ","6,175 ","30,470 ","37,350 ","41,211 ","2,994 ","9,866 ","14,657 ","19,173 ","3,302 ","9,130 ","15,175 ","42,636 ","5,276 ","10,596 ","29,080 ","38,932 ","7,733 ","48,430 ","79,766 ","88,388 ","9,162 ","45,459 ","62,592 ","70,293 ","7,033 ","32,183 ","53,105 ","57,970 ","7,312 ","65,673 ","131,804 ","142,464 ","8,340 ","80,014 ","182,520 ","193,585 ","16,323 ","146,716 ","236,110 ","244,152 ","8,706 ","154,274 "
"Lease liability Reduced, Supplemental",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(1,584)","(1,832)","(2,184)","(2,496)",(340),(752),"(1,162)","(2,485)",(471),(874),"(1,278)","(1,510)",(233),(454),(645),(835),"(5,379)","(10,756)","(15,001)","(20,273)","(5,706)","(10,951)","(16,655)","(22,762)","(5,487)","(10,962)","(16,437)","(21,835)","(5,830)","(11,404)","(16,542)","(26,440)","(6,218)","(12,536)"
"Lease liability Net, Supplemental",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(2,861)","(3,530)","(1,544)","(2,447)","(5,164)","(2,912)","(1,395)","(1,542)","(3,688)","(5,096)","(5,292)","(6,319)","(6,774)","(7,236)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Changes in Working Capital,"14,541 ","(3,094)",743 ,"(11,097)","10,323 ","(3,764)","(5,794)","7,015 ","(12,513)","(4,610)","4,590 ","4,555 ","6,812 ","22,359 ","14,061 ","2,370 ","(23,102)","(17,252)","(23,029)",(504),"18,862 ","7,146 ","(7,869)","12,884 ","(29,818)","(24,253)","19,855 ","(66,709)","(92,767)","(156,757)","(2,517,236)","(53,130)","17,720 ","(25,960)","(330,023)","375,200 ","(1,311)","(127,657)","(513,770)","(368,770)","(563,135)","(860,898)","(930,973)","102,502 ","190,370 ","376,011 ","392,879 ","(109,613)","(1,153)","(80,508)","356,299 ","(300,116)","(725,134)","(917,441)","(656,036)","(517,142)","(792,895)","(503,386)","(361,602)","21,364 ","179,113 ","223,797 ","229,485 ","72,435 ","154,875 ","266,109 ","116,452 ","167,102 ","249,626 ","387,556 ","222,631 ","134,467 ","189,698 ","240,214 ","173,372 ","84,437 ","190,498 ","474,053 ","448,230 ","13,138 ","212,721 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,"18,204 ","5,637 ","18,490 ","(16,151)","1,969 ","(2,232)","1,843 ","14,624 ","6,065 ","15,561 ","21,423 ","4,227 ","5,752 ","18,939 ","5,360 ","1,280 ","(13,358)",357 ,677 ,"(2,516)","17,246 ","16,172 ","3,777 ","18,144 ","(109,145)","(386,675)","38,019 ","(335,174)","(1,054,634)","(2,123,091)","(2,627,244)","(786,853)","(1,461,531)","(3,668,581)","(5,924,437)","(730,688)","(3,255,192)","(6,073,386)","(7,830,480)","(999,639)","(815,572)","(581,322)","218,679 ","1,093,692 ","2,212,864 ","3,167,418 ","4,064,365 ","923,518 ","1,940,490 ","2,753,088 ","4,180,747 ","732,357 ","1,193,251 ","1,880,185 ","3,244,929 ","549,857 ","1,261,789 ","2,396,743 ","3,666,642 ","1,053,800 ","2,160,817 ","3,082,972 ","4,181,234 ","1,158,717 ","2,195,540 ","3,269,625 ","4,005,056 ","14,649 ","(220,099)","412,178 ","1,007,988 ","1,002,872 ","1,747,380 ","2,426,810 ","3,308,352 ","847,628 ","1,640,963 ","2,339,601 ","2,938,497 ","550,868 ","955,148 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
