Teera-Mongkol Industry PCL | Cash Flow                                25-Sep-2024 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
Net Change in Cash,"3,074 ","37,578 ","7,379 ","7,502 ",(531),"(4,453)","(3,699)","(8,262)",113 ,(723),(343),445 ,112 ,(806),"4,981 ","8,829 ","(1,445)","(5,361)","(4,918)","(7,916)","8,644 ","11,795 ","36,651 ",448 ,"4,127 ","111,035 ","103,971 ","(1,373)","3,894 ","26,057 ",346 ,"12,285 ","(4,813)","(11,120)","(6,724)","(9,635)",(266),"5,188 ","4,516 ","3,277 ","2,402 ",157 ,"5,298 ","2,253 ","2,620 ","29,854 ","(4,948)","1,626 ","(6,145)","(3,419)","4,398 ",(600),"19,161 ","11,287 ","11,984 ","48,119 ","(43,151)","(50,087)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash - Beginning Balance,"2,446 ","2,446 ","2,446 ","2,446 ","9,948 ","9,948 ","9,948 ","9,948 ","1,685 ","1,685 ","1,685 ","1,685 ","2,130 ","2,130 ","2,130 ","2,130 ","10,959 ","10,959 ","10,959 ","10,959 ","3,043 ","3,043 ","3,043 ","3,043 ","3,491 ","3,491 ","3,491 ","3,491 ","2,119 ","2,119 ","2,119 ","2,119 ","14,404 ","14,404 ","14,404 ","14,404 ","4,769 ","4,769 ","4,769 ","4,769 ","8,046 ","8,046 ","8,046 ","8,046 ","10,299 ","10,299 ","10,299 ","10,299 ","11,925 ","11,925 ","11,925 ","11,925 ","11,326 ","11,326 ","11,326 ","11,326 ","59,445 ","59,445 "
Net Cash - Ending Balance,"5,520 ","40,023 ","9,824 ","9,948 ","9,417 ","5,495 ","6,249 ","1,685 ","1,799 ",963 ,"1,342 ","2,130 ","2,242 ","1,324 ","7,111 ","10,959 ","9,514 ","5,598 ","6,041 ","3,043 ","11,687 ","14,838 ","39,694 ","3,491 ","7,618 ","114,526 ","107,463 ","2,119 ","6,013 ","28,176 ","2,464 ","14,404 ","9,591 ","3,283 ","7,679 ","4,769 ","4,503 ","9,957 ","9,285 ","8,046 ","10,448 ","8,202 ","13,344 ","10,299 ","12,919 ","40,153 ","5,351 ","11,925 ","5,781 ","8,506 ","16,323 ","11,326 ","30,487 ","22,612 ","23,310 ","59,445 ","16,294 ","9,358 "
Cash Interest Paid,336 ,700 ,861 ,"1,023 ",153 ,779 ,"1,463 ","2,186 ",766 ,"1,387 ","2,413 ","3,422 ","1,444 ","2,925 ","4,204 ","5,668 ","1,210 ","2,524 ","4,155 ","6,010 ","1,625 ","3,062 ","4,585 ","5,681 ",859 ,"1,364 ","1,784 ","6,812 ",587 ,"1,499 ","2,606 ","3,269 ",752 ,"1,928 ","3,625 ","5,751 ","2,218 ","4,482 ","7,130 ","9,662 ","2,311 ","4,225 ","6,370 ","8,530 ","1,960 ","3,932 ","6,645 ","11,900 ","2,567 ","9,931 ","15,719 ","21,759 ","6,132 ","11,819 ","32,789 ","23,442 ","5,732 ","12,248 "
Cash Taxes Paid,1 ,"7,168 ","12,699 ","12,700 ",1 ,"3,692 ","4,944 ","4,944 ",0 ,392 ,"1,271 ","1,271 ",1 ,44 ,597 ,608 ,1 ,36 ,53 ,68 ,11 ,132 ,152 ,180 ,18 ,472 ,459 ,456 ,10 ,39 ,40 ,49 ,12 ,54 ,199 ,192 ,3 ,46 ,75 ,10 ,30 ,63 ,152 ,173 ,17 ,46 ,132 ,48 ,46 ,211 ,687 ,647 ,69 ,"3,173 ","9,371 ","9,446 ",68 ,"3,810 "
"Lease liability Reduced, Supplemental",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,(324),(653),(985),"(1,450)",(489),(986),"(1,491)","(2,022)",(540),"(1,292)","(2,083)","(3,130)","(1,061)","(2,218)","(3,440)","(4,678)","(1,255)","(2,527)"
Net Changes in Working Capital,(373),"(4,455)","(17,414)","(19,299)","(7,283)","(16,541)","(18,931)","(40,076)","(1,014)","(21,516)","(35,691)","(46,507)","(7,608)","(18,051)","(11,134)","9,307 ","13,293 ","(8,610)","(27,971)","(46,920)","17,820 ","18,283 ","16,029 ","12,367 ","36,179 ","38,460 ","34,491 ","23,976 ","(6,419)","(15,814)","11,582 ","27,653 ","(3,910)","(37,710)","(16,203)","(23,941)","18,825 ","31,206 ","24,606 ","28,579 ","18,607 ","9,459 ","1,862 ","(3,477)","15,540 ","14,743 ","(3,770)","(1,455)","(28,248)","(23,754)","(50,937)","(30,534)","22,128 ","6,755 ","40,564 ","45,173 ","(1,937)","(18,646)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,"5,655 ",(752),"(10,455)","(10,116)","(5,857)","(22,498)","(22,439)","(36,270)","12,786 ","(1,941)","(23,275)","(33,102)","(2,453)","(13,800)","(7,435)","12,772 ","12,247 ","(12,279)","(23,951)","(35,042)","24,430 ","22,971 ","20,831 ","26,614 ","42,958 ","44,422 ","37,612 ","45,627 ","(5,502)","(30,135)","(8,777)","6,181 ","(7,550)","(42,903)","(25,197)","(28,345)","25,738 ","37,176 ","36,299 ","38,018 ","24,185 ","22,053 ","15,547 ","13,785 ","14,489 ","1,930 ","(58,263)","(96,783)","(51,363)","(62,694)","(95,555)","(72,381)","29,305 ","34,669 ","70,939 ","89,002 ","11,505 ","5,269 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
