Tirathai PCL | Cash Flow                                25-Sep-2024 17:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,
Cash Flow-Financing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow Items,--,--,--,--,--,--,--,--,"(10,709)","(20,328)","(28,634)","(37,108)","(10,333)","(37,575)","(45,524)","(69,376)","(9,716)","(19,349)","(29,014)","70,662 ","(8,125)","13,864 ","(21,373)","16,580 ","(4,121)","(6,514)","(14,137)","(20,839)","(5,381)","(12,607)","(26,381)","(49,362)","(11,192)","(23,269)","(33,866)","(43,752)","(12,462)","(22,547)","(32,921)","(45,268)","(6,380)","(608,633)","(638,976)","(648,253)","(14,815)","(25,169)","(35,278)","(35,074)","(217,732)","(432,017)","(450,116)","(460,286)","(16,206)","(90,992)","(309,168)","(324,682)","(16,083)","(330,339)","(546,129)","(560,922)","(14,224)","(233,687)","(249,433)","(264,454)","(17,132)","(24,297)","(34,553)","(44,726)","(23,518)","(20,374)","(31,854)","(42,718)","(12,655)","(27,045)","(47,831)","(70,758)"
Other Financing Cash Flow,--,--,--,--,--,--,--,--,"(10,709)","(20,328)","(28,634)","(37,108)","(10,333)","(37,575)","(45,524)","(69,376)","(9,716)","(19,349)","(29,014)","70,662 ","(8,125)","13,864 ","(21,373)","16,580 ","(4,121)","(6,514)","(14,137)","(20,839)","(5,381)","(12,607)","(26,381)","(49,362)","(11,192)","(23,269)","(33,866)","(43,752)","(12,462)","(22,547)","(32,921)","(45,268)","(6,380)","(608,633)","(638,976)","(648,253)","(14,815)","(25,169)","(35,278)","(35,074)","(217,732)","(432,017)","(450,116)","(460,286)","(16,206)","(90,992)","(309,168)","(324,682)","(16,083)","(330,339)","(546,129)","(560,922)","(14,224)","(233,687)","(249,433)","(264,454)","(17,132)","(24,297)","(34,553)","(44,726)","(23,518)","(20,374)","(31,854)","(42,718)","(12,655)","(27,045)","(47,831)","(70,758)"
Total Cash Dividends Paid,--,--,--,--,--,--,--,--,--,--,--,--,"(24,955)","(61,546)","(61,769)","(61,769)",--,"(102,319)","(102,329)","(102,334)",--,"(131,140)","(131,140)","(131,140)",--,"(78,889)","(120,844)","(120,844)",--,"(69,975)","(69,975)","(69,975)",--,"(2,839)","(36,978)","(36,978)",--,"(57,808)","(58,609)","(58,609)",--,"(30,429)","(31,047)","(31,048)",--,"(15,405)","(15,422)","(15,422)",--,"(39,840)","(40,026)","(40,030)",--,--,0 ,0 ,--,--,--,--,--,"(36,961)","(36,961)","(36,961)",--,"(6,160)","(6,160)","(6,160)",--,"(36,959)","(36,959)","(36,959)",--,0 ,0 ,0 
Cash Dividends Paid - Common,--,--,--,--,--,--,--,--,--,--,--,--,"(24,955)","(61,546)","(61,769)","(61,769)",--,"(102,319)","(102,329)","(102,334)",--,"(131,140)","(131,140)","(131,140)",--,"(78,889)","(120,844)","(120,844)",--,"(69,975)","(69,975)","(69,975)",--,"(2,839)","(36,978)","(36,978)",--,"(57,808)","(58,609)","(58,609)",--,"(30,429)","(31,047)","(31,048)",--,"(15,405)","(15,422)","(15,422)",--,"(39,840)","(40,026)","(40,030)",--,--,0 ,0 ,--,--,--,--,--,"(36,961)","(36,961)","(36,961)",--,"(6,160)","(6,160)","(6,160)",--,"(36,959)","(36,959)","(36,959)",--,0 ,0 ,0 
"Issuance (Retirement) of Stock, Net",--,"56,193 ","56,193 ","56,193 ",--,"165,093 ","165,093 ","165,093 ",--,0 ,0 ,0 ,--,--,--,--,--,--,0 ,0 ,--,--,"29,129 ","29,129 ",--,"43,076 ","50,200 ","50,803 ",--,--,--,--,--,--,--,--,--,--,--,6 ,--,--,109 ,655 ,--,--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale/Issuance of Common,--,"56,193 ","56,193 ","56,193 ",--,"165,093 ","165,093 ","165,093 ",--,0 ,0 ,0 ,--,--,--,--,--,--,0 ,0 ,--,--,"29,129 ","29,129 ",--,"43,076 ","50,200 ","50,803 ",--,--,--,--,--,--,--,--,--,--,--,6 ,--,--,109 ,655 ,--,--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Common Stock, Net",--,"56,193 ","56,193 ","56,193 ",--,"165,093 ","165,093 ","165,093 ",--,0 ,0 ,0 ,--,--,--,--,--,--,0 ,0 ,--,--,"29,129 ","29,129 ",--,"43,076 ","50,200 ","50,803 ",--,--,--,--,--,--,--,--,--,--,--,6 ,--,--,109 ,655 ,--,--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Issuance (Retirement) of Debt, Net","56,334 ","(60,435)","(159,824)","(165,688)","40,070 ","62,861 ","148,372 ","142,915 ","(103,770)","(145,975)","(4,566)","(211,798)","101,350 ","200,091 ","218,805 ","138,788 ","130,458 ","207,258 ","186,186 ","175,634 ","(295,591)","(261,585)","(281,849)","(346,655)","(19,811)","40,786 ","101,468 ","156,248 ","(52,368)","750,578 ","352,877 ","367,141 ","(18,324)","(134,615)","(53,892)","(106,707)","(49,765)","(33,715)","88,079 ","78,388 ","336,656 ","674,079 ","990,432 ","983,930 ","154,822 ","179,621 ","279,392 ","294,075 ","157,440 ","246,389 ","177,595 ","213,928 ","(12,884)","45,628 ","268,837 ","231,535 ","(57,724)","211,301 ","223,535 ","361,745 ","111,005 ","280,862 ","246,314 ","160,503 ","(323,918)","(347,033)","(348,486)","(443,415)","(8,963)","102,036 ","154,274 ","225,334 ","36,615 ","149,727 ","231,641 ","185,940 "
Short Term Debt Issued,"56,334 ",--,--,--,"47,378 ","92,007 ","177,518 ","193,900 ",--,--,"28,285 ",--,"101,350 ","156,208 ","198,716 ","133,300 ","153,832 ","232,458 ","235,110 ","106,944 ",--,0 ,--,--,--,"23,581 ","97,535 ","163,856 ",--,"77,791 ",--,"50,042 ",--,--,--,--,--,--,"96,950 ","90,412 ",--,--,"492,968 ","486,521 ","151,822 ",--,"280,282 ","385,095 ",--,--,--,--,--,--,"10,000 ","133,067 ",--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,0 ,--,--,--,--,--
Short Term Debt Reduction,--,"(40,436)","(40,436)","(40,819)",--,0 ,0 ,0 ,--,--,--,--,--,0 ,--,--,--,--,--,--,"(150,000)",0 ,--,--,0 ,--,--,--,--,--,"(150,000)","(200,000)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(300,000)","(450,000)",--,--,0 ,"(183,892)",0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Short Term Debt, Net","56,334 ","(53,127)","(145,209)","(143,765)","47,378 ","92,007 ","177,518 ","193,900 ","(103,770)","(113,124)","28,285 ","(146,095)","101,350 ","156,208 ","198,716 ","133,300 ","153,832 ","232,458 ","235,110 ","256,944 ","(284,546)","(221,607)","(229,071)","(248,101)","(17,533)","73,581 ","136,535 ","213,856 ","(50,023)","177,791 ","(217,482)","(149,958)","(14,820)","(126,151)","(41,965)","(86,274)","(46,865)","(27,854)","96,950 ","90,412 ","137,810 ","276,115 ","492,968 ","486,521 ","154,822 ","(100,000)","(19,718)","(64,905)","157,440 ","(151,431)","(220,225)","(183,892)","(12,884)","(52,840)","170,369 ","133,067 ","(57,724)","(88,699)","(1,469)","153,635 ","137,119 ","128,989 ","121,429 ","66,343 ","(292,127)","(286,273)","(259,758)","(325,531)","21,327 ","118,478 ","188,846 ","271,898 ","31,895 ","150,913 ","264,393 ","250,340 "
Long Term Debt Issued,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"135,290 ",--,--,--,--,--,--,--,--,--,--,--,--
Long Term Debt Reduction,0 ,"(7,308)","(14,615)","(21,923)","(7,308)","(29,146)","(29,146)","(50,985)",--,"(32,851)","(32,851)","(65,703)",--,--,0 ,--,"(23,374)","(25,200)","(48,924)","(81,311)","(11,045)","(39,978)","(52,778)","(98,554)","(2,279)","(32,795)","(35,067)","(57,608)","(2,344)","(24,982)","(27,410)","(50,711)","(2,861)","(7,163)","(9,955)","(12,815)","(2,900)","(5,860)","(8,871)","(12,024)",(844),"(1,119)","(1,406)","(1,461)",0 ,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--,"(59,771)","(65,941)","(13,139)","(20,677)","(28,285)","(41,129)","(10,911)","(22,001)","(32,088)","(43,364)","(12,411)","(22,737)","(33,135)","(43,413)","(9,298)","(17,702)","(26,139)","(34,656)"
"Long Term Debt, Net",0 ,"(7,308)","(14,615)","(21,923)","(7,308)","(29,146)","(29,146)","(50,985)",--,"(32,851)","(32,851)","(65,703)",--,"43,883 ","20,089 ","5,488 ","(23,374)","(25,200)","(48,924)","(81,311)","(11,045)","(39,978)","(52,778)","(98,554)","(2,279)","(32,795)","(35,067)","(57,608)","(2,344)","572,786 ","570,359 ","517,099 ","(3,504)","(8,464)","(11,927)","(20,433)","(2,900)","(5,860)","(8,871)","(12,024)","198,846 ","397,965 ","497,464 ","497,409 ",0 ,"279,621 ","299,110 ","358,980 ",--,"397,820 ","397,820 ","397,820 ",--,"98,468 ","98,468 ","98,468 ",--,"300,000 ","225,004 ","208,109 ","(26,114)","151,873 ","124,885 ","94,161 ","(31,791)","(60,761)","(88,728)","(117,884)","(30,291)","(16,442)","(34,572)","(46,563)","4,720 ","(1,186)","(32,753)","(64,400)"
Cash from Financing Activities,"56,334 ","(4,242)","(103,631)","(109,495)","40,070 ","227,954 ","313,465 ","308,008 ","(114,479)","(166,303)","(33,200)","(248,906)","66,062 ","100,970 ","111,512 ","7,643 ","120,742 ","85,590 ","54,844 ","143,961 ","(303,716)","(378,861)","(405,233)","(432,086)","(23,932)","(1,541)","16,687 ","65,368 ","(57,748)","667,997 ","256,521 ","247,804 ","(29,516)","(160,723)","(124,735)","(187,437)","(62,226)","(114,070)","(3,451)","(25,484)","330,276 ","35,018 ","320,517 ","305,284 ","140,007 ","139,047 ","228,692 ","243,579 ","(60,291)","(225,468)","(312,546)","(286,388)","(29,090)","(45,365)","(40,331)","(93,147)","(73,807)","(119,037)","(322,594)","(199,177)","96,781 ","10,213 ","(40,080)","(140,912)","(341,050)","(377,490)","(389,199)","(494,301)","(32,482)","44,703 ","85,462 ","145,658 ","23,961 ","122,683 ","183,810 ","115,182 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Effects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,"3,740 ","1,722 ","(1,114)",(168),(936),440 ,"(2,681)",(929),91 ,(263),(586),290 ,(530),(537),(14),(186),(262),107 ,889 ,(263),149 ,(565),"1,554 ",957 ,"4,329 ",865 ,42 ,738 ,624 ,(328),15 ,"1,238 ","1,344 ",(324)
Net Change in Cash,"(6,726)","109,655 ","68,775 ","45,274 ","(31,139)","(2,133)","42,908 ","28,992 ","(64,465)","(21,685)","25,359 ",(107),"(39,908)","(28,840)","(81,433)","86,300 ","(135,090)","(149,933)","(3,467)","67,695 ","(93,093)","(130,205)","(157,471)","(26,101)","(57,146)","(70,921)","(14,588)","39,198 ","(136,499)","388,128 ","71,491 ","19,315 ","(112,621)","(129,248)","(99,297)","277,801 ","69,092 ","(128,925)","(173,338)","9,211 ","180,395 ","(327,252)","(276,393)","(198,782)","(97,234)","(170,762)","(88,624)","(53,733)","(86,552)","(181,010)","(205,929)","(4,534)","(160,879)","(129,858)","(68,100)","(64,998)","(70,454)","(78,101)","(72,211)","334,918 ","(249,499)","(360,074)","(448,402)","(239,697)","(119,015)","(115,755)","121,504 ","(27,602)","(16,949)","(39,957)","(125,190)","6,509 ","(92,882)","(123,024)","(204,821)","(142,246)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash - Beginning Balance,"27,298 ","27,298 ","27,298 ","27,298 ","72,572 ","72,572 ","72,572 ","72,572 ","101,564 ","101,564 ","101,564 ","101,564 ","101,458 ","101,458 ","101,458 ","101,458 ","187,758 ","187,758 ","187,758 ","187,758 ","255,453 ","255,453 ","255,453 ","255,453 ","229,352 ","229,352 ","229,352 ","229,352 ","268,550 ","268,550 ","262,586 ","264,137 ","296,109 ","296,109 ","283,564 ","283,452 ","561,252 ","561,252 ","560,964 ","561,252 ","570,464 ","570,464 ","570,464 ","570,464 ","371,682 ","371,682 ","371,682 ","371,682 ","317,949 ","317,949 ","317,949 ","317,949 ","313,415 ","313,415 ","313,415 ","313,415 ","248,417 ","248,417 ","248,417 ","248,417 ","583,335 ","583,335 ","583,335 ","583,335 ","343,638 ","343,638 ","343,638 ","343,638 ","316,036 ","316,036 ","316,036 ","316,036 ","322,545 ","322,545 ","322,545 ","322,545 "
Net Cash - Ending Balance,"20,572 ","136,953 ","96,072 ","72,572 ","41,433 ","70,439 ","115,480 ","101,564 ","37,100 ","79,879 ","126,923 ","101,458 ","61,550 ","72,617 ","20,025 ","187,758 ","52,668 ","37,825 ","184,291 ","255,453 ","162,361 ","125,248 ","97,982 ","229,352 ","172,206 ","158,431 ","214,764 ","268,550 ","132,051 ","656,678 ","334,077 ","283,452 ","183,489 ","166,861 ","184,266 ","561,252 ","630,344 ","432,328 ","387,627 ","570,464 ","750,859 ","243,212 ","294,071 ","371,682 ","274,448 ","200,921 ","283,058 ","317,949 ","231,397 ","136,939 ","112,020 ","313,415 ","152,536 ","183,557 ","245,315 ","248,417 ","177,963 ","170,317 ","176,207 ","583,335 ","333,836 ","223,261 ","134,933 ","343,638 ","224,623 ","227,883 ","465,142 ","316,036 ","299,087 ","276,079 ","190,846 ","322,545 ","229,663 ","199,521 ","117,724 ","180,299 "
Cash Interest Paid,"9,067 ","19,012 ","27,198 ","34,905 ","9,488 ","19,206 ","28,863 ","41,349 ","10,709 ","20,328 ","28,634 ","37,108 ","10,333 ","37,575 ","45,524 ","69,376 ","9,716 ","19,349 ","29,014 ","36,719 ","8,125 ","15,264 ","21,373 ","27,875 ","4,121 ","9,020 ","14,740 ","20,839 ","5,381 ","12,607 ","26,381 ","37,866 ","11,192 ","23,269 ","33,866 ","43,752 ","12,462 ","22,547 ","32,921 ","45,268 ","12,380 ","28,633 ","38,976 ","48,253 ","14,815 ","25,169 ","41,278 ","41,074 ","17,732 ","32,017 ","50,116 ","60,286 ","16,206 ","30,992 ","49,168 ","64,682 ","16,083 ","30,339 ","46,129 ","60,922 ","14,224 ","33,687 ","49,433 ","64,454 ","17,132 ","24,297 ","34,553 ","44,726 ","23,518 ","20,374 ","31,854 ","42,718 ","12,655 ","27,045 ","47,831 ","70,758 "
Cash Taxes Paid,811 ,"4,135 ","9,482 ","9,924 ",804 ,"1,891 ","3,297 ","7,955 ",616 ,"11,936 ","14,657 ","17,356 ",750 ,"20,163 ","41,337 ","51,547 ",611 ,"27,032 ","56,993 ","77,354 ","1,147 ","11,704 ","30,336 ","39,525 ",846 ,"11,241 ","22,308 ","29,660 ","1,296 ","21,128 ","40,173 ","45,584 ","2,002 ","3,514 ","16,783 ","27,802 ","4,598 ","22,808 ","26,967 ","28,664 ","3,539 ","16,262 ","18,338 ","24,068 ","3,069 ","7,759 ","29,523 ","40,386 ","2,537 ","6,837 ","14,752 ","20,691 ","3,245 ","6,252 ","13,799 ","18,075 ","4,379 ","8,637 ","17,849 ","26,006 ","3,318 ","13,435 ","29,403 ","13,661 ","2,988 ","15,619 ","21,277 ","23,395 ","(5,436)","2,090 ","11,877 ","20,295 ","2,650 ","4,536 ","9,446 ","14,733 "
"Lease liability Reduced, Supplemental",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(8,075)","(14,245)","(13,139)","(20,677)","(28,285)","(41,129)","(10,911)","(22,001)","(32,088)","(43,364)","(12,411)","(22,737)","(33,135)","(43,413)","(9,298)","(17,702)","(26,139)","(34,656)"
Net Changes in Working Capital,"(101,822)","11,024 ","57,779 ","46,888 ","(79,638)","(216,212)","(228,090)","(207,557)","(1,349)","(17,055)","(91,293)","(44,119)","(133,965)","(152,878)","(188,608)","(108,622)","(366,864)","(391,148)","(164,151)","(285,484)","105,751 ","139,643 ","114,280 ","252,340 ","(78,095)","(149,061)","(190,010)","(195,040)","74,145 ","(181,398)","(65,684)","(145,659)","(165,109)","(249,543)","(264,593)","10,253 ","136,177 ","28,582 ","(50,784)","48,582 ","(151,372)","(227,751)","(387,092)","(278,093)","(168,502)","(184,010)","(126,191)","(135,868)","(4,476)","119,897 ","270,319 ","317,629 ","(159,164)","(133,778)","(52,579)","(69,396)","2,908 ","(10,720)","(70,380)","(25,995)","(333,263)","(356,099)","(418,997)","(289,848)","222,542 ","203,923 ","341,077 ","242,553 ","22,542 ","(37,542)","(132,693)","(34,138)","(101,048)","(228,757)","(543,325)","(544,579)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,"(66,298)","115,972 ","175,669 ","159,047 ","(74,015)","(194,258)","(164,729)","(110,917)","(25,365)","12,275 ","11,114 ","164,567 ","(93,461)","(92,771)","(146,421)","138,406 ","(243,585)","(212,096)","(31,096)","(47,945)","205,776 ","232,657 ","239,300 ","409,358 ","(28,950)","(60,439)","4,666 ","23,143 ","(59,500)","(257,370)","(159,011)","(233,478)","(120,314)","(113,801)","(150,291)","274,173 ","150,043 ","(20,657)","(153,612)","34,534 ","(144,878)","(428,164)","(655,772)","(517,709)","(231,211)","(307,395)","(317,282)","(308,614)","(26,039)","41,181 ","104,604 ","278,545 ","(131,153)","(78,773)","(22,074)","33,523 ","4,850 ","42,123 ","(1,253)","279,789 ","(358,127)","(383,303)","(422,403)","(121,097)","219,608 ","255,458 ","501,730 ","463,094 ","24,218 ","(77,520)","(204,021)","(140,849)","(120,076)","(249,832)","(392,534)","(259,975)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
