Energy Absolute PCL | Cash Flow                                12-Sep-2024 13:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,,2008,,,2009,,2010,2011,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
Cash Dividends Paid - Common,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(37,299)","(37,299)","(37,299)",--,"(74,600)","(74,600)","(74,600)",--,"(74,600)","(74,600)","(74,600)",--,"(373,000)","(373,000)","(373,000)",--,"(533,386)","(558,907)","(558,907)",--,"(736,178)","(736,156)","(745,950)",--,"(932,130)","(932,382)","(932,407)",--,"(1,118,926)","(1,118,937)","(1,118,938)",--,"(1,118,579)","(1,118,579)","(1,118,604)",--,"(1,118,810)","(1,118,810)","(1,118,810)",(2),"(1,119,082)","(1,119,082)","(1,119,083)",0 ,"(1,113,851)"
"Issuance (Retirement) of Stock, Net",0 ,0 ,"200,000 ","200,000 ","200,000 ",0 ,--,"248,800 ","384,450 ","248,800 ","384,300 ",0 ,"180,000 ","180,000 ","180,000 ","2,990,516 ","2,990,516 ","2,990,516 ","2,990,516 ",1 ,0 ,0 ,0 ,--,0 ,0 ,0 ,--,50 ,50 ,50 ,--,0 ,"110,000 ","110,000 ","25,217 ",--,"391,796 ","596,245 ",0 ,--,"444,494 ","387,805 ",--,--,"384,625 ",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale/Issuance of Common,0 ,0 ,"200,000 ","200,000 ","200,000 ",0 ,--,"248,800 ","384,450 ","248,800 ","384,300 ",0 ,"180,000 ","180,000 ","180,000 ","2,990,516 ","2,990,516 ","2,990,516 ","2,990,516 ",--,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Common Stock, Net",0 ,0 ,"200,000 ","200,000 ","200,000 ",0 ,--,"248,800 ","384,450 ","248,800 ","384,300 ",0 ,"180,000 ","180,000 ","180,000 ","2,990,516 ","2,990,516 ","2,990,516 ","2,990,516 ",--,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Options Exercised,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,--,--,--,1 ,--,--,--,--,0 ,0 ,0 ,--,50 ,50 ,50 ,--,0 ,"110,000 ","110,000 ","25,217 ",--,"391,796 ","596,245 ",0 ,--,"444,494 ","387,805 ",--,--,"384,625 ",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Issuance (Retirement) of Debt, Net",0 ,"5,200 ","(50,000)","(50,000)","(25,000)","74,946 ","328,629 ","(2,834)","(61,651)","(2,834)","89,565 ","29,068 ","273,418 ","610,980 ","864,609 ","(271,489)","(326,085)","1,432,439 ","4,867,103 ","(31,767)","84,031 ","2,289,607 ","5,925,218 ","941,979 ","1,788,565 ","4,525,172 ","10,215,919 ","822,981 ","3,065,938 ","6,370,121 ","6,175,488 ","(352,233)","(478,839)","(919,248)","(741,350)","(135,685)","1,132,789 ","985,398 ","1,418,612 ","5,377,603 ","7,629,527 ","11,310,626 ","12,698,890 ","267,408 ","717,634 ","76,307 ","67,509 ","133,256 ","592,561 ","(1,171,169)","(129,470)","1,838,054 ","3,062,474 ","6,718,319 ","7,605,961 ","7,768,872 ","10,276,291 ","19,843,176 ","11,571,387 ","(179,631)","(1,061,663)"
Short Term Debt Issued,--,--,0 ,--,--,"65,000 ","54,000 ","80,803 ",--,"80,803 ","214,016 ","40,010 ","82,870 ","85,170 ","650,070 ",0 ,"475,178 ","1,298,048 ","1,830,304 ","413,170 ","997,461 ","2,807,021 ","2,378,956 ","1,064,750 ","2,498,253 ","3,562,245 ","4,738,496 ","1,494,129 ","2,603,473 ","3,532,059 ","4,556,765 ","760,742 ","1,487,667 ","2,544,854 ","3,138,461 ","883,943 ","2,839,046 ","4,175,444 ","5,522,038 ","2,394,736 ","6,267,455 ","7,409,711 ","8,150,947 ","1,047,384 ","2,698,547 ","3,866,948 ","4,898,169 ","2,290,592 ","3,296,681 ","4,573,852 ","5,379,290 ","2,876,886 ","7,837,295 ","14,338,107 ","23,014,060 ","9,541,195 ","20,190,161 ","29,453,830 ","34,737,029 ","3,700,785 ","9,998,496 "
Short Term Debt Reduction,0 ,"5,200 ","(50,000)","(50,000)","(25,000)","10,000 ","151,122 ","(49,455)","(39,252)","(49,455)","(83,114)","(7,192)","193,548 ","155,255 ","267,069 ","(323,227)","(822,440)","(1,064,247)","(1,695,506)","(538,188)","(1,023,269)","(2,623,372)","(2,242,694)","(771,668)","(1,855,989)","(3,178,287)","(3,769,878)","(1,074,707)","(2,442,760)","(4,242,898)","(5,300,705)","(883,105)","(1,503,708)","(2,645,226)","(3,202,942)","(993,757)","(1,655,001)","(3,123,870)","(4,628,246)","(1,694,393)","(3,359,668)","(6,836,582)","(9,307,937)","(834,320)","(2,015,115)","(3,036,059)","(3,372,358)","(551,965)","(3,529,567)","(5,310,531)","(6,143,629)","(952,203)","(2,902,120)","(7,777,088)","(13,672,621)","(8,128,937)","(17,499,523)","(27,005,615)","(37,340,794)","(3,649,469)","(9,111,182)"
"Short Term Debt, Net",0 ,"5,200 ","(50,000)","(50,000)","(25,000)","75,000 ","205,122 ","31,348 ","(39,252)","31,348 ","130,902 ","32,818 ","276,418 ","240,425 ","917,139 ","(323,227)","(347,262)","233,801 ","134,798 ","(125,018)","(25,808)","183,649 ","136,262 ","293,082 ","642,264 ","383,958 ","968,618 ","419,422 ","160,713 ","(710,839)","(743,940)","(122,363)","(16,041)","(100,372)","(64,481)","(109,814)","1,184,045 ","1,051,574 ","893,791 ","700,343 ","2,907,787 ","573,129 ","(1,156,990)","213,064 ","683,432 ","830,889 ","1,525,811 ","1,738,627 ","(232,886)","(736,679)","(764,339)","1,924,683 ","4,935,175 ","6,561,019 ","9,341,439 ","1,412,258 ","2,690,638 ","2,448,215 ","(2,603,765)","51,316 ","887,314 "
Long Term Debt Issued,--,--,--,--,--,--,"140,000 ",--,--,--,--,0 ,"17,000 ","406,815 ",--,"82,110 ","82,110 ","1,290,132 ","4,854,361 ","124,682 ","223,145 ","2,301,562 ","6,062,931 ","727,198 ","1,362,226 ","4,492,283 ","10,259,745 ","631,751 ","3,548,798 ","12,630,148 ","12,620,549 ",0 ,0 ,"40,000 ","247,089 ",--,--,"12,911 ","802,446 ","4,876,000 ","4,940,062 ","11,984,262 ","15,125,585 ","102,011 ","161,207 ","2,446,142 ","3,502,200 ","1,557,624 ","4,352,875 ","25,915,863 ","29,224,166 ","1,000,000 ","1,129,263 ","6,229,263 ","6,229,263 ","7,574,813 ","10,894,075 ","22,966,666 ","25,623,608 ","2,407,069 ","2,407,587 "
Long Term Debt Reduction,--,--,--,--,--,(54),"(16,493)","(34,182)","(23,346)","(34,182)","(41,337)","(3,750)","(20,010)","(36,270)","(52,530)","(30,372)","(60,933)","(91,494)","(122,055)","(31,431)","(113,306)","(195,604)","(273,975)","(78,301)","(215,925)","(351,069)","(1,012,443)","(228,192)","(643,573)","(5,549,188)","(5,701,120)","(229,870)","(462,798)","(858,876)","(923,958)","(25,871)","(51,256)","(79,087)","(277,626)","(198,740)","(218,322)","(1,246,765)","(1,269,705)","(47,667)","(127,005)","(3,200,724)","(4,960,502)","(3,162,995)","(3,527,428)","(26,350,353)","(28,589,297)","(1,086,629)","(3,001,964)","(6,071,963)","(7,964,741)","(1,218,199)","(3,308,422)","(5,571,705)","(11,448,456)","(2,638,016)","(4,356,564)"
"Long Term Debt, Net",--,--,--,--,--,(54),"123,507 ","(34,182)","(22,399)","(34,182)","(41,337)","(3,750)","(3,000)","370,555 ","(52,530)","51,738 ","21,177 ","1,198,638 ","4,732,306 ","93,251 ","109,839 ","2,105,958 ","5,788,956 ","648,897 ","1,146,301 ","4,141,214 ","9,247,302 ","403,559 ","2,905,225 ","7,080,960 ","6,919,428 ","(229,870)","(462,798)","(818,876)","(676,869)","(25,871)","(51,256)","(66,176)","524,820 ","4,677,260 ","4,721,740 ","10,737,497 ","13,855,881 ","54,344 ","34,202 ","(754,582)","(1,458,302)","(1,605,371)","825,447 ","(434,490)","634,869 ","(86,629)","(1,872,701)","157,300 ","(1,735,478)","6,356,614 ","7,585,653 ","17,394,961 ","14,175,152 ","(230,947)","(1,948,977)"
Cash from Financing Activities,"(29,800)","5,202 ","150,000 ","150,000 ","175,000 ","74,946 ","328,629 ","170,966 ","322,799 ","170,966 ","473,865 ","29,068 ","368,018 ","705,580 ","843,189 ","2,706,175 ","2,600,982 ","4,344,309 ","7,764,474 ","(88,572)","(143,658)","1,985,123 ","5,521,175 ","820,231 ","1,406,228 ","4,072,188 ","9,495,260 ","649,891 ","2,284,965 ","5,324,208 ","4,946,421 ","(632,870)","(1,509,980)","(2,220,724)","(2,265,672)","(280,178)","211,981 ","(921,336)","(598,334)","5,224,096 ","6,172,811 ","10,019,615 ","10,723,130 ","(262,745)","(1,085,015)","(1,640,530)","(2,140,879)","538,494 ","(443,656)","(2,497,094)","(1,810,057)","1,627,511 ","1,329,942 ","4,721,101 ","5,329,530 ","7,287,383 ","8,162,032 ","17,296,376 ","7,592,184 ","(1,120,827)","(3,869,189)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Effects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(3,482)","(1,929)","(6,035)","(54,746)","(48,640)","(60,020)","(44,437)","(41,553)","(50,643)","11,943 ","(60,980)","20,500 ","96,334 ","21,123 ","61,342 ","(71,173)","(39,588)","(17,763)","25,267 ","(66,117)","(15,900)","27,052 ","24,625 ","44,327 ","12,323 ","(8,493)"
Net Change in Cash,"9,060 ",277 ,"142,045 ","36,641 ","27,205 ","(26,211)","(28,368)","59,735 ","344,630 ","59,735 ","117,960 ","(117,204)","(5,044)","(58,282)","(113,957)","2,420,306 ","1,645,126 ","1,077,509 ","1,504,767 ","587,405 ","230,053 ","734,179 ","(304,229)","391,752 ","365,932 ","228,558 ","40,003 ","(283,719)","620,911 ","2,000,415 ","2,062,928 ","301,447 ","389,760 ","406,647 ","1,832,912 ","(497,762)","(251,878)","105,683 ","972,917 ","(2,224,500)","(1,341,166)","3,057,312 ","4,550,381 ","527,257 ","(5,089,127)","(6,463,353)","(7,078,284)","1,584,168 ","1,260,023 ","362,582 ","(23,696)","237,148 ","(262,023)","880,952 ","283,761 ","924,221 ","(611,240)","8,206,206 ","(747,003)","(219,217)","(1,180,802)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash - Beginning Balance,"4,493 ","4,493 ","4,769 ","4,769 ","4,769 ","31,974 ","31,974 ","3,606 ","63,341 ","3,606 ","63,341 ","181,301 ","181,301 ","181,301 ","181,301 ","67,344 ","67,344 ","67,344 ","67,344 ","1,572,110 ","1,572,110 ","1,572,110 ","1,572,110 ","1,267,882 ","569,811 ","569,811 ","569,811 ","2,912,253 ","609,814 ","609,814 ","609,814 ","2,672,742 ","2,672,742 ","2,672,742 ","2,672,742 ","4,505,654 ","4,505,654 ","4,505,654 ","4,505,654 ","5,478,570 ","5,478,570 ","5,478,570 ","5,478,570 ","10,028,952 ","10,028,952 ","10,028,952 ","10,028,952 ","2,950,667 ","2,950,667 ","2,950,667 ","2,950,667 ","2,926,972 ","2,926,972 ","2,926,972 ","2,926,972 ","3,210,732 ","3,210,732 ","3,210,732 ","3,210,732 ","2,463,729 ","2,463,729 "
Net Cash - Ending Balance,"13,553 ","4,769 ","146,814 ","41,411 ","31,974 ","5,763 ","3,607 ","63,341 ","407,972 ","63,341 ","181,301 ","64,097 ","176,256 ","123,019 ","67,344 ","2,487,650 ","1,712,470 ","1,144,853 ","1,572,110 ","2,159,515 ","1,802,163 ","2,306,289 ","1,267,882 ","1,659,634 ","935,743 ","798,369 ","609,814 ","2,628,534 ","1,230,725 ","2,610,229 ","2,672,742 ","2,974,189 ","3,062,502 ","3,079,389 ","4,505,654 ","4,007,892 ","4,253,776 ","4,611,337 ","5,478,570 ","3,254,070 ","4,137,404 ","8,535,882 ","10,028,952 ","10,556,209 ","4,939,825 ","3,565,599 ","2,950,667 ","4,534,835 ","4,210,690 ","3,313,249 ","2,926,972 ","3,164,120 ","2,664,949 ","3,807,924 ","3,210,732 ","4,134,953 ","2,599,492 ","11,416,938 ","2,463,729 ","2,244,512 ","1,282,927 "
Cash Interest Paid,0 ,966 ,783 ,900 ,"1,039 ",865 ,"9,017 ","15,621 ","8,680 ","15,621 ","17,352 ","4,118 ","9,067 ","20,987 ","23,516 ","12,852 ","26,150 ","41,347 ","55,846 ","56,806 ","153,089 ","229,884 ","329,443 ","121,748 ","307,737 ","378,384 ","646,060 ","173,090 ","408,023 ","672,963 ","1,169,359 ","280,637 ","497,755 ","852,569 ","1,216,234 ","169,710 ","550,293 ","718,258 ","1,098,782 ","179,677 ","550,756 ","821,593 ","1,457,328 ","569,788 ","772,625 ","989,279 ","1,480,829 ","224,112 ","755,274 ","1,061,480 ","1,402,097 ","202,434 ","595,554 ","843,666 ","1,110,244 ","472,370 ","961,553 ","1,366,852 ","2,176,872 ","833,509 ","1,576,310 "
Cash Taxes Paid,"11,424 ","11,881 ",0 ,627 ,"7,721 ",24 ,"8,058 ",209 ,"1,380 ",209 ,"2,825 ",163 ,194 ,300 ,329 ,76 ,"5,600 ","22,189 ","21,680 ","13,684 ","23,704 ","30,193 ","41,262 ","1,526 ","23,071 ","31,652 ","37,740 ",64 ,"9,352 ","22,268 ","35,794 ","1,125 ","5,707 ","6,931 ","8,862 ","3,835 ","10,985 ","20,870 ","44,083 ","16,979 ","50,027 ","60,502 ","19,527 ","6,113 ","14,039 ","27,073 ","28,800 ","9,394 ","24,697 ","45,846 ","52,623 ","9,704 ","28,816 ","128,343 ","135,401 ","9,850 ","96,434 ","250,998 ","273,410 ","12,820 ","149,638 "
"Lease liability Reduced, Supplemental",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(18,132)","(76,789)","(82,854)","(115,476)","(82,313)","(115,522)","(137,005)","(156,139)","(46,324)","(83,000)","(113,887)","(131,699)","(35,895)","(59,443)","(99,977)","(124,906)","(84,782)","(112,635)"
"Share Based Payments, Supplemental",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"7,263 ",--,--,0 ,"11,396 ",--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Changes in Working Capital,"65,744 ","6,442 ","(33,737)","(118,456)","(91,300)","(121,906)","(176,531)","(207,118)","35,890 ","(252,525)","92,363 ","213,149 ","(96,564)","(70,861)","15,110 ","(85,705)","(90,519)","(29,589)","(308,903)","(23,058)","(81,597)","(153,222)","(224,985)","(215,745)","(541,915)","(844,825)","(639,650)","(47,539)","(504,392)","(369,221)","(386,081)","(231,650)","(220,531)","(271,612)","(339,837)","(78,510)","(199,184)","19,025 ","205,327 ","(168,255)","(680,159)","(1,075,736)","(1,208,818)","434,008 ","74,444 ","350,208 ","(199,469)","54,804 ","(310,474)","(720,243)","(2,091,764)","248,514 ","(1,639,574)","(4,280,552)","(8,251,865)","(5,612,266)","(9,690,395)","(11,632,927)","(12,567,441)","(134,331)","(132,496)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,"38,306 ","(5,410)","(8,240)","(111,736)","(145,646)","(101,158)","(306,176)","(110,980)","51,018 ","(110,980)","(251,079)","6,600 ","(170,480)","(678,425)","(785,834)","(177,138)","(618,570)","(2,943,959)","(6,453,706)","429,506 ","185,827 ","(2,054,626)","(6,505,504)","(218,524)","(509,960)","(4,356,614)","(8,021,318)","(932,780)","(2,598,013)","(3,337,616)","(2,947,254)","840,039 ","1,773,775 ","2,091,534 ","2,838,236 ","(497,820)","75,509 ","747,743 ","1,489,278 ","(7,370,777)","(7,373,802)","(6,839,770)","(5,958,191)","1,111,478 ","1,374,206 ","2,152,936 ","1,999,374 ","1,025,464 ","1,766,123 ","2,804,834 ","1,807,557 ","1,827,835 ","1,647,266 ","438,803 ","(682,859)","(2,902,263)","(5,516,052)","(5,853,918)","(5,184,670)","1,253,905 ","2,846,141 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
