Lighting and Equipment PCL | Cash Flow                                25-Sep-2024 17:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,,,2004,,,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
Cash from Investing Activities,"(4,958)","(10,716)","(15,433)","(3,565)","(8,889)","(12,226)","(19,218)",539 ,"(6,553)","(46,326)","(50,935)","(1,770)","(43,607)","(57,035)","(78,569)","(29,406)","(52,070)","(76,341)","(83,752)","(7,163)","2,067 ","(12,734)","(21,829)","(21,598)","(25,501)","(26,945)","(28,971)","(2,340)","(4,915)","(13,028)","(37,464)","(6,807)","(15,105)","19,973 ","25,592 ","(71,147)","(78,734)","(82,208)","(88,220)","(1,457)","(21,051)","(54,495)","(76,309)","(82,065)","(205,531)","(306,014)","(443,972)","(110,344)","(130,516)","(175,159)","(238,103)","(16,714)","(27,351)","(36,096)","(55,693)","(7,508)","(14,991)","(26,784)","(62,694)","(8,276)","(19,672)","(30,023)","(43,905)","(14,507)","(28,642)","(36,505)","(60,745)","(45,559)","(66,591)","(79,115)","(105,102)","(15,118)","(61,428)","(78,430)","(112,571)","(28,361)","(40,060)","(63,024)","(58,178)","(11,160)","(22,349)","(36,685)","(42,136)","(4,668)","(9,669)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow-Financing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow Items,(3),(3),(3),--,0 ,"(1,934)","(12,084)","(3,089)","(6,347)","(10,539)","(15,763)","(5,135)","(11,097)","(18,212)","(25,343)","(7,460)","(13,954)","(19,757)","(26,133)","(5,537)","(11,194)","(17,451)","(24,305)","(6,463)","(11,969)","(16,935)","(21,297)","(4,057)","(8,326)","(12,814)","(16,141)","(4,796)","(10,694)","(17,469)","(25,104)","(7,749)","(15,363)","(22,753)","(30,392)","(7,217)","(14,220)","(21,747)","(29,562)","(8,434)","(18,495)","(30,573)","(44,777)","(15,413)","(31,659)","(48,014)","(63,547)","(16,172)","(31,280)","(46,315)","(59,074)","(12,287)","(24,054)","(34,282)","(46,089)","(11,428)","(22,893)","(34,461)","(45,744)","(10,782)","(21,427)","(32,732)","(42,981)","(10,470)","(21,077)","(30,407)","(38,803)","(8,312)","(16,993)","(25,815)","(34,859)","(9,669)","(18,859)","(29,030)","(41,110)","(12,383)","(25,662)","(32,509)","(47,674)","(16,552)","(35,176)"
Other Financing Cash Flow,(3),(3),(3),--,0 ,"(1,934)","(12,084)","(3,089)","(6,347)","(10,539)","(15,763)","(5,135)","(11,097)","(18,212)","(25,343)","(7,460)","(13,954)","(19,757)","(26,133)","(5,537)","(11,194)","(17,451)","(24,305)","(6,463)","(11,969)","(16,935)","(21,297)","(4,057)","(8,326)","(12,814)","(16,141)","(4,796)","(10,694)","(17,469)","(25,104)","(7,749)","(15,363)","(22,753)","(30,392)","(7,217)","(14,220)","(21,747)","(29,562)","(8,434)","(18,495)","(30,573)","(44,777)","(15,413)","(31,659)","(48,014)","(63,547)","(16,172)","(31,280)","(46,315)","(59,074)","(12,287)","(24,054)","(34,282)","(46,089)","(11,428)","(22,893)","(34,461)","(45,744)","(10,782)","(21,427)","(32,732)","(42,981)","(10,470)","(21,077)","(30,407)","(38,803)","(8,312)","(16,993)","(25,815)","(34,859)","(9,669)","(18,859)","(29,030)","(41,110)","(12,383)","(25,662)","(32,509)","(47,674)","(16,552)","(35,176)"
Total Cash Dividends Paid,0 ,0 ,0 ,"(50,000)","(50,000)","(50,000)","(50,000)",--,"(19,250)","(19,250)","(19,250)",--,"(25,025)","(25,025)","(25,025)",--,"(10,176)","(10,176)","(10,176)",--,"(24,750)","(24,750)","(24,750)",--,"(19,250)","(19,250)","(19,250)",--,"(11,459)","(11,459)","(11,459)",--,"(20,626)","(20,626)","(20,626)",--,"(29,129)","(29,129)","(29,129)",--,"(39,559)","(39,559)","(39,559)",--,"(14,938)","(14,938)","(14,938)",--,"(77,565)","(77,565)","(77,565)",--,"(41,149)","(41,149)","(41,149)",--,"(68,378)","(68,378)","(68,378)",--,"(59,045)","(59,045)","(59,045)",--,"(78,726)","(78,726)","(78,726)",--,"(68,882)","(68,882)","(68,882)",--,"(36,901)","(36,901)","(36,901)",--,"(41,823)","(41,823)","(41,823)",--,"(30,014)","(30,014)","(30,014)",--,"(19,682)"
Cash Dividends Paid - Common,0 ,0 ,0 ,"(50,000)","(50,000)","(50,000)","(50,000)",--,"(19,250)","(19,250)","(19,250)",--,"(25,025)","(25,025)","(25,025)",--,"(10,176)","(10,176)","(10,176)",--,"(24,750)","(24,750)","(24,750)",--,"(19,250)","(19,250)","(19,250)",--,"(11,459)","(11,459)","(11,459)",--,"(20,626)","(20,626)","(20,626)",--,"(29,129)","(29,129)","(29,129)",--,"(39,559)","(39,559)","(39,559)",--,"(14,938)","(14,938)","(14,938)",--,"(77,565)","(77,565)","(77,565)",--,"(41,149)","(41,149)","(41,149)",--,"(68,378)","(68,378)","(68,378)",--,"(59,045)","(59,045)","(59,045)",--,"(78,726)","(78,726)","(78,726)",--,"(68,882)","(68,882)","(68,882)",--,"(36,901)","(36,901)","(36,901)",--,"(41,823)","(41,823)","(41,823)",--,"(30,014)","(30,014)","(30,014)",--,"(19,682)"
"Issuance (Retirement) of Stock, Net",0 ,0 ,0 ,"55,000 ","55,000 ","132,350 ","130,416 ",--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18 ,--,--,0 ,0 ,--,--,20 ,20 ,"38,966 ","39,245 ","39,245 ","41,382 ","37,618 ","61,590 ","61,589 ","61,589 ",0 ,0 ,--,"98,265 ",--,"5,117 ","5,117 ","29,271 ",--,"2,711 ","2,711 ","23,093 ",--,"75,997 ","75,997 ","75,997 ",--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale/Issuance of Common,0 ,0 ,0 ,"55,000 ","55,000 ","132,350 ","130,416 ",--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"39,245 ",--,--,--,"61,590 ",--,--,--,0 ,--,--,--,"5,117 ","5,117 ",--,--,"2,711 ","2,711 ",--,--,"75,997 ","75,997 ",--,--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Common Stock, Net",0 ,0 ,0 ,"55,000 ","55,000 ","132,350 ","130,416 ",--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"39,245 ",--,--,--,"61,590 ",--,--,--,0 ,--,--,--,"5,117 ","5,117 ",--,--,"2,711 ","2,711 ",--,--,"75,997 ","75,997 ",--,--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Warrants Converted,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18 ,--,--,0 ,0 ,--,--,20 ,20 ,"38,966 ",--,"39,245 ","41,382 ","37,618 ",--,"61,589 ","61,589 ",0 ,--,--,"98,265 ",--,--,--,"29,271 ",--,--,--,"23,093 ",--,--,--,"75,997 ",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Issuance (Retirement) of Debt, Net","15,369 ","27,638 ","29,453 ","(2,241)","21,060 ","14,080 ","10,519 ","(38,096)","70,401 ","88,839 ","78,979 ","(58,259)","46,691 ","51,587 ","97,541 ","(15,931)","(14,434)","(4,623)","(10,998)","(45,337)","33,027 ","46,318 ","52,090 ","2,506 ","13,171 ","(49,581)","(75,233)","(18,231)","11,873 ","25,513 ","6,648 ","22,236 ","80,132 ","143,713 ","216,816 ","2,991 ","(52,660)","(44,081)","(20,371)","(87,248)","(23,590)","20,095 ","41,886 ","118,207 ","267,853 ","416,118 ","524,162 ","132,753 ","216,661 ","222,560 ","175,665 ","(61,613)","(17,469)","(99,141)","(405,781)","53,423 ","67,565 ","98,698 ","116,866 ","15,354 ","92,204 ","151,505 ","176,235 ","(179,005)","(92,354)","(87,843)","(128,128)","(79,172)","(119,298)","(119,278)","(286,958)","27,277 ","149,113 ","183,746 ","213,924 ","69,924 ","101,721 ","116,905 ","134,907 ","8,980 ","28,912 ","2,321 ","(33,944)","(21,961)","(16,897)"
Short Term Debt Issued,--,"4,650 ","8,650 ",--,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short Term Debt Reduction,"(8,350)","(6,300)","(63,320)",--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Short Term Debt, Net","33,817 ","48,488 ","52,736 ","14,105 ","39,902 ","35,233 ","31,402 ","(14,467)","97,221 ","99,906 ","93,319 ","(55,424)","52,011 ","49,961 ","96,580 ","(32,294)","(58,255)","(44,259)","(44,850)","(43,996)","32,175 ","49,942 ","60,156 ","7,152 ","22,551 ","(63,216)","(81,213)","(10,057)","27,598 ","48,795 ","37,513 ","28,958 ","89,347 ","160,318 ","246,628 ","(57,687)","(105,077)","(105,512)","(56,697)","(79,936)","(16,350)","20,956 ","46,393 ","122,004 ","155,628 ","169,571 ","229,899 ","39,909 ","135,651 ","146,677 ","82,695 ","(39,372)","29,234 ","(28,444)","(308,557)","82,374 ","119,951 ","181,126 ","221,968 ","46,530 ","177,062 ","256,053 ","297,866 ","(159,263)","(58,197)","(32,405)","(52,904)","(55,524)","(62,330)","(33,067)","(172,114)","37,063 ","168,460 ","212,023 ","253,315 ","79,941 ","125,046 ","151,569 ","176,995 ","19,530 ","49,282 ","34,636 ","8,315 ","(15,599)","(5,423)"
Long Term Debt Issued,--,--,0 ,--,0 ,0 ,"3,321 ",--,--,"19,000 ","19,000 ",--,0 ,"10,000 ","13,040 ","20,560 ","51,315 ","51,915 ","51,916 ","3,334 ","10,000 ","10,000 ","10,000 ",0 ,0 ,"30,000 ","30,000 ",--,--,--,--,--,--,--,--,"67,000 ","67,000 ","83,505 ","67,000 ",0 ,"7,390 ","18,150 ","18,150 ",--,"125,340 ","271,440 ","332,010 ","104,826 ","111,462 ","129,631 ","175,687 ","1,713 ","1,713 ","1,713 ","1,713 ",0 ,0 ,0 ,95 ,--,"2,441 ","2,386 ","4,945 ",--,"5,126 ","5,126 ","4,997 ",--,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long Term Debt Reduction,"(18,448)","(20,850)","(23,283)","(16,346)","(18,842)","(21,153)","(24,204)","(23,629)","(26,820)","(30,067)","(33,340)","(2,835)","(5,320)","(8,374)","(12,079)","(4,197)","(7,494)","(12,279)","(18,064)","(4,675)","(9,148)","(13,624)","(18,066)","(4,646)","(9,380)","(16,365)","(24,020)","(8,174)","(15,725)","(23,282)","(30,865)","(6,722)","(9,215)","(16,605)","(29,812)","(6,322)","(14,583)","(22,074)","(30,674)","(7,312)","(14,630)","(19,011)","(22,657)","(3,797)","(13,115)","(24,893)","(37,747)","(11,982)","(30,452)","(53,748)","(82,717)","(23,954)","(48,416)","(72,410)","(98,937)","(28,951)","(52,386)","(82,428)","(105,196)","(31,176)","(87,299)","(106,934)","(126,575)","(19,742)","(39,283)","(60,564)","(80,221)","(23,648)","(56,968)","(86,211)","(114,845)","(9,786)","(19,347)","(28,277)","(39,392)","(10,017)","(23,325)","(34,664)","(42,087)","(10,550)","(20,370)","(32,315)","(42,259)","(6,362)","(11,474)"
"Long Term Debt, Net","(18,448)","(20,850)","(23,283)","(16,346)","(18,842)","(21,153)","(20,883)","(23,629)","(26,820)","(11,067)","(14,340)","(2,835)","(5,320)","1,626 ",961 ,"16,363 ","43,821 ","39,636 ","33,852 ","(1,341)",852 ,"(3,624)","(8,066)","(4,646)","(9,380)","13,635 ","5,980 ","(8,174)","(15,725)","(23,282)","(30,865)","(6,722)","(9,215)","(16,605)","(29,812)","60,678 ","52,417 ","61,431 ","36,326 ","(7,312)","(7,240)",(861),"(4,507)","(3,797)","112,225 ","246,547 ","294,263 ","92,844 ","81,010 ","75,883 ","92,970 ","(22,241)","(46,703)","(70,697)","(97,224)","(28,951)","(52,386)","(82,428)","(105,102)","(31,176)","(84,858)","(104,548)","(121,630)","(19,742)","(34,157)","(55,438)","(75,224)","(23,648)","(56,968)","(86,211)","(114,845)","(9,786)","(19,347)","(28,277)","(39,392)","(10,017)","(23,325)","(34,664)","(42,087)","(10,550)","(20,370)","(32,315)","(42,259)","(6,362)","(11,474)"
Cash from Financing Activities,"15,366 ","27,635 ","29,450 ","2,759 ","26,060 ","94,496 ","78,851 ","(41,185)","44,804 ","59,050 ","43,966 ","(63,394)","10,569 ","8,350 ","47,173 ","(23,391)","(38,564)","(34,556)","(47,307)","(50,874)","(2,917)","4,117 ","3,035 ","(3,957)","(18,048)","(85,766)","(115,762)","(22,288)","(7,912)","1,240 ","(20,952)","17,440 ","48,812 ","105,638 ","171,106 ","34,208 ","(57,907)","(56,718)","(38,510)","(56,847)","(15,779)","20,378 ","34,354 ","109,773 ","234,420 ","370,607 ","562,711 ","117,340 ","112,554 ","102,098 ","63,823 ","(77,785)","(87,187)","(183,894)","(482,910)","41,136 ","51,130 ","72,035 ","78,397 ","3,926 ","10,266 ","57,999 ","71,446 ","(189,787)","(192,507)","(199,301)","(249,835)","(89,642)","(209,257)","(218,567)","(394,644)","18,965 ","95,219 ","121,030 ","142,163 ","60,255 ","41,039 ","46,052 ","51,973 ","(3,403)","(26,764)","(60,202)","(111,633)","(38,513)","(71,755)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Effects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,--,--,0 ,0 ,0 ,74 ,(40),(90),(322),(386),(57),(303),(278),(238),(121),61 ,62 ,968 ,"2,262 ",445 ,(40),(162),(128),(234),445 ,117 ,(78),(374),"(1,277)",246 ,8 ,2 ,(458),"(2,785)","(1,984)","(2,565)",(513),217 ,46 ,"(1,520)",(680),"(1,029)","3,649 ",654 ,227 ,(272),"1,232 ",499 ,147 ,(532),544 ,(61),236 ,589 
Net Change in Cash,361 ,(760),321 ,(812),(854),"2,239 ","3,550 ","(2,928)","(2,398)","(1,634)","(1,536)","11,011 ","3,504 ","5,220 ",592 ,"34,132 ","2,046 ","4,171 ","10,507 ","(6,871)","(1,750)","(9,416)","(10,277)",550 ,"2,656 ","11,982 ","13,616 ","(10,596)","(2,097)","(6,514)","(10,065)","(1,211)","(3,006)","(2,842)","(4,928)","4,874 ","3,056 ","9,423 ","9,295 ","(7,244)","(5,319)","4,397 ","11,712 ","(2,944)","21,957 ","16,051 ",(927),"1,857 ",410 ,"6,911 ","33,733 ","(13,794)","(25,067)","(21,623)","14,781 ","(31,701)","(47,532)","(33,866)","(27,091)",106 ,"(16,205)","(20,639)","6,330 ","(13,461)","(6,428)","(19,563)","6,290 ","92,224 ","(4,019)","(13,550)","33,676 ","11,296 ","(41,584)","(19,704)","(2,128)","(40,959)","(42,278)","(34,048)","(28,747)","(13,394)","(22,259)","7,155 ","(5,792)",987 ,"8,423 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash - Beginning Balance,"1,008 ","1,008 ","1,008 ","1,329 ","1,329 ","1,329 ","1,329 ","4,880 ","4,880 ","4,880 ","4,880 ","3,344 ","3,344 ","3,344 ","3,344 ","3,936 ","3,936 ","3,936 ","3,936 ","14,443 ","14,443 ","14,443 ","14,443 ","4,166 ","4,166 ","4,166 ","4,166 ","17,783 ","17,783 ","17,783 ","17,783 ","7,717 ","7,717 ","7,717 ","7,717 ","2,790 ","2,790 ","2,790 ","2,790 ","12,084 ","12,084 ","12,084 ","12,084 ","23,796 ","23,796 ","23,796 ","23,796 ","22,869 ","22,869 ","22,869 ","22,869 ","56,603 ","56,603 ","56,603 ","56,603 ","71,384 ","71,384 ","71,384 ","71,384 ","44,293 ","44,293 ","44,293 ","44,293 ","50,623 ","50,623 ","50,623 ","50,623 ","56,912 ","56,913 ","56,913 ","56,913 ","90,588 ","90,588 ","90,588 ","90,588 ","88,461 ","88,461 ","88,461 ","88,461 ","59,714 ","59,714 ","59,714 ","59,714 ","53,922 ","53,922 "
Net Cash - Ending Balance,"1,369 ",248 ,"1,329 ",517 ,475 ,"3,568 ","4,880 ","1,952 ","2,482 ","3,246 ","3,344 ","14,355 ","6,848 ","8,564 ","3,936 ","38,068 ","5,982 ","8,107 ","14,443 ","7,572 ","12,693 ","5,027 ","4,166 ","4,716 ","6,822 ","16,148 ","17,783 ","7,187 ","15,686 ","11,269 ","7,717 ","6,506 ","4,711 ","4,875 ","2,790 ","7,664 ","5,846 ","12,213 ","12,084 ","4,840 ","6,765 ","16,481 ","23,796 ","20,852 ","45,753 ","39,847 ","22,869 ","24,726 ","23,279 ","29,780 ","56,603 ","42,809 ","31,536 ","34,980 ","71,384 ","39,683 ","23,852 ","37,518 ","44,293 ","44,399 ","28,088 ","23,654 ","50,623 ","37,162 ","44,195 ","31,060 ","56,913 ","149,136 ","52,894 ","43,363 ","90,588 ","101,884 ","49,004 ","70,884 ","88,461 ","47,502 ","46,183 ","54,413 ","59,714 ","46,320 ","37,455 ","66,869 ","53,922 ","54,909 ","62,345 "
Cash Interest Paid,"6,777 ","10,162 ","12,719 ","2,795 ","5,879 ","9,091 ","12,084 ","3,089 ","6,347 ","10,539 ","15,763 ","5,135 ","11,097 ","18,212 ","25,343 ","7,460 ","13,954 ","19,757 ","26,133 ","5,537 ","11,194 ","17,451 ","24,305 ","6,463 ","11,969 ","16,935 ","21,297 ","4,057 ","8,326 ","12,814 ","16,141 ","4,796 ","10,694 ","17,469 ","25,104 ","7,749 ","15,363 ","22,753 ","30,392 ","7,217 ","14,220 ","21,747 ","29,562 ","8,434 ","18,495 ","30,573 ","44,777 ","15,413 ","31,659 ","48,014 ","63,547 ","16,172 ","31,280 ","46,315 ","59,074 ","12,287 ","24,054 ","34,282 ","46,089 ","11,428 ","22,893 ","34,461 ","45,744 ","10,782 ","21,427 ","32,732 ","42,981 ","10,470 ","21,077 ","30,407 ","38,803 ","8,312 ","16,993 ","25,815 ","34,859 ","9,669 ","18,859 ","29,030 ","41,110 ","12,383 ","25,662 ","38,873 ","53,582 ","16,095 ","34,262 "
Cash Taxes Paid,"4,078 ","7,769 ","8,131 ",224 ,"8,571 ","14,475 ","14,829 ",222 ,"15,362 ","25,783 ","26,000 ",326 ,"11,351 ","19,533 ","19,762 ",590 ,"22,404 ","27,816 ","28,104 ",269 ,"5,783 ","12,816 ","13,241 ",234 ,"5,790 ","6,849 ","6,041 ",130 ,"4,369 ","9,609 ","8,773 ","1,958 ","15,520 ","25,777 ","28,459 ","1,097 ","18,519 ","24,508 ","25,541 ","1,295 ","21,048 ","27,980 ","29,787 ","2,346 ","24,969 ","30,248 ","32,133 ","2,049 ","24,417 ","31,542 ","33,485 ","1,779 ","11,108 ","16,194 ","23,684 ","1,584 ","10,209 ","13,945 ","16,542 ","2,044 ","15,542 ","30,950 ","32,982 ","4,160 ","24,150 ","28,543 ","30,048 ","1,283 ","22,616 ","27,465 ","29,488 ","1,839 ","10,241 ","14,204 ","8,092 ","2,073 ","10,712 ","3,859 ","14,313 ","2,219 ","6,747 ","6,466 ","8,674 ","1,568 ","4,075 "
"Lease liability Reduced, Supplemental",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(2,915)","(4,577)",--,--,"(1,101)","(1,537)",(587),"(1,695)","(2,763)","(4,907)","(1,492)","(2,172)","(3,328)","(10,157)","(1,214)","(2,446)","(3,700)","(4,987)","(1,211)","(1,906)","(2,583)","(3,212)",(354),(633),(918),--,(296),(583),"(2,514)","(2,821)","(4,298)","(18,748)","(29,241)","(39,358)","(9,197)","(17,966)","(25,969)","(33,221)","(9,999)","(20,563)","(31,228)","(41,562)","(9,756)","(18,381)","(30,326)","(40,270)","(6,362)","(11,474)"
Net Changes in Working Capital,"(20,495)","(38,738)","(55,708)","(12,604)","(32,794)","(115,116)","(138,528)","16,893 ","(74,369)","(69,532)","(91,781)","52,516 ","(8,868)","(56,463)","(132,709)","65,086 ","65,605 ","66,299 ","64,952 ","19,998 ","(56,431)","(79,117)","(96,350)","4,157 ","24,270 ","82,340 ","84,398 ","(11,070)","(27,626)","(69,470)","(66,462)","(44,916)","(87,395)","(235,767)","(339,175)",(438),"94,116 ","54,062 ","(18,374)","12,034 ","(31,344)","(107,283)","(176,114)","(77,676)","(78,107)","(225,917)","(355,513)","(49,375)","(58,102)","(44,634)","17,695 ","42,941 ","7,670 ","45,258 ","307,807 ","(105,100)","(163,848)","(223,023)","(253,620)","(58,294)","(138,653)","(246,498)","(305,705)","138,212 ","137,820 ","73,807 ","79,492 ","180,458 ","197,010 ","143,678 ","340,741 ","(27,993)","(155,427)","(201,318)","(258,139)","(130,215)","(181,204)","(166,467)","(227,760)","(54,626)","(54,771)","(37,781)","(43,021)","(3,496)","20,130 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,"(18,082)","(31,297)","(32,232)","(3,571)","(26,914)","(92,257)","(75,301)","29,021 ","(54,500)","(79,392)","(50,171)","74,369 ","33,099 ","36,660 ","(7,192)","63,965 ","45,520 ","58,393 ","78,722 ","39,459 ","(23,819)","(39,073)","(40,037)","3,563 ","19,571 ","95,916 ","127,197 ","11,547 ","5,531 ","(8,244)","12,710 ","(18,873)","(51,365)","(146,521)","(224,323)","(31,289)","57,589 ","59,092 ","40,475 ","43,736 ",708 ,"(26,393)","(38,983)","(112,498)","(212,442)","(354,699)","(574,640)","(116,439)","(114,144)","(98,533)","(32,139)","63,443 ","61,268 ","161,156 ","496,098 ","(73,432)","(99,049)","(106,212)","(105,601)","(3,608)","(28,654)","(80,663)","(67,181)","175,184 ","187,055 ","178,794 ","255,298 ","181,972 ","204,546 ","202,104 ","426,865 ","(7,145)","(135,991)","(144,628)","(145,831)","(101,834)","(83,438)","(81,827)","(83,137)","(10,186)","3,981 ","65,721 ","104,588 ","39,169 ","78,603 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
