Ekarat Engineering PCL | Cash Flow                                25-Sep-2024 16:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
"Investment, Net",--,--,--,--,--,--,--,--,--,0 ,--,(350),0 ,0 ,0 ,"(8,004)","(3,036)","(3,110)",(66),0 ,"(4,016)",0 ,0 ,(286),"(3,297)","(6,547)","3,200 ","(9,216)","(20,816)","(23,209)","(3,970)","(3,275)","(4,455)","(10,551)","(12,597)","(4,545)","(49,745)","3,872 ","16,460 ","36,380 ","36,380 ","36,380 ","(6,000)","(6,000)","(6,000)","(6,000)","4,000 ","6,000 ","6,000 ","4,350 ",0 ,0 ,0 ,"(3,000)",--,--,"(13,000)","(14,000)",--,--,"(1,000)","(1,000)",--,--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Investments,--,--,--,--,--,--,--,--,0 ,0 ,"(30,000)",(108),(108),(108),0 ,0 ,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(76,000)",--,--,--,0 ,--,--,--,--,--,--,--
Other Investing Cash Flow,--,--,"(5,742)","(5,742)","(5,742)","(5,742)",0 ,0 ,--,(91),0 ,462 ,845 ,"1,044 ",26 ,263 ,271 ,414 ,0 ,86 ,90 ,171 ,17 ,72 ,78 ,155 ,3 ,158 ,179 ,515 ,27 ,382 ,382 ,739 ,(8),587 ,589 ,"1,204 ","2,743 ",436 ,437 ,824 ,122 ,965 ,979 ,"1,168 ",117 ,409 ,"(3,417)","(4,578)",5 ,108 ,210 ,278 ,17 ,106 ,118 ,399 ,43 ,169 ,204 ,328 ,63 ,237 ,243 ,302 ,0 ,94 ,104 ,196 ,215 ,300 ,300 ,503 ,44 ,287 ,287 ,563 ,0 ,762 
Cash from Investing Activities,"(2,900)","(77,913)","(8,946)","(19,797)","(33,663)","(277,622)","(27,500)","(76,192)","(135,249)","(263,748)","(209,551)","(614,207)","(692,683)","(798,629)","68,975 ","55,508 ","(45,296)","(56,621)","(18,667)","(22,638)","(35,225)","(106,065)","(10,943)","(15,566)","(23,909)","(30,560)","(2,555)","(20,185)","(41,918)","(61,283)","(14,857)","(16,399)","(31,148)","(58,324)","(19,950)","(36,271)","(97,653)","(69,127)","(13,512)","(5,027)","(10,770)","(14,973)","(21,546)","(27,737)","(43,183)","(63,178)",773 ,"(2,781)","(29,177)","(66,167)","(48,851)","(51,950)","(56,818)","(77,893)","(2,453)","(14,865)","(31,805)","(43,064)","(7,005)","(17,295)","(21,300)","(24,890)","(4,665)","(7,628)","(16,403)","(19,029)","(3,253)","(8,332)","(89,760)","(17,310)","(4,125)","(7,086)","(35,147)","(60,063)","(25,110)","(45,668)","(82,615)","(118,792)","(24,218)","(31,194)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow-Financing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,--,--,--,(10),(10),--,--,--,--,--,--,--,--,--,--,--,--,"(4,000)",--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other Financing Cash Flow,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,--,--,--,(10),(10),--,--,--,--,--,--,--,--,--,--,--,--,"(4,000)",--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Cash Dividends Paid,--,--,--,--,--,--,--,--,0 ,0 ,--,"(79,014)","(79,014)","(79,014)",--,"(79,017)","(79,017)","(79,017)",--,"(79,017)","(79,017)","(79,017)",--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,"(4,390)","(4,390)","(4,390)",--,"(67,164)","(67,164)","(67,164)",--,"(94,025)","(94,025)","(94,025)",--,"(67,149)","(67,149)","(67,149)",--,"(33,578)","(33,578)","(33,578)",--,"(40,294)","(40,294)","(40,294)",--,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,"(44,142)","(44,142)","(66,215)",--,"(66,219)","(66,219)","(88,292)",--,"(95,649)"
Cash Dividends Paid - Common,--,--,--,--,--,--,--,--,0 ,0 ,--,"(79,014)","(79,014)","(79,014)",--,"(79,017)","(79,017)","(79,017)",--,"(79,017)","(79,017)","(79,017)",--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,"(4,390)","(4,390)","(4,390)",--,"(67,164)","(67,164)","(67,164)",--,"(94,025)","(94,025)","(94,025)",--,"(67,149)","(67,149)","(67,149)",--,"(33,578)","(33,578)","(33,578)",--,"(40,294)","(40,294)","(40,294)",--,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,"(44,142)","(44,142)","(66,215)",--,"(66,219)","(66,219)","(88,292)",--,"(95,649)"
"Issuance (Retirement) of Stock, Net",--,"2,726 ","200,000 ","200,000 ","200,000 ","200,000 ",0 ,0 ,"473,658 ","473,658 ",--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"402,987 ",--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"128,243 ","128,243 ","128,243 ",--,0 ,0 ,0 ,--,--,--,--,--,365 
Sale/Issuance of Common,--,"2,726 ","200,000 ","200,000 ","200,000 ","200,000 ",0 ,0 ,"473,658 ","473,658 ",--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"402,987 ",--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Common Stock, Net",--,"2,726 ","200,000 ","200,000 ","200,000 ","200,000 ",0 ,0 ,"473,658 ","473,658 ",--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"402,987 ",--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Warrants Converted,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"128,243 ","128,243 ","128,243 ",--,0 ,0 ,0 ,--,--,--,--,--,365 
"Issuance (Retirement) of Debt, Net","(11,402)","47,882 ","(114,314)","2,012 ","(44,793)","119,863 ","(19,042)","20,781 ","(257,059)","(290,037)","360,444 ","748,925 ","861,876 ","678,895 ","161,005 ","158,481 ","379,639 ","199,528 ","(46,430)","38,382 ","(63,539)","(117,564)","55,224 ",486 ,"40,049 ","(96,650)","(33,710)","(6,444)","(46,066)","(83,229)","(22,902)","(66,451)","37,239 ","(103,647)","21,844 ","(10,116)","(9,572)","(462,960)","1,006 ","16,451 ","22,070 ","(30,433)","(38,796)",(618),"19,461 ","(27,729)","(64,993)","(97,812)","(78,199)","56,725 ","8,538 ","68,957 ","(20,962)","(89,923)","39,150 ","(40,726)","(52,828)","(23,390)","(25,497)","80,830 ","29,304 ","(2,351)","22,566 ","(3,074)","(74,498)","(220,675)","(29,728)","(30,281)","78,012 ","141,312 ","(32,992)","(42,821)","83,292 ","(27,558)","112,503 ","79,873 ","46,673 ","(8,368)","20,065 ","47,594 "
Short Term Debt Issued,--,"27,016 ","56,314 ","184,944 ","150,530 ","330,518 ",--,--,--,--,"166,272 ","168,652 ","242,226 ","49,557 ","242,210 ","241,421 ","463,988 ","282,695 ","17,377 ","43,022 ",--,--,"86,755 ","35,704 ","77,997 ",--,--,"66,163 ","34,086 ",--,--,--,"81,806 ",--,"31,583 ","9,860 ",0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short Term Debt Reduction,--,--,"(3,000)",--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(31,243)",--,"(28,355)","(28,355)","(28,365)",--,0 ,--,(62),--,"(8,766)","(17,689)",0 ,--,"(18,686)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Short Term Debt, Net","(10,776)","27,016 ","53,314 ","184,944 ","150,530 ","330,518 ","(24,719)","(17,664)","(280,618)","(339,055)","166,272 ","168,652 ","242,226 ","49,557 ","242,210 ","241,421 ","463,988 ","282,695 ","(44,125)","43,022 ","(56,327)","(135,570)","86,755 ","7,349 ","49,642 ","(84,310)","(32,896)",(67),"(36,748)","(71,086)","(20,382)","(61,497)","45,186 ","(66,227)","31,583 ","(8,825)","20,305 ",(780),"26,723 ","48,514 ","81,390 ","57,588 ","(5,331)","60,617 ","99,711 ","71,590 ","(35,692)","(39,008)","9,992 ","75,068 ","37,843 ","132,182 ","72,997 ","(6,930)","47,824 ","(22,691)","(32,060)","5,899 ","(35,651)","79,568 ","37,003 ","2,011 ","32,218 ","16,053 ","(43,931)","(178,809)","(19,244)","(9,052)","111,222 ","182,866 ","(24,255)","(25,497)","92,143 ","(9,359)","121,911 ","98,770 ","54,314 ","9,771 ","29,396 ","66,535 "
Long Term Debt Issued,--,"664,119 ",0 ,0 ,0 ,0 ,"21,016 ","69,130 ","99,756 ","141,121 ","210,137 ","612,227 ","667,617 ","690,357 ",0 ,0 ,--,"4,860 ",--,--,--,"28,355 ","(1,217)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,"400,000 ",--,"20,043 ","20,000 ","20,000 ",--,0 ,"9,326 ","19,532 ",--,--,0 ,"103,940 ",--,--,--,"41,060 ",0 ,--,"7,947 ","6,358 ","19,500 ","19,500 ","19,500 ","32,163 ",0 ,0 ,0 ,0 ,--,--,--,--,--,--,"21,336 ","21,336 ",--,--,"20,000 ","20,000 ",--,--
Long Term Debt Reduction,(626),"(643,253)","(167,628)","(182,932)","(195,323)","(210,655)","(15,339)","(30,685)","(76,197)","(92,103)","(15,965)","(31,954)","(47,967)","(61,019)","(81,205)","(82,940)","(84,349)","(88,027)","(2,305)","(4,640)","(7,212)","(10,349)","(30,315)","(6,864)","(9,593)","(12,340)",(814),"(6,376)","(9,317)","(12,143)","(2,520)","(4,954)","(7,947)","(37,420)","(9,739)","(1,291)","(29,877)","(862,180)","(25,717)","(52,106)","(79,320)","(108,021)","(33,465)","(61,235)","(89,576)","(118,850)","(29,300)","(58,804)","(88,191)","(122,283)","(29,305)","(63,225)","(93,959)","(124,053)","(8,674)","(18,035)","(28,715)","(35,647)","(9,345)","(18,238)","(27,199)","(36,525)","(9,652)","(19,127)","(30,567)","(41,866)","(10,484)","(21,229)","(33,210)","(41,554)","(8,737)","(17,324)","(30,188)","(39,535)","(9,408)","(18,897)","(27,640)","(38,140)","(9,330)","(18,942)"
"Long Term Debt, Net",(626),"20,866 ","(167,628)","(182,932)","(195,323)","(210,655)","5,677 ","38,445 ","23,559 ","49,018 ","194,172 ","580,273 ","619,650 ","629,338 ","(81,205)","(82,940)","(84,349)","(83,167)","(2,305)","(4,640)","(7,212)","18,006 ","(31,531)","(6,864)","(9,593)","(12,340)",(814),"(6,376)","(9,317)","(12,143)","(2,520)","(4,954)","(7,947)","(37,420)","(9,739)","(1,291)","(29,877)","(462,180)","(25,717)","(32,063)","(59,320)","(88,021)","(33,465)","(61,235)","(80,250)","(99,319)","(29,300)","(58,804)","(88,191)","(18,343)","(29,305)","(63,225)","(93,959)","(82,993)","(8,674)","(18,035)","(20,768)","(29,289)","10,155 ","1,262 ","(7,699)","(4,362)","(9,652)","(19,127)","(30,567)","(41,866)","(10,484)","(21,229)","(33,210)","(41,554)","(8,737)","(17,324)","(8,851)","(18,199)","(9,408)","(18,897)","(7,640)","(18,140)","(9,330)","(18,942)"
Cash from Financing Activities,"(11,402)","50,608 ","85,686 ","202,012 ","155,207 ","319,863 ","(19,042)","20,781 ","216,599 ","183,621 ","360,444 ","669,911 ","782,862 ","599,881 ","161,005 ","79,464 ","300,622 ","120,511 ","(46,430)","(40,635)","(142,556)","(196,582)","55,224 ",476 ,"40,039 ","(96,650)","(33,710)","(6,444)","(46,066)","(83,229)","(22,902)","(66,451)","37,239 ","(103,647)","21,844 ","(14,506)","(13,962)","(68,364)","1,006 ","(50,713)","(45,094)","(97,596)","(38,796)","(94,643)","(74,564)","(121,754)","(64,993)","(164,962)","(145,349)","(10,424)","8,538 ","35,379 ","(54,540)","(123,501)","39,150 ","(81,020)","(93,122)","(63,684)","(25,497)","80,830 ","29,304 ","(2,351)","22,566 ","(3,074)","(74,498)","(220,675)","(29,728)","97,963 ","206,256 ","269,555 ","(32,992)","(86,963)","39,150 ","(93,772)","112,503 ","13,654 ","(19,546)","(96,660)","20,065 ","(47,691)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Effects,572 ,"(6,085)",16 ,16 ,16 ,16 ,0 ,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Change in Cash,"40,499 ","14,550 ","(10,854)","4,345 ","12,409 ","11,064 ","41,613 ",313 ,"106,589 ","58,210 ","92,448 ","(53,687)","(26,534)","(34,632)","15,502 ","28,417 ","(2,921)","(1,211)","(47,315)","2,467 ","(52,133)","(29,841)","2,991 ","(19,143)","22,439 ","50,222 ","(14,585)","(12,781)","(27,020)","(2,147)","7,825 ","(16,676)","33,827 ","24,676 ","48,801 ","14,729 ","(68,783)","93,071 ","(27,031)","(87,082)","(58,141)","48,286 ","18,678 ","(176,235)","(149,153)","(167,520)","15,853 ","(27,532)","(25,951)","(21,534)","(20,440)","(29,710)","54,303 ","(13,178)","(7,524)","9,663 ","2,092 ",(16),"5,441 ","17,609 ","10,916 ","(10,560)","16,603 ","77,255 ","28,911 ","19,834 ","31,945 ","160,005 ","56,374 ","65,672 ","(68,310)","(54,788)","(39,049)","(37,790)","(8,525)","10,754 ","14,483 ","172,285 ","(54,173)","(163,979)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash - Beginning Balance,"19,400 ","19,400 ","33,950 ","33,950 ","33,950 ","33,950 ","45,736 ","45,736 ","45,014 ","45,014 ","103,223 ","103,223 ","103,223 ","103,223 ","67,505 ","67,505 ","67,505 ","68,686 ","67,337 ","67,337 ","67,337 ","67,475 ","37,634 ","37,634 ","37,634 ","40,075 ","90,297 ","90,297 ","90,297 ","90,297 ","88,150 ","88,150 ","88,150 ","88,150 ","112,826 ","112,826 ","112,826 ","112,826 ","205,896 ","205,896 ","205,896 ","205,896 ","254,182 ","254,182 ","254,182 ","254,182 ","86,662 ","86,662 ","86,662 ","86,662 ","65,128 ","65,127 ","65,127 ","65,128 ","51,949 ","51,949 ","51,949 ","51,949 ","51,933 ","51,933 ","51,933 ","51,933 ","41,373 ","41,373 ","41,373 ","41,373 ","61,207 ","61,207 ","61,207 ","61,207 ","126,879 ","126,879 ","126,879 ","126,879 ","89,089 ","89,089 ","89,089 ","89,089 ","261,374 ","261,374 "
Net Cash - Ending Balance,"59,899 ","33,950 ","23,096 ","38,295 ","46,359 ","45,014 ","87,349 ","46,049 ","151,603 ","103,223 ","195,671 ","49,536 ","76,689 ","68,591 ","83,007 ","95,922 ","64,584 ","67,475 ","20,022 ","69,805 ","15,204,543 ","37,634 ","40,625 ","18,491 ","60,073 ","90,297 ","75,711 ","77,516 ","63,277 ","88,150 ","95,975 ","71,474 ","121,977 ","112,826 ","161,626 ","127,554 ","44,042 ","205,896 ","178,865 ","118,814 ","147,755 ","254,182 ","272,860 ","77,947 ","105,029 ","86,662 ","102,515 ","59,130 ","60,711 ","65,128 ","44,688 ","35,417 ","119,430 ","51,949 ","44,425 ","61,612 ","54,041 ","51,933 ","57,375 ","69,542 ","62,849 ","41,373 ","57,976 ","118,628 ","70,284 ","61,207 ","93,152 ","221,212 ","117,580 ","126,879 ","58,569 ","72,091 ","87,831 ","89,089 ","80,564 ","99,843 ","103,572 ","261,374 ","207,202 ","97,395 "
Cash Interest Paid,"2,116 ","26,881 ","3,894 ","7,217 ","14,689 ","21,513 ","8,674 ","20,721 ","32,316 ","38,444 ","8,759 ","9,141 ","47,123 ","68,607 ","15,452 ","56,585 ","79,038 ","101,097 ","22,846 ","29,618 ","35,942 ","42,182 ","3,891 ","8,619 ","13,210 ","18,993 ","3,233 ","5,597 ","8,719 ","11,266 ","1,609 ","12,427 ","22,942 ","34,292 ","9,694 ","18,680 ","28,177 ","39,598 ","6,482 ","13,204 ","19,803 ","26,379 ","5,581 ","10,679 ","17,254 ","22,981 ","4,800 ","9,212 ","13,343 ","19,485 ","8,285 ","15,579 ","23,282 ","29,459 ","7,012 ","12,737 ","17,363 ","21,044 ","4,816 ","10,029 ","15,905 ","21,692 ","5,966 ","11,463 ","15,974 ","19,520 ","2,327 ","4,819 ","7,751 ","12,417 ","5,090 ","9,575 ","15,199 ","22,239 ","5,693 ","13,460 ","20,487 ","27,903 ","5,750 ","12,310 "
Cash Taxes Paid,"2,720 ","5,126 ","1,230 ","2,116 ","5,117 ","8,178 ","1,062 ","2,466 ","4,314 ","6,959 ","1,594 ","21,336 ","37,099 ","37,194 ","1,315 ","37,515 ","49,880 ","53,934 ","2,333 ","33,107 ","44,872 ","39,376 ",937 ,"4,476 ","5,403 ","8,391 ","1,217 ","10,353 ","46,051 ","49,503 ","4,297 ","17,329 ","49,306 ","71,757 ","1,848 ","63,772 ","87,602 ","90,757 ","1,327 ","27,274 ","34,052 ","38,491 ",0 ,"25,571 ","29,190 ","33,209 ",366 ,"9,765 ","24,837 ","26,775 ","2,944 ","5,296 ","9,579 ","11,806 ","2,214 ",6 ,"1,588 ","3,528 ","1,782 ","(8,486)","(5,065)","(2,129)","2,995 ","(3,775)","(2,064)","1,345 ","2,861 ","10,097 ","2,768 ","6,029 ","4,790 ","11,498 ","13,317 ","17,169 ","2,226 ","22,935 ","36,969 ","39,851 ","2,597 ","32,922 "
"Lease liability Issued, Supplemental",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,663 ,--,--,--,--,--,--,--,--,--,--,"21,336 ","21,336 ",--,--,0 ,0 ,--,--
"Lease liability Reduced, Supplemental",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(2,697)","(5,229)","(7,795)","(10,253)","(2,584)","(4,991)","(9,363)","(13,594)","(3,416)","(7,093)","(10,451)","(13,290)","(3,232)","(6,314)","(13,673)","(17,515)","(3,903)","(7,887)","(11,125)","(14,455)","(3,135)","(6,552)"
Net Changes in Working Capital,"(55,841)","(98,420)","(95,091)","(261,066)","(273,379)","(231,722)","69,184 ","(18,596)","(111,651)","(51,454)","(72,543)","(127,431)","(218,110)","35,237 ","(246,222)","(86,174)","(277,666)","(114,543)","(19,623)","38,563 ","85,143 ","276,613 ","(63,962)","(15,564)","(20,893)","60,085 ","(6,191)","(41,518)","(24,362)","(20,513)","(21,758)","(36,143)","(134,245)","(140,607)","(32,794)","9,333 ","(68,956)","63,836 ","(34,363)","(73,362)","(100,678)","(59,085)","61,976 ","(91,577)","(122,297)","(183,681)","67,433 ","134,393 ","165,893 ","82,371 ","30,643 ","(3,804)","83,872 ","56,418 ","(69,559)","43,369 ","33,754 ",(440),"39,759 ","(142,664)","(130,454)","(129,750)","(12,479)","52,791 ","37,106 ","74,983 ","20,252 ","(1,964)","(190,069)","(379,780)","(71,972)","(57,320)","(201,733)","(142,432)","(177,057)","(68,102)","(79,852)","75,908 ","(117,288)","(198,473)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,"51,142 ","(30,402)","(90,814)","(191,941)","(137,072)","(303,073)","60,655 ","(20,677)","(110,433)","(126,363)","(238,019)","(723,622)","(810,856)","(636,308)","(145,723)","(43,663)","(302,122)","(120,836)","(1,291)","42,348 ","91,111 ","163,238 ","(52,249)","(19,769)","(15,469)","152,063 ","15,922 ","2,721 ","39,564 ","103,609 ","34,464 ","50,894 ","(1,931)","133,817 ","38,991 ","29,255 ","(9,999)","151,507 ","(47,287)","(74,063)","(53,140)","99,872 ","62,491 ","(77,934)","(71,299)","(43,005)","76,688 ","129,083 ","111,513 ","(22,046)","(31,748)","(73,260)","97,084 ","100,870 ","(47,242)","89,182 ","106,440 ","74,294 ","29,547 ","(64,825)","(19,595)","(10,907)","(7,926)","77,512 ","99,978 ","236,137 ","61,299 ","61,294 ","(74,658)","(205,593)","(35,541)","30,222 ","(80,512)","50,492 ","(121,147)","(3,281)","33,336 ","267,706 ","(74,886)","(117,698)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
