CK Power PCL | Cash Flow                                12-Sep-2024 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
Cash from Financing Activities,0 ,"6,315,397 ","5,913,101 ","6,520,705 ","(788,807)","(796,011)","(669,277)","(850,225)","(922,542)","(1,311,932)","(2,446,378)","(2,984,893)","(721,612)","4,637,982 ","3,610,372 ","3,234,310 ","(819,883)","4,167,444 ","4,918,109 ","3,546,518 ","160,061 ","(571,316)","(282,025)","(685,418)","(443,632)","1,408,505 ","485,050 ","(254,902)","(1,661,024)","1,548,444 ","899,841 ","445,841 ","(341,023)","(1,345,075)","(1,106,178)","1,453,376 ","(840,044)","10,123 ","(825,861)","(1,403,769)","(818,530)","(2,156,228)","(2,340,772)","(3,016,484)","(994,109)","(2,392,349)","(2,952,702)","(4,179,635)","(230,520)","1,243,913 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Effects,--,"9,583 ","(2,575)","(2,373)",(524),"12,074 ","1,929 ","13,243 ","(10,719)","(11,581)","(10,911)","(10,343)","(1,609)","2,907 ","2,708 ","2,333 ","(14,100)","(15,582)","(19,695)",420 ,"(21,792)","(10,530)","(12,738)","(11,197)","(2,847)","13,361 ","(4,526)","(7,631)","9,844 ","(15,493)",346 ,228 ,"4,669 ","(4,160)","2,555 ",(547),"5,047 ","5,075 ","6,877 ",310 ,"2,504 ","4,070 ","10,496 ",(625),"(3,867)","6,566 ","3,804 ","(6,613)","4,643 ",185 
Net Change in Cash,(32),"796,581 ","432,076 ","563,325 ","(275,447)","392,487 ","694,567 ","1,218,640 ","(273,334)","106,675 ","(136,884)","38,659 ","221,400 ","1,649,352 ","165,144 ","310,452 ","204,944 ","83,648 ","1,315,946 ","139,000 ","(263,627)","(913,081)","116,469 ","(82,105)","(56,386)","199,080 ","(270,585)","389,097 ","129,212 ","4,232,159 ","2,643,049 ","1,627,606 ","333,470 ","515,234 ","1,400,348 ","4,684,886 ","(2,964,145)","(2,533,115)","(2,362,405)","(1,816,804)","(107,930)","(2,579,787)","(1,077,206)","(1,168,164)","(1,530,283)","(1,231,766)","(983,860)","(333,679)","(45,798)","3,020,649 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash - Beginning Balance,"9,530 ","9,530 ","9,530 ","9,508 ","868,098 ","572,834 ","572,834 ","572,833 ","1,791,473 ","1,791,473 ","1,791,473 ","1,791,473 ","1,830,133 ","1,830,133 ","1,830,133 ","1,830,133 ","2,140,585 ","2,140,585 ","2,140,585 ","2,140,585 ","2,279,585 ","2,279,585 ","2,279,585 ","2,279,585 ","2,197,481 ","2,197,481 ","2,197,481 ","2,197,481 ","2,586,578 ","2,586,578 ","2,586,578 ","2,586,578 ","4,214,184 ","4,214,184 ","4,214,184 ","4,214,184 ","8,899,071 ","8,899,071 ","8,899,071 ","8,899,071 ","7,082,267 ","7,082,267 ","7,082,267 ","7,082,267 ","5,930,666 ","5,930,666 ","5,930,666 ","5,914,102 ","5,580,423 ","5,580,423 "
Net Cash - Ending Balance,"9,498 ","806,111 ","441,606 ","572,833 ","592,651 ","965,321 ","1,267,401 ","1,791,473 ","1,518,139 ","1,898,148 ","1,654,589 ","1,830,133 ","2,051,533 ","3,479,485 ","1,995,277 ","2,140,585 ","2,345,529 ","2,224,233 ","3,456,531 ","2,279,585 ","2,015,958 ","1,366,504 ","2,396,054 ","2,197,481 ","2,141,095 ","2,396,561 ","1,926,896 ","2,586,578 ","2,715,790 ","6,818,737 ","5,229,627 ","4,214,184 ","4,547,654 ","4,729,418 ","5,614,532 ","8,899,071 ","5,934,926 ","6,365,956 ","6,536,666 ","7,082,267 ","6,974,337 ","4,502,480 ","6,005,061 ","5,914,102 ","4,400,383 ","4,698,900 ","4,946,806 ","5,580,423 ","5,534,625 ","8,601,072 "
Cash Interest Paid,"50,281 ","291,815 ","611,442 ","925,530 ","420,942 ","644,667 ","1,004,512 ","1,321,048 ","328,473 ","622,946 ","919,787 ","1,204,635 ","285,444 ","556,446 ","826,784 ","1,083,350 ","261,437 ","505,441 ","788,869 ","1,064,091 ","269,816 ","536,818 ","833,173 ","1,049,888 ","208,286 ","490,493 ","682,857 ","1,020,166 ","148,817 ","485,363 ","719,498 ","992,229 ","214,728 ","473,629 ","672,815 ","927,716 ","205,269 ","497,809 ","700,644 ","995,996 ","184,085 ","507,825 ","684,241 ","1,015,256 ","179,652 ","522,059 ","679,260 ","1,046,094 ","168,828 ","506,203 "
Cash Taxes Paid,--,940 ,"2,403 ","2,410 ",16 ,"1,259 ","2,535 ","2,586 ",17 ,927 ,988 ,"1,060 ",71 ,382 ,598 ,642 ,47 ,317 ,"7,049 ","9,331 ","4,934 ","5,951 ","6,964 ","19,613 ","2,728 ","3,019 ","7,702 ","38,104 ","10,396 ","19,875 ","24,785 ","25,245 ",381 ,816 ,"1,018 ","3,207 ","1,190 ","4,444 ","31,725 ","41,237 ","6,819 ","22,150 ","38,264 ","32,184 ","38,385 ","54,906 ","78,068 ","74,943 ","19,547 ","39,588 "
"Lease liability Reduced, Supplemental",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(6,948)","(14,369)","(22,047)","(29,614)","(7,933)","(15,787)","(23,852)","(32,043)","(8,517)","(16,647)","(24,775)","(32,471)","(14,457)","(24,633)","(27,785)","(33,215)","(14,354)","(18,705)"
Net Changes in Working Capital,404 ,"217,846 ","(35,438)","135,639 ","128,754 ","209,754 ","(485,492)","392,469 ","(629,761)","(409,031)","(645,006)","(628,487)","108,930 ","290,180 ","387,635 ","361,385 ","203,382 ","(68,294)","(501,703)","169,143 ","(221,826)","236,640 ","(583,736)","(73,447)","(291,715)","2,585 ","(971,209)","(76,973)","(23,327)","275,447 ","(24,509)","133,188 ","76,577 ","(119,515)","(406,364)","56,883 ","(386,716)","(514,241)","(626,797)","(229,586)","(13,295)","(150,630)","(353,521)","(76,108)","(297,498)","489,157 ","374,653 ","500,358 ","44,010 ","(59,172)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,"(50,314)","534,431 ","1,064,327 ","1,752,956 ","869,242 ","1,633,265 ","1,714,408 ","2,774,180 ","351,468 ","1,330,152 ","1,999,803 ","3,173,755 ","957,952 ","2,082,782 ","2,939,444 ","3,976,191 ","1,023,687 ","1,610,039 ","2,281,515 ","3,637,886 ","437,150 ","1,532,363 ","1,812,630 ","3,075,632 ","364,498 ","1,440,559 ","2,189,131 ","3,973,549 ","888,625 ","1,882,875 ","2,204,127 ","3,044,851 ","624,167 ","1,002,726 ","1,503,227 ","2,187,039 ","540,889 ","1,434,786 ","2,422,285 ","3,618,476 ","708,301 ","1,403,866 ","2,320,101 ","3,274,182 ","407,454 ","1,916,032 ","2,798,600 ","4,043,829 ","832,144 ","1,771,427 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
