Super Energy Corporation PCL | Cash Flow                                25-Sep-2024 16:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,,,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
Sale of Fixed Assets,--,--,47 ,717 ,0 ,0 ,0 ,0 ,346 ,346 ,346 ,507 ,0 ,--,0 ,490 ,0 ,--,3 ,3 ,--,--,0 ,0 ,32 ,44 ,44 ,44 ,--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"3,500 ","3,500 ",--,374 ,374 ,374 ,--,"16,576 ","77,026 ","51,544 ",--,55 ,55 ,"112,691 ",--,0 ,"3,748,779 ","66,638 ",--,--,0 ,0 ,--,--,--,"12,418 ","7,876 ","55,556 ","39,004 ","39,444 ",276 ,414 ,414 ,"1,158 ",0 ,242 
Sale/Maturity of Investment,--,--,--,39 ,--,191 ,191 ,--,--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"1,512,800 ","1,512,800 ",0 ,--,"2,715 ","2,715 ","2,715 ","181,878 ",--,0 ,0 ,"5,066 ",--,--,"8,580 ","8,580 ",--,--,0 ,"151,579 ","784,120 ","784,120 ","784,120 ","1,052,291 ",0 ,0 ,0 ,0 ,0 ,"3,288 ","71,107 ","71,107 ","4,120 ","4,120 ","9,046 ","9,046 ","28,943 ","28,943 "
"Investment, Net",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,(961),--,--,--,"2,342 ","4,590 ","4,584 ","4,579 ",--,90 ,"2,956 ","(123,969)",--,0 ,(2),0 ,--,--
Purchase of Investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,--,--,--,"(42,500)","(780,117)",--,--,"(26,032)","(3,021)","(5,000)",--,(39),"(62,835)","(28,625)","(27,393)","(28,096)","(253,773)",(7),"(1,406,001)","(2,475,956)","(2,505,693)","(638,487)","(888,061)","(3,611,876)","(5,109,285)","(80,036)","(1,514,391)","(1,514,391)","(2,263,609)",(2),"(3,800)","(655,453)","(609,737)",0 ,--,"(950,970)","(950,970)",--,--
Other Investing Cash Flow,0 ,--,--,0 ,"(31,900)","(181,604)","(146,375)","9,393 ","(24,011)","(3,280)","(2,107)","(2,782)",0 ,0 ,(301),(416),0 ,--,--,"(1,879)",--,--,--,--,--,--,--,--,--,(181),(241),--,--,0 ,--,--,"500,000 ","500,000 ","500,849 ","501,924 ",--,--,--,--,0 ,--,"(2,770)",0 ,"11,255 ","8,314 ","33,536 ","68,828 ","63,069 ","85,106 ","103,733 ","117,270 ",--,"12,330 ","62,387 ","81,483 ","(1,287,129)","(1,129,173)","(1,483,280)","620,047 ","(267,000)","(1,772,200)","(1,913,461)","(2,567,047)","44,501 ","109,231 ","188,314 ","241,713 ","66,225 ","108,786 ","184,243 ","112,899 ","40,703 ","89,710 ","103,501 ","98,937 ","24,729 ","72,586 "
Cash from Investing Activities,"(10,689)","(40,372)","(159,845)","(238,728)","(72,840)","(271,935)","(258,106)","(250,373)","(29,151)","(10,919)","(10,030)","(11,186)",(28),(150),(498),(191),(246),"(1,453)","(1,662)","(5,417)",(137),(435),(700),"(1,103)","(1,032)","(2,660)","(3,622)","(4,426)",(382),(905),"(2,095)","(3,232)","(8,597)","(11,494)","(13,668)","(15,367)","473,014 ","472,826 ","472,414 ","473,358 ","(289,400)","(642,035)","(751,421)","(1,727,693)","428,160 ","(1,879,141)","(8,318,626)","(20,157,226)","(4,547,300)","(14,270,334)","(15,555,555)","(16,278,260)","(1,355,018)","(2,259,696)","(3,539,011)","(4,547,031)","(627,950)","(737,140)","(994,016)","(2,202,793)","(1,889,418)","(3,529,998)","(1,713,644)","(4,102,353)","(5,222,101)","(8,384,524)","(12,905,876)","(18,797,203)","(369,880)","(11,077,731)","(12,500,069)","(15,232,785)","(2,470,809)","(4,656,422)","(7,735,161)","(7,998,247)","(771,118)","(1,322,648)","(2,626,024)","(3,566,191)","(131,879)","(1,611,761)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow-Financing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow Items,--,--,--,0 ,--,"(14,493)","(14,493)","(14,493)",--,0 ,0 ,0 ,"(8,883)","(17,174)","(24,729)","(31,322)","(5,534)","(12,751)","(18,709)","(22,164)",--,(369),(399),(981),(600),(60),(60),(60),--,--,--,0 ,--,--,--,"(20,773)",--,"(4,052)",--,"(4,182)","(3,255)","(8,182)","(16,107)","(28,192)","(8,550)","(4,639)","40,820 ","811,044 ","(189,580)","1,294,572 ","1,000,652 ","630,868 ","(320,494)","(673,220)","(1,000,518)","(1,396,104)","(340,654)","(678,168)","(1,062,349)","(1,482,862)","(374,282)","(881,715)","(1,400,188)","(1,735,944)","(146,352)","(711,872)","(988,176)","(1,761,759)","(367,805)","(874,205)","(1,402,150)","(1,963,463)","(566,717)","(1,232,933)","(1,861,448)","(2,817,507)","(843,693)","88,609 ","(820,288)","(1,755,252)","(892,287)","(1,970,276)"
Other Financing Cash Flow,--,--,--,0 ,--,"(14,493)","(14,493)","(14,493)",--,0 ,0 ,0 ,"(8,883)","(17,174)","(24,729)","(31,322)","(5,534)","(12,751)","(18,709)","(22,164)",--,(369),(399),(981),(600),(60),(60),(60),--,--,--,0 ,--,--,--,"(20,773)",--,"(4,052)",--,"(4,182)","(3,255)","(8,182)","(16,107)","(28,192)","(8,550)","(4,639)","40,820 ","811,044 ","(189,580)","1,294,572 ","1,000,652 ","630,868 ","(320,494)","(673,220)","(1,000,518)","(1,396,104)","(340,654)","(678,168)","(1,062,349)","(1,482,862)","(374,282)","(881,715)","(1,400,188)","(1,735,944)","(146,352)","(711,872)","(988,176)","(1,761,759)","(367,805)","(874,205)","(1,402,150)","(1,963,463)","(566,717)","(1,232,933)","(1,861,448)","(2,817,507)","(843,693)","88,609 ","(820,288)","(1,755,252)","(892,287)","(1,970,276)"
Total Cash Dividends Paid,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,--,--,"(3,038)","(3,038)","(3,038)",--,0 ,0 ,"(301,548)",--,--,--,0 ,--,"(164,086)","(164,085)","(175,096)",--,"(268,380)","(268,453)","(268,452)",--,"(112,109)","(136,817)","(157,144)",--,"(48,945)"
Cash Dividends Paid - Common,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,--,--,"(3,038)","(3,038)","(3,038)",--,0 ,0 ,"(301,548)",--,--,--,0 ,--,"(164,086)","(164,085)","(175,096)",--,"(268,380)","(268,453)","(268,452)",--,"(112,109)","(136,817)","(157,144)",--,"(48,945)"
"Issuance (Retirement) of Stock, Net",--,--,--,"173,209 ",--,"441,000 ","441,000 ","441,000 ",--,0 ,0 ,0 ,--,--,--,0 ,--,--,--,"100,500 ",--,--,0 ,0 ,"14,627 ","14,627 ","14,627 ","14,627 ",--,--,--,"37,194 ",--,--,"50,881 ","50,881 ",--,--,"177,289 ","446,577 ","234,985 ","907,924 ","3,594,455 ","3,594,455 ","1,775,701 ","1,805,009 ","4,559,900 ","7,583,354 ",--,0 ,0 ,0 ,--,28 ,28 ,28 ,--,--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale/Issuance of Common,--,--,--,"173,209 ",--,"441,000 ","441,000 ","441,000 ",--,0 ,0 ,0 ,--,--,--,0 ,--,--,--,"100,500 ",--,--,0 ,0 ,"14,627 ","14,627 ","14,627 ","14,627 ",--,--,--,"37,194 ",--,--,"50,881 ","50,881 ",--,--,"177,289 ","446,577 ","234,985 ","907,924 ","3,594,455 ","3,594,455 ","1,775,701 ","1,805,009 ","4,559,900 ","7,583,354 ",--,0 ,0 ,0 ,--,28 ,28 ,28 ,--,--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Common Stock, Net",--,--,--,"173,209 ",--,"441,000 ","441,000 ","441,000 ",--,0 ,0 ,0 ,--,--,--,0 ,--,--,--,"100,500 ",--,--,0 ,0 ,"14,627 ","14,627 ","14,627 ","14,627 ",--,--,--,"37,194 ",--,--,"50,881 ","50,881 ",--,--,"177,289 ","446,577 ","234,985 ","907,924 ","3,594,455 ","3,594,455 ","1,775,701 ","1,805,009 ","4,559,900 ","7,583,354 ",--,0 ,0 ,0 ,--,28 ,28 ,28 ,--,--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Issuance (Retirement) of Debt, Net",(199),"(32,406)","51,768 ","(46,466)","68,567 ","31,851 ","15,466 ","4,814 ","(5,303)","(2,603)","34,079 ","(8,275)","(26,542)","(45,542)","(50,088)","(27,434)","13,200 ","1,671 ","(14,402)","(108,022)","3,111 ","10,108 ","12,927 ","31,298 ","1,984 ","(2,916)","2,099 ","(62,681)","(11,112)","(13,497)","(13,437)","(51,956)","(13,548)","(12,811)","(56,060)","(61,211)","(286,673)","(282,065)","(289,524)","(287,079)","(8,319)","484,990 ","465,187 ","467,740 ","115,653 ","2,546,289 ","6,328,831 ","15,187,646 ","2,467,237 ","11,368,813 ","12,069,941 ","12,019,043 ","836,191 ","816,913 ","1,057,235 ","694,395 ","146,876 ","(607,166)","(859,033)","1,943,814 ","2,611,609 ","2,192,918 ","2,244,894 ","2,597,212 ","5,392,722 ","8,120,980 ","8,377,658 ","10,275,306 ","(467,428)","9,170,413 ","8,233,068 ","9,051,056 ","1,057,422 ","4,094,232 ","4,636,391 ","7,062,377 ","(541,231)","(1,902,619)","(1,819,810)","(2,365,823)","(993,690)","(798,162)"
Short Term Debt Issued,--,--,"58,669 ","134,886 ","41,281 ","37,152 ","31,451 ","54,412 ","8,335 ","29,073 ","82,850 ","160,619 ","86,048 ","199,965 ","237,707 ","336,087 ","101,567 ","199,977 ","233,069 ","263,834 ","6,262 ","13,899 ","17,222 ","22,106 ","3,990 ","13,685 ","20,800 ","26,969 ","8,716 ","8,712 ","14,150 ","18,261 ",0 ,"10,000 ","13,200 ","13,200 ","24,484 ","26,140 ","24,625 ","24,625 ",--,"147,502 ","155,432 ","191,426 ","207,671 ","238,153 ","936,029 ","1,051,663 ","85,017 ","1,039,782 ","1,955,136 ","1,925,780 ","513,297 ","1,255,564 ","968,426 ","2,659,350 ","1,674,995 ","1,432,442 ","1,993,748 ","1,491,719 ","73,000 ","142,851 ","207,351 ","388,058 ","11,000 ","6,240,675 ","6,514,711 ","7,183,806 ","149,950 ","10,580,382 ","11,366,792 ","11,725,272 ","263,700 ","449,700 ","739,700 ","7,044,429 ","486,000 ","861,700 ","1,058,200 ","1,239,400 ","120,670 ","475,265 "
Short Term Debt Reduction,--,"(32,000)",--,"(319,329)","(29,788)","(51,801)","(51,801)","(74,762)",0 ,0 ,0 ,"(103,028)","(91,495)","(201,311)","(220,511)","(273,120)","(60,822)","(140,228)","(188,888)","(339,472)","(2,700)","(2,780)","(2,780)","(2,780)",--,"(11,900)","(11,900)","(11,900)","(15,040)","(14,130)","(14,130)","(51,330)","(5,169)","(6,169)","(30,411)","(30,411)","(24,500)","(24,725)","(24,725)","(27,800)",--,"(2,900)","(10,400)","(58,320)","(157,000)","(317,011)","(503,002)","(108,660)","(154,471)","(797,619)","(851,529)","(1,512,855)","(190,692)","(298,419)","(351,122)","(2,521,794)","(753,174)","(962,746)","(1,594,569)","(2,199,968)","(59,325)","(492,025)","(966,769)","(1,227,729)","(9,572)","(11,572)","(63,909)","(397,877)","(227,992)","(1,663,405)","(2,881,079)","(3,446,047)","(204,700)","(332,700)","(283,700)","(5,497,793)","(651,000)","(917,050)","(1,129,703)","(1,365,045)","(242,275)","(327,275)"
"Short Term Debt, Net",--,"(32,000)","58,669 ","(184,443)","11,493 ","(14,649)","(20,350)","(20,350)","8,335 ","29,073 ","82,850 ","57,591 ","(5,447)","(1,346)","17,196 ","62,967 ","40,745 ","59,749 ","44,181 ","(75,638)","3,562 ","11,119 ","14,442 ","19,326 ","3,990 ","1,785 ","8,900 ","15,069 ","(6,324)","(5,418)",20 ,"(33,070)","(5,169)","3,831 ","(17,211)","(17,211)",(16),"1,415 ","(1,684)","(3,175)",--,"144,602 ","145,032 ","133,106 ","50,671 ","(108,733)","433,027 ","943,003 ","(294,797)","242,163 ","1,103,607 ","412,925 ","322,605 ","957,145 ","617,304 ","137,556 ","921,821 ","469,696 ","399,179 ","(708,249)","(12,120)","(934,150)","(1,338,240)","(1,363,419)","4,789,315 ","6,290,939 ","7,278,704 ","7,231,655 ","(266,662)","8,867,572 ","8,400,368 ","8,188,724 ","1,991,917 ","3,668,583 ","4,350,651 ","1,445,878 ","(1,781,759)","(2,685,341)","(2,295,469)","(1,984,607)","(92,073)","1,831,200 "
Long Term Debt Issued,--,--,"319,638 ","464,690 ","63,810 ","63,810 ","63,810 ","63,810 ",--,0 ,0 ,0 ,--,--,--,0 ,--,--,--,"28,975 ",--,--,--,"13,775 ",--,--,--,0 ,--,"4,716 ","4,716 ","4,716 ",--,--,--,--,--,--,--,--,--,"360,000 ","360,000 ","393,805 ","87,698 ","2,704,608 ","5,976,768 ","14,375,582 ","2,898,429 ","11,555,430 ","11,852,310 ","13,130,810 ","1,112,370 ","1,128,870 ","2,365,318 ","4,108,950 ","80,000 ","635,002 ","1,259,297 ","5,810,573 ","3,263,933 ","4,497,273 ","5,481,062 ","6,719,631 ","1,181,841 ","3,229,745 ","3,445,485 ","5,975,832 ","422,666 ","2,067,257 ","2,262,257 ","4,554,893 ","800,000 ","4,358,632 ","4,700,205 ","10,893,917 ","2,131,141 ","2,778,324 ","3,439,190 ","4,861,372 ",0 ,"815,021 "
Long Term Debt Reduction,(199),(406),"(326,539)","(326,713)","(6,736)","(17,310)","(27,994)","(38,646)","(13,638)","(31,676)","(48,771)","(65,866)","(21,095)","(44,196)","(67,284)","(90,401)","(27,545)","(58,078)","(58,583)","(61,359)",(451),"(1,011)","(1,515)","(1,803)","(2,006)","(4,701)","(6,801)","(77,751)","(4,788)","(12,795)","(18,173)","(23,602)","(8,379)","(16,642)","(38,849)","(44,000)","(286,657)","(283,480)","(287,840)","(283,904)","(8,319)","(19,612)","(39,845)","(59,171)","(22,716)","(49,586)","(80,964)","(130,939)","(136,395)","(428,780)","(885,976)","(1,524,692)","(598,784)","(1,269,102)","(1,925,387)","(3,552,111)","(854,945)","(1,711,864)","(2,517,509)","(3,158,510)","(640,204)","(1,370,205)","(1,897,928)","(2,759,000)","(578,434)","(1,399,704)","(2,346,531)","(2,932,181)","(623,432)","(1,764,416)","(2,429,557)","(3,692,561)","(1,734,495)","(3,932,983)","(4,414,465)","(5,277,418)","(890,613)","(1,995,602)","(2,963,531)","(5,242,588)","(901,617)","(3,444,383)"
"Long Term Debt, Net",(199),(406),"(6,901)","137,977 ","57,074 ","46,500 ","35,816 ","25,164 ","(13,638)","(31,676)","(48,771)","(65,866)","(21,095)","(44,196)","(67,284)","(90,401)","(27,545)","(58,078)","(58,583)","(32,384)",(451),"(1,011)","(1,515)","11,972 ","(2,006)","(4,701)","(6,801)","(77,751)","(4,788)","(8,079)","(13,457)","(18,886)","(8,379)","(16,642)","(38,849)","(44,000)","(286,657)","(283,480)","(287,840)","(283,904)","(8,319)","340,388 ","320,155 ","334,634 ","64,982 ","2,655,022 ","5,895,804 ","14,244,643 ","2,762,034 ","11,126,650 ","10,966,334 ","11,606,118 ","513,586 ","(140,232)","439,931 ","556,839 ","(774,945)","(1,076,862)","(1,258,212)","2,652,063 ","2,623,729 ","3,127,068 ","3,583,134 ","3,960,631 ","603,407 ","1,830,041 ","1,098,954 ","3,043,651 ","(200,766)","302,841 ","(167,300)","862,332 ","(934,495)","425,649 ","285,740 ","5,616,499 ","1,240,528 ","782,722 ","475,659 ","(381,216)","(901,617)","(2,629,362)"
Cash from Financing Activities,(199),"(32,406)","51,768 ","126,743 ","68,567 ","458,358 ","441,973 ","431,321 ","(5,303)","(2,603)","34,079 ","(8,275)","(35,425)","(62,716)","(74,817)","(58,756)","7,666 ","(11,080)","(33,111)","(29,686)","3,111 ","9,739 ","12,528 ","30,317 ","16,011 ","11,651 ","16,666 ","(48,115)","(11,112)","(13,497)","(13,437)","(14,762)","(13,548)","(12,811)","(5,179)","(31,102)","(286,673)","(286,117)","(112,235)","155,316 ","223,411 ","1,384,732 ","4,043,535 ","4,034,003 ","1,882,804 ","4,346,659 ","10,929,551 ","23,582,044 ","2,277,657 ","12,663,385 ","13,070,593 ","12,649,911 ","515,697 ","143,721 ","56,745 ","(701,681)","(193,778)","(1,288,372)","(1,924,420)","457,914 ","2,237,327 ","1,311,203 ","844,706 ","559,720 ","5,246,370 ","7,409,108 ","7,389,482 ","8,513,547 ","(835,233)","8,132,122 ","6,666,833 ","6,912,497 ","490,705 ","2,592,919 ","2,506,490 ","3,976,418 ","(1,384,924)","(1,926,119)","(2,776,915)","(4,278,219)","(1,885,977)","(2,817,383)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Effects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,--,--,--,(37),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Change in Cash,"32,928 ","5,591 ","3,622 ","21,321 ","(17,492)","180,671 ","184,855 ","12,812 ","6,246 ","(28,164)","(18,664)","(40,227)","6,523 ","16,193 ","5,207 ","4,704 ","2,206 ",920 ,"(2,080)","(2,080)",686 ,404 ,"2,898 ","2,913 ","14,434 ","(1,653)",768 ,"2,519 ","1,170 ","2,529 ","4,821 ","24,844 ","26,287 ","(8,238)","1,789 ","(6,213)","111,654 ","72,396 ","98,980 ","324,971 ","(217,590)","342,248 ","1,184,157 ","(218,719)","1,979,524 ","1,144,046 ","531,946 ","(815,405)","(706,386)","213,243 ","(34,584)","(700,310)","144,815 ","93,717 ","106,162 ","191,510 ","188,534 ","140,435 ","520,460 ","1,501,127 ","171,505 ","(395,229)","1,748,694 ","209,787 ","(718,299)","261,934 ","(1,466,943)","(462,340)","(194,802)","(130,332)","(2,201)","383,795 ","(867,650)","319,579 ","(416,889)","153,074 ","(934,681)","(163,937)","(804,442)","(1,099,497)","(131,635)","372,530 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash - Beginning Balance,"8,171 ","8,171 ","8,171 ","8,171 ","39,729 ","39,729 ","39,729 ","29,683 ","42,495 ","42,495 ","42,495 ","42,495 ","2,268 ","2,268 ","2,268 ","2,268 ","6,971 ","6,971 ","6,971 ","6,972 ","4,892 ","4,892 ","4,892 ","4,892 ","7,805 ","7,805 ","7,805 ","7,805 ","10,324 ","10,324 ","10,324 ","10,324 ","35,167 ","35,167 ","35,167 ","35,167 ","28,954 ","28,954 ","28,954 ","28,954 ","353,925 ","353,925 ","353,925 ","353,925 ","135,206 ","135,206 ","135,206 ","1,662,182 ","844,062 ","844,062 ","844,062 ","846,777 ","146,467 ","146,467 ","146,467 ","146,467 ","337,977 ","337,977 ","337,977 ","337,977 ","1,839,104 ","1,839,104 ","1,839,104 ","1,839,104 ","2,048,891 ","2,048,891 ","2,048,891 ","2,048,891 ","1,586,551 ","1,586,551 ","1,586,551 ","1,586,551 ","1,970,346 ","1,970,346 ","1,970,346 ","1,970,346 ","2,123,420 ","2,123,420 ","2,123,420 ","2,123,420 ","1,023,923 ","1,023,923 "
Net Cash - Ending Balance,"41,099 ","13,762 ","11,793 ","29,492 ","22,237 ","220,400 ","224,584 ","42,495 ","48,741 ","14,331 ","23,831 ","2,268 ","8,791 ","18,461 ","7,475 ","6,972 ","9,177 ","7,891 ","4,891 ","4,892 ","5,578 ","5,296 ","7,790 ","7,805 ","22,239 ","6,152 ","8,573 ","10,324 ","11,494 ","12,853 ","15,145 ","35,167 ","61,454 ","26,929 ","36,956 ","28,954 ","140,608 ","101,350 ","127,934 ","353,925 ","136,335 ","696,173 ","1,538,082 ","135,206 ","2,114,730 ","1,279,252 ","667,152 ","846,777 ","137,676 ","1,057,305 ","809,478 ","146,467 ","291,282 ","240,184 ","252,629 ","337,977 ","526,511 ","478,412 ","858,437 ","1,839,104 ","2,010,609 ","1,443,875 ","3,587,798 ","2,048,891 ","1,330,592 ","2,310,825 ","581,948 ","1,586,551 ","1,391,749 ","1,456,219 ","1,584,350 ","1,970,346 ","1,102,696 ","2,289,925 ","1,553,457 ","2,123,420 ","1,188,739 ","1,959,483 ","1,318,978 ","1,023,923 ","892,288 ","1,396,453 "
Cash Interest Paid,26 ,54 ,79 ,"3,326 ","3,452 ","6,969 ","10,345 ","14,494 ","8,385 ","17,932 ","27,369 ","36,677 ","8,883 ","17,174 ","24,729 ","31,322 ","5,534 ","12,751 ","18,709 ","22,164 ","9,156 ",369 ,399 ,981 ,600 ,60 ,60 ,60 ,"11,942 ",55 ,0 ,0 ,--,--,--,"20,773 ",--,"4,052 ",--,"4,182 ","3,255 ","8,182 ","16,107 ","28,192 ","10,229 ","29,127 ","52,630 ","195,067 ","189,580 ","474,942 ","768,862 ","1,138,646 ","320,494 ","673,220 ","1,048,532 ","1,444,118 ","340,654 ","678,168 ","1,062,349 ","1,482,862 ","374,282 ","881,715 ","1,400,188 ","1,735,944 ","149,752 ","720,572 ","996,894 ","1,770,476 ","367,805 ","874,205 ","1,402,150 ","1,963,463 ","566,717 ","1,270,711 ","1,899,226 ","2,812,351 ","843,693 ","1,719,637 ","2,628,534 ","3,563,498 ","892,287 ","1,970,276 "
Cash Taxes Paid,--,--,--,--,--,--,--,--,--,--,--,"1,987 ",0 ,"1,124 ","2,061 ","2,084 ",130 ,795 ,"1,103 ","1,174 ",128 ,133 ,136 ,143 ,62 ,146 ,145 ,"1,205 ",339 ,698 ,742 ,784 ,709 ,776 ,836 ,928 ,"1,674 ","2,264 ","2,696 ","3,149 ",718 ,"1,283 ","1,665 ","2,373 ",553 ,"1,110 ","1,614 ",363 ,569 ,"10,126 ","9,346 ","11,504 ","3,706 ","8,457 ","7,786 ","17,376 ","(4,914)","20,006 ","27,599 ","30,498 ","3,854 ","15,808 ","25,666 ","34,794 ","4,796 ","14,425 ","32,908 ","27,613 ","5,795 ","26,641 ","49,190 ","101,329 ","24,885 ","67,585 ","90,175 ","97,054 ","30,371 ","56,399 ","77,950 ","57,141 ","23,972 ","47,480 "
"Lease liability Reduced, Supplemental",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(2,985)","(5,757)","(8,525)","(10,684)","(23,511)","(41,847)","(63,217)","(78,318)","(31,924)","(46,328)","(71,035)","(84,810)","(22,156)","(40,657)","(75,277)","(79,177)","(24,890)","(44,391)","(70,445)","(84,052)","(21,934)","(49,428)"
Net Changes in Working Capital,"7,459 ","(6,445)","1,759 ","12,785 ","(55,658)","(83,380)","(89,259)","(232,956)","57,041 ","15,952 ","2,758 ","33,167 ","46,648 ","93,528 ","99,123 ","85,221 ",922 ,"26,247 ","52,587 ","57,608 ","4,687 ","18,728 ","19,967 ","21,678 ",626 ,"(6,293)","(12,957)","65,042 ","(17,727)","(10,970)","(9,464)","(10,023)","(15,743)","(66,242)","(91,912)","(77,369)","(52,733)","(91,981)","(227,540)","(264,101)","(159,035)","(413,350)","(2,109,674)","(2,527,340)","(351,253)","(1,269,021)","(1,891,312)","(3,873,386)","895,654 ","649,006 ","255,479 ","(264,868)","(340,995)","(357,353)","(137,972)","697,804 ","(288,577)","(347,888)","(98,716)","(1,389,919)","(1,500,035)","(670,881)","(1,059,771)","(1,280,061)","(1,961,037)","(1,457,011)","(34,571)","4,141,370 ","(999,401)","(768,477)","(495,881)","522,966 ","(869,194)","(1,207,079)","(677,495)","(1,809,461)","(911,582)","(1,266,624)","(1,000,722)","(125,614)","(444,845)","732,321 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,"33,127 ","37,997 ","(48,193)","(106,178)","(54,159)","(96,274)","(110,934)","(427,901)","35,214 ","(22,627)","(50,982)","(29,678)","41,948 ","78,909 ","80,325 ","63,385 ","(5,460)","12,000 ","31,028 ","29,483 ","(2,425)","(9,335)","(9,630)","(27,404)","(1,609)","(13,348)","(15,942)","50,590 ","12,282 ","16,207 ","18,499 ","39,606 ","39,835 ","4,573 ","6,968 ","24,889 ","(75,733)","(115,547)","(263,694)","(306,328)","(264,209)","(520,406)","(2,337,300)","(3,372,594)","(1,110,852)","(4,404,185)","(9,938,737)","(20,848,842)","(2,998,013)","(12,461,545)","(13,115,733)","(13,598,280)","(428,951)","(151,686)","(131,303)","782,146 ","410,937 ","1,443,815 ","2,401,954 ","1,094,232 ","(778,686)","828,742 ","1,114,445 ","1,317,496 ","(5,842,341)","(5,271,033)","(4,115,208)","(2,351,846)","673,624 ","(6,861,884)","(5,347,541)","(4,523,803)","(1,432,454)","(2,437,260)","(2,565,236)","(3,313,088)","405,144 ","1,667,938 ","2,810,484 ","4,020,551 ","1,700,670 ","3,088,142 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
