Stark Corporation PCL                                12-Sep-2024 13:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,,,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,
"Investment, Net",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,(6),--,--,--,--,--,--,--,--,--,--,--,"(25,315)",--,--,--,0 
Purchase of Investments,--,--,--,--,--,--,--,--,--,--,--,"(5,176)",--,--,--,(457),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,(449),(449),(449),--,0 ,0 ,0 ,--,--,--,--,--,--,--,"(3,298)",--,--,"(3,298)",--,--,--,"(394,616)","(399,466)",(3),(12),--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other Investing Cash Flow,"(4,032)","(8,124)","(4,172)","2,343 ","1,389 ","2,274 ","2,809 ","4,835 ","1,257 ","1,771 ","(2,408)","2,065 ",150 ,427 ,78 ,509 ,"(1,037)","(4,296)",(979),(890),"3,154 ",(182),(73),"3,474 ",77 ,130 ,(771),(786),582 ,816 ,567 ,320 ,(163),85 ,"(1,017)",102 ,"(11,989)","(11,909)","(11,898)","(12,820)",(55),(1),(268),(221),(22),"(2,977)","(3,179)","(3,127)",23 ,13 ,269 ,"3,585 ",23 ,39 ,"7,470 ",884 ,9 ,"2,020 ","168,450 ","(42,963)","92,863 ","101,801 ","99,288 ","1,057,988 ","19,997 ","(88,166)","(253,810)","67,161 ","(67,399)","(107,381)","(187,171)","(199,032)","(51,286)","6,643 ","6,531 ","(714,661)"
Cash from Investing Activities,"(10,729)","(19,961)","(23,494)","(20,930)","(4,344)","(13,832)","(22,679)","(24,022)","(6,483)","1,184 ","(6,397)","(2,781)","(5,060)","(5,754)","(8,040)","(12,572)","(5,835)","(11,693)","(13,013)","(20,567)","(5,271)","(16,917)","(16,131)","(27,946)","(6,381)","(13,555)","(25,560)","(36,850)","(28,113)","(32,607)","(45,838)","(53,482)","(7,805)","(14,784)","(21,729)","(28,135)","(24,837)","(45,660)","(59,400)","(76,705)","(7,386)","(13,031)","(22,636)","(26,619)","(5,045)","(11,702)","(14,368)","(15,622)","(5,923)","(9,160)","(12,564)","(17,096)","(1,775)","(5,106)","(9,847)","(13,688)","(4,634)","24,852 ","(449,193)","(816,942)","60,247 ","11,186 ","123,278 ","(620,129)","(6,375,310)","(6,540,712)","(6,761,955)","(6,531,809)","(172,212)","(190,531)","(358,608)","(406,021)","(141,138)","(177,955)","(173,691)","(862,467)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow-Financing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow Items,0 ,0 ,0 ,--,"110,120 ","110,120 ","110,120 ",--,0 ,0 ,0 ,--,"(3,069)","(6,050)","(9,239)","(12,217)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"1,881 ",60 ,60 ,--,--,0 ,0 ,--,"50,000 ",--,--,"(8,976)","13,149 ","(23,736)","18,505 ","(8,719)","(16,404)","(23,077)","(30,500)","(8,101)","(13,933)","(226,346)","(380,638)","(189,898)",--,"400,009 ","400,010 ",--,--,--,0 ,--,--,--,--,--,--,--,--
Other Financing Cash Flow,0 ,0 ,0 ,--,"110,120 ","110,120 ","110,120 ",--,0 ,0 ,0 ,--,"(3,069)","(6,050)","(9,239)","(12,217)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"1,881 ",60 ,60 ,--,--,0 ,0 ,--,"50,000 ",--,--,"(8,976)","13,149 ","(23,736)","18,505 ","(8,719)","(16,404)","(23,077)","(30,500)","(8,101)","(13,933)","(226,346)","(380,638)","(189,898)",--,"400,009 ","400,010 ",--,--,--,0 ,--,--,--,--,--,--,--,--
Total Cash Dividends Paid,--,0 ,0 ,0 ,--,"(36,000)","(36,000)","(36,000)",--,"(9,600)","(9,600)","(9,600)",--,0 ,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,"(4,800)","(4,800)","(4,800)",--,"(4,801)","(4,801)","(4,801)",--,"(1,859)","(1,859)","(1,859)",--,"(5,778)","(5,778)","(5,778)",--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cash Dividends Paid - Common,--,0 ,0 ,0 ,--,"(36,000)","(36,000)","(36,000)",--,"(9,600)","(9,600)","(9,600)",--,0 ,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,"(4,800)","(4,800)","(4,800)",--,"(4,801)","(4,801)","(4,801)",--,"(1,859)","(1,859)","(1,859)",--,"(5,778)","(5,778)","(5,778)",--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Issuance (Retirement) of Stock, Net",0 ,0 ,0 ,0 ,"70,000 ","70,000 ","70,000 ","180,120 ",0 ,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,0 ,63 ,63 ,63 ,"8,958 ","1,821 ",67 ,"2,784 ","2,784 ",0 ,"28,805 ","28,805 ","28,805 ",--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,0 ,0 ,--,--,"1,322,932 ","1,322,932 ",--,--,--,0 ,--,--,--,"19,516 ",--,--,--,"5,580,000 "
Sale/Issuance of Common,0 ,0 ,0 ,0 ,"70,000 ","70,000 ","70,000 ","180,120 ",0 ,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,--,63 ,63 ,63 ,--,--,67 ,67 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,0 ,--,--,"1,322,932 ","1,322,932 ",--,--,--,0 ,--,--,--,"19,516 ",--,--,--,"5,580,000 "
"Common Stock, Net",0 ,0 ,0 ,0 ,"70,000 ","70,000 ","70,000 ","180,120 ",0 ,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,--,63 ,63 ,63 ,--,--,67 ,67 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,0 ,--,--,"1,322,932 ","1,322,932 ",--,--,--,0 ,--,--,--,"19,516 ",--,--,--,"5,580,000 "
Warrants Converted,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,--,--,--,"8,958 ","1,821 ",--,"2,716 ","2,784 ",0 ,"28,805 ","28,805 ","28,805 ",--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Issuance (Retirement) of Debt, Net","(5,040)","1,466 ","(4,135)","(8,129)","(36,282)","(44,316)","(23,107)","8,257 ","4,984 ","(1,620)","8,208 ","4,136 ","12,656 ","22,432 ","32,899 ","24,474 ","1,028 ","(9,729)","(21,357)","(28,440)","(4,458)","(13,402)","(6,452)","(6,841)","(13,561)","(16,946)","(16,037)","1,381 ","23,966 ","33,583 ","38,233 ","55,931 ","(1,211)","1,038 ","2,632 ","19,081 ","21,047 ","45,927 ","64,038 ","79,064 ","34,986 ","20,768 ","33,316 ","48,617 ","13,478 ",(709),"68,642 ","89,118 ","20,655 ","5,455 ","30,916 ","(1,861)","(9,079)","(2,269)","(6,492)","30,981 ","(13,972)","(19,746)","523,927 ","345,388 ","(225,868)","(272,399)","(222,497)","(430,586)","6,665,776 ","4,592,468 ","3,788,088 ","3,272,854 ","(700,948)","(914,480)","1,345,019 ","1,541,399 ","619,340 ","2,040,745 ","1,350,831 ","5,139,496 "
Short Term Debt Issued,"1,514 ","15,488 ","15,875 ","28,733 ","32,000 ",0 ,--,"40,320 ","14,619 ","10,144 ","13,744 ","15,851 ",0 ,"4,586 ","18,620 ","1,270 ","8,313 ","9,514 ","10,614 ","2,258 ",--,"1,913 ","10,171 ","12,479 ",--,--,358 ,"9,370 ","16,739 ","30,440 ","42,155 ","58,438 ",--,"3,626 ","8,907 ",--,--,"62,906 ","5,200 ","5,200 ",--,--,--,0 ,--,--,--,--,--,--,0 ,--,--,"2,500 ","2,500 ","25,000 ","5,000 ","15,000 ","596,375 ","559,858 ","60,000 ","105,000 ","95,000 ","300,000 ","30,000 ","35,000 ","275,000 ","655,024 ","39,529 ","65,000 ","415,000 ","415,000 ",--,"71,418 ","1,960 ","272,936 "
Short Term Debt Reduction,--,"(1,668)","(1,668)","(11,913)","(61,758)","(31,989)","(4,771)","(13,733)","(4,984)",(577),"(2,015)","(3,714)","(1,770)","6,739 ","(27,376)","(10,684)",0 ,"(7,000)","(13,500)","(1,000)",58 ,"2,000 ","2,400 ","1,800 ","(6,831)","(5,251)","(1,800)","(2,400)",(400),"(1,400)","(1,400)","(1,400)","(1,723)",0 ,0 ,--,"(5,000)","(5,000)","(5,000)","(10,200)",0 ,0 ,--,0 ,--,--,--,"(15,000)",--,--,--,--,--,0 ,0 ,0 ,--,"(20,000)","(115,000)","(209,500)","(185,734)","(484,334)","(569,635)","(771,247)","(194,285)","(3,185,635)","(4,257,755)","(5,266,921)","(7,809,270)","(8,863,635)","(9,791,733)","(12,233,186)","(576,578)","(4,029,520)","(6,670,878)","(2,251,659)"
"Short Term Debt, Net","1,514 ","13,820 ","14,207 ","16,820 ","(29,758)","(31,989)","(4,771)","26,587 ","9,635 ","9,567 ","11,729 ","12,137 ","(1,770)","11,325 ","(8,756)","(9,414)","8,313 ","2,514 ","(2,886)","1,258 ",58 ,"3,913 ","12,571 ","14,279 ","(6,831)","(5,251)","(1,442)","6,970 ","16,339 ","29,040 ","40,755 ","57,038 ","(1,723)","3,626 ","8,907 ","29,070 ","27,532 ","57,906 ","83,806 ","96,650 ","41,006 ","35,487 ","54,891 ","75,731 ","21,288 ","12,273 ","86,051 ","111,026 ","25,325 ","13,804 ","42,192 ","12,413 ","(5,988)","(4,036)","(6,343)","28,701 ","(12,098)","(9,384)","481,375 ","350,358 ","(74,850)","29,682 ","399,895 ","763,754 ","5,192,946 ","3,122,921 ","2,640,463 ","1,964,520 ","(4,907,718)","(4,981,951)","(4,615,233)","(3,898,021)","1,179,001 ","765,246 ","472,933 ","871,913 "
Long Term Debt Issued,--,--,--,0 ,0 ,0 ,0 ,"7,000 ","2,500 ","4,602 ","18,455 ","26,580 ","29,319 ","37,991 ","121,471 ","136,941 ",0 ,--,--,500 ,--,--,0 ,0 ,0 ,--,"2,000 ","12,579 ","16,700 ","19,560 ","20,560 ","22,321 ","2,200 ","2,200 ","2,200 ","2,200 ",--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,0 ,--,--,"7,500 ","7,500 ","12,000 ",--,0 ,"135,000 ","503,510 ",0 ,0 ,"68,000 ","228,000 ","1,583,105 ","1,855,311 ","1,830,592 ","2,184,109 ","4,521,969 ","4,688,969 ","7,142,426 ","7,014,597 ",0 ,"4,477,072 ","4,477,072 ","8,459,925 "
Long Term Debt Reduction,"(6,554)","(12,354)","(18,342)","(24,949)","(6,524)","(12,327)","(18,336)","(25,330)","(7,151)","(15,789)","(21,976)","(34,581)","(14,893)","(26,884)","(79,816)","(103,053)","(7,285)","(12,243)","(18,471)","(30,198)","(4,516)","(7,315)","(10,081)","(11,988)","(5,862)","(10,827)","(15,727)","(18,447)","(7,926)","(14,355)","(21,935)","(23,419)",(551),"(4,098)","(8,560)","(12,657)","(4,879)","(10,374)","(18,162)","(15,980)","(6,020)","(14,719)","(21,575)","(27,114)","(7,810)","(12,982)","(17,409)","(21,908)","(4,669)","(8,350)","(11,276)","(14,274)","(3,091)","(5,733)","(7,649)","(9,720)","(1,875)","(10,362)","(92,448)","(508,481)","(151,017)","(302,081)","(690,392)","(1,422,340)","(110,275)","(385,764)","(682,967)","(875,776)","(315,198)","(621,498)","(1,182,174)","(1,575,177)","(559,661)","(3,201,573)","(3,599,175)","(4,192,341)"
"Long Term Debt, Net","(6,554)","(12,354)","(18,342)","(24,949)","(6,524)","(12,327)","(18,336)","(18,330)","(4,651)","(11,187)","(3,521)","(8,001)","14,426 ","11,107 ","41,655 ","33,888 ","(7,285)","(12,243)","(18,471)","(29,698)","(4,516)","(17,315)","(19,023)","(21,120)","(6,730)","(11,696)","(14,595)","(5,589)","7,627 ","4,543 ","(2,523)","(1,107)",512 ,"(2,588)","(6,275)","(9,988)","(6,485)","(11,980)","(19,768)","(17,586)","(6,020)","(14,719)","(21,575)","(27,114)","(7,810)","(12,982)","(17,409)","(21,908)","(4,669)","(8,350)","(11,276)","(14,274)","(3,091)","1,767 ",(149),"2,280 ","(1,875)","(10,362)","42,552 ","(4,971)","(151,017)","(302,081)","(622,392)","(1,194,340)","1,472,830 ","1,469,547 ","1,147,625 ","1,308,333 ","4,206,771 ","4,067,471 ","5,960,252 ","5,439,420 ","(559,661)","1,275,499 ","877,897 ","4,267,584 "
Total Debt Issued,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cash from Financing Activities,"(5,040)","1,466 ","(4,135)","(8,129)","143,838 ","99,804 ","121,013 ","152,377 ","4,984 ","(11,220)","(1,392)","(5,464)","9,587 ","16,382 ","23,660 ","12,257 ","1,028 ","(9,729)","(21,357)","(28,440)","(4,458)","(13,402)","(6,452)","(6,841)","(13,561)","(16,946)","(16,037)","1,381 ","23,966 ","28,783 ","33,433 ","51,131 ","(1,148)","(3,700)","(2,107)","23,238 ","22,868 ","46,015 ","65,023 ","80,049 ","34,986 ","43,795 ","56,342 ","71,644 ","13,478 ","49,291 ","68,642 ","89,118 ","11,680 ","18,604 ","7,180 ","16,645 ","(17,798)","(18,673)","(29,569)",481 ,"(22,073)","(33,680)","297,581 ","(35,250)","(415,766)","(272,399)","1,500,445 ","1,292,356 ","6,665,776 ","4,592,468 ","3,788,088 ","3,272,854 ","(700,948)","(914,480)","1,345,019 ","1,560,915 ","619,340 ","2,040,745 ","1,350,831 ","10,719,496 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Effects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,0 ,0 ,"(10,505)",(362),"(19,712)","15,193 ","44,160 ","214,809 ","(55,966)","(8,194)","(122,291)","45,432 ","(139,058)"
Net Change in Cash,416 ,712 ,"3,331 ",84 ,"113,714 ","25,688 ","3,680 ",488 ,"1,271 ",744 ,64 ,93 ,449 ,(644),"2,094 ",(601),(293),362 ,224 ,(2),"1,190 ","1,005 ",789 ,"3,704 ","(2,032)","(1,910)","(1,970)","1,688 ","(2,766)",496 ,517 ,"1,982 ","2,514 ","1,993 ","3,004 ","3,399 ","(3,731)","(3,828)","(2,705)","(3,623)","(1,923)","(3,641)","(2,942)","(1,062)","(3,682)","(4,061)","(4,357)","(3,564)","(1,489)","(1,784)","(1,184)","12,208 ","(9,935)","(11,960)","(7,798)","(3,356)","2,693 ","(1,953)","86,025 ","54,861 ","(33,206)","907,945 ","2,030,887 ","776,035 ","176,726 ","(658,927)","(981,318)","(275,112)","(485,525)","(276,944)","(21,272)","(126,552)","(382,466)","(303,596)","(575,997)","5,088,079 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash - Beginning Balance,705 ,705 ,705 ,705 ,790 ,790 ,790 ,790 ,"1,278 ","1,278 ","1,278 ","1,278 ","1,371 ","1,371 ","1,371 ","1,371 ",771 ,771 ,771 ,771 ,768 ,768 ,768 ,768 ,"4,472 ","4,472 ","4,472 ","4,472 ","6,160 ","6,160 ","6,160 ","6,160 ","8,142 ","8,142 ","8,142 ","8,142 ","11,542 ","11,542 ","11,542 ","11,542 ","7,919 ","7,919 ","7,919 ","7,919 ","5,994 ","5,994 ","5,994 ","5,994 ","2,430 ","2,430 ","2,430 ","2,430 ","14,638 ","14,638 ","14,638 ","14,638 ","11,282 ","11,282 ","479,951 ","600,245 ","655,106 ","655,106 ","655,106 ","655,106 ","1,431,142 ","1,431,142 ","1,431,142 ","1,431,142 ","1,156,030 ","1,156,030 ","1,156,030 ","1,156,030 ","1,029,478 ","1,029,478 ","1,029,478 ","1,029,478 "
Net Cash - Ending Balance,"1,121 ","1,417 ","4,036 ",790 ,"114,504 ","26,478 ","4,470 ","1,278 ","2,549 ","2,022 ","1,342 ","1,371 ","1,820 ",727 ,"3,465 ",771 ,478 ,"1,133 ",995 ,768 ,"1,958 ","1,773 ","1,558 ","4,472 ","2,440 ","2,562 ","2,502 ","6,160 ","3,393 ","6,656 ","6,677 ","8,142 ","10,656 ","10,135 ","11,146 ","11,542 ","7,811 ","7,714 ","8,837 ","7,919 ","5,997 ","4,278 ","4,977 ","6,857 ","2,312 ","1,933 ","1,637 ","2,430 ",941 ,646 ,"1,246 ","14,638 ","4,704 ","2,678 ","6,841 ","11,282 ","13,975 ","9,329 ","565,977 ","655,106 ","621,900 ","1,563,051 ","2,685,993 ","1,431,142 ","1,607,868 ","772,214 ","449,823 ","1,156,030 ","670,505 ","879,086 ","1,134,758 ","1,029,478 ","647,012 ","725,882 ","453,481 ","6,117,557 "
Cash Interest Paid,"4,452 ","7,317 ","10,928 ","14,251 ","1,875 ","3,131 ","4,561 ","6,558 ","2,503 ","5,260 ","8,403 ","11,481 ","3,069 ","6,050 ","9,239 ","12,217 ","3,790 ","6,942 ","9,466 ","11,749 ","3,145 ","5,467 ","7,661 ","9,403 ","2,573 ","4,526 ","6,607 ","8,293 ","2,917 ","6,024 ","9,298 ","11,668 ","3,749 ","7,488 ","11,030 ","14,591 ","3,883 ","3,795 ","13,556 ","17,608 ","4,998 ","10,818 ","16,814 ","22,886 ","6,175 ","13,894 ","21,203 ","27,523 ","8,976 ","16,851 ","23,736 ","32,850 ","8,719 ","16,404 ","23,077 ","30,500 ","8,101 ","13,933 ","226,346 ","362,422 ","189,898 ","321,921 ","458,826 ","572,289 ","172,146 ","385,326 ","565,529 ","670,577 ","163,333 ","368,266 ","606,991 ","852,807 ","242,535 ","687,183 ","859,418 ","1,081,292 "
Cash Taxes Paid,"1,071 ","1,931 ","2,974 ","2,905 ",732 ,"27,987 ","33,986 ","44,564 ","3,544 ","5,946 ","10,886 ","12,130 ",678 ,"1,433 ","8,526 ","3,896 ",0 ,0 ,"2,167 ","2,922 ","(2,528)","(5,123)","(4,609)","(3,740)",561 ,"1,150 ","1,852 ","2,460 ","(1,716)","(1,065)",(286),428 ,"(1,839)","(1,066)",(191),"(1,928)",902 ,"1,579 ","2,756 ","1,522 ","1,042 ","1,983 ","3,292 ","4,200 ","(3,569)","(1,791)","(1,431)",(690),"1,337 ",566 ,"2,941 ","3,124 ","1,645 ","3,042 ","4,621 ","5,374 ","1,678 ","2,064 ","99,985 ","149,531 ","8,761 ","70,420 ","117,549 ","131,481 ","1,994 ","34,780 ","182,932 ","247,736 ","45,649 ","71,855 ","224,642 ","412,408 ","354,484 ","618,700 ","710,433 ","688,863 "
"Lease liability Reduced, Supplemental",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(4,179)","(8,405)","(12,678)","(16,999)","(13,036)","(30,439)","(44,462)","(61,858)","(18,649)","(42,962)","(61,770)","(54,932)","(19,951)","(45,543)","(77,326)","(74,887)"
Net Changes in Working Capital,"(11,626)","(32,599)","(30,232)","(71,456)","(62,157)","(123,430)","(180,834)","(239,190)","(9,835)","(19,209)","(35,464)","(42,195)","(30,571)","(54,120)","(43,621)","(27,234)","6,500 ","32,892 ","73,617 ","96,980 ","(3,628)",(725),"(18,856)","(25,365)","(1,907)","(11,825)","(11,704)","(19,276)","(10,843)","(13,947)","(20,853)","(33,902)","(22,642)","(36,344)","(47,459)","(79,714)","(23,126)","(55,212)","(61,495)","(60,654)","(32,324)","(53,754)","(74,111)","(90,446)","(30,727)","(89,263)","(77,120)","(78,448)","(8,644)","(8,748)","25,859 ","66,585 ","6,819 ","18,020 ","6,596 ","(12,269)","21,110 ",(290),"(425,513)","(221,147)","(19,068)","980,029 ","76,549 ","(353,056)","(506,764)","399,662 ","675,457 ","973,906 ","(209,982)","(331,902)","(4,459,300)","(5,270,780)","(1,376,685)","(3,316,285)","(5,076,394)","(1,155,876)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,"9,488 ","7,370 ","11,638 ","5,870 ","(31,513)","(76,390)","(120,142)","(161,721)","(4,970)",(398),"(10,823)","(15,978)","(9,288)","(17,453)","(22,461)","(13,727)",(284),"14,013 ","22,188 ","28,956 ","2,493 ","14,591 ","7,316 ","6,869 ","11,266 ","14,616 ","14,652 ",906 ,"(27,314)","(29,103)","(33,482)","(49,468)","3,825 ","(4,018)","(3,503)","(29,584)","(14,890)","(50,377)","(68,756)","(83,777)","(36,854)","(51,715)","(63,296)","(76,764)","(17,138)","(55,203)","(78,890)","(102,963)","(13,192)","(21,856)","(10,088)","(6,080)","4,541 ","3,319 ","17,512 ","(8,108)","24,757 ","(2,573)","14,610 ","530,972 ","289,700 ","1,078,555 ","81,154 ","(374,310)","(242,839)","1,122,650 ","1,759,313 ","2,683,585 ","267,628 ","700,757 ","(1,393,929)","(1,407,155)","(942,326)","(2,228,693)","(1,980,736)","(4,782,835)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
