Exchange Date,Close,Company name,Fraud
2024-02-23,0.1225150254276468,BCPG,0
2024-02-24,0.1225150254276468,BCPG,0
2024-02-25,0.1225150254276468,BCPG,0
2024-02-26,0.1225150254276468,BCPG,0
2024-02-27,0.1225150254276468,BCPG,0
2024-02-28,0.1225150254276468,BCPG,0
2024-02-29,0.1225150254276468,BCPG,0
2024-03-01,0.11095700416088772,BCPG,0
2024-03-02,0.11095700416088772,BCPG,0
2024-03-03,0.11095700416088772,BCPG,0
2024-03-04,0.11095700416088772,BCPG,0
2024-03-05,0.11095700416088772,BCPG,0
2024-03-06,0.11095700416088772,BCPG,0
2024-03-07,0.11095700416088772,BCPG,0
2024-03-08,0.08552935737401757,BCPG,0
2024-03-09,0.08552935737401757,BCPG,0
2024-03-10,0.08552935737401757,BCPG,0
2024-03-11,0.08552935737401757,BCPG,0
2024-03-12,0.08552935737401757,BCPG,0
2024-03-13,0.08552935737401757,BCPG,0
2024-03-14,0.08552935737401757,BCPG,0
2024-03-15,0.08090614886731395,BCPG,0
2024-03-16,0.08090614886731395,BCPG,0
2024-03-17,0.08090614886731395,BCPG,0
2024-03-18,0.08090614886731395,BCPG,0
2024-03-19,0.08090614886731395,BCPG,0
2024-03-20,0.08090614886731395,BCPG,0
2024-03-21,0.08090614886731395,BCPG,0
2024-03-22,0.07397133610725842,BCPG,0
2024-03-23,0.07397133610725842,BCPG,0
2024-03-24,0.07397133610725842,BCPG,0
2024-03-25,0.07397133610725842,BCPG,0
2024-03-26,0.07397133610725842,BCPG,0
2024-03-27,0.07397133610725842,BCPG,0
2024-03-28,0.07397133610725842,BCPG,0
2024-03-29,0.067036523347203,BCPG,0
2024-03-30,0.067036523347203,BCPG,0
2024-03-31,0.067036523347203,BCPG,0
2024-04-01,0.067036523347203,BCPG,0
2024-04-02,0.067036523347203,BCPG,0
2024-04-03,0.067036523347203,BCPG,0
2024-04-04,0.067036523347203,BCPG,0
2024-04-05,0.06010171058714747,BCPG,0
2024-04-06,0.06010171058714747,BCPG,0
2024-04-07,0.06010171058714747,BCPG,0
2024-04-08,0.06010171058714747,BCPG,0
2024-04-09,0.06010171058714747,BCPG,0
2024-04-10,0.06010171058714747,BCPG,0
2024-04-11,0.06010171058714747,BCPG,0
2024-04-12,0.07165973185390662,BCPG,0
2024-04-13,0.07165973185390662,BCPG,0
2024-04-14,0.07165973185390662,BCPG,0
2024-04-15,0.07165973185390662,BCPG,0
2024-04-16,0.07165973185390662,BCPG,0
2024-04-17,0.07165973185390662,BCPG,0
2024-04-18,0.07165973185390662,BCPG,0
2024-04-19,0.03467406380027743,BCPG,0
2024-04-20,0.03467406380027743,BCPG,0
2024-04-21,0.03467406380027743,BCPG,0
2024-04-22,0.03467406380027743,BCPG,0
2024-04-23,0.03467406380027743,BCPG,0
2024-04-24,0.03467406380027743,BCPG,0
2024-04-25,0.03467406380027743,BCPG,0
2024-04-26,0.04854368932038838,BCPG,0
2024-04-27,0.04854368932038838,BCPG,0
2024-04-28,0.04854368932038838,BCPG,0
2024-04-29,0.04854368932038838,BCPG,0
2024-04-30,0.04854368932038838,BCPG,0
2024-05-01,0.04854368932038838,BCPG,0
2024-05-02,0.04854368932038838,BCPG,0
2024-05-03,0.057790106333795666,BCPG,0
2024-05-04,0.057790106333795666,BCPG,0
2024-05-05,0.057790106333795666,BCPG,0
2024-05-06,0.057790106333795666,BCPG,0
2024-05-07,0.057790106333795666,BCPG,0
2024-05-08,0.057790106333795666,BCPG,0
2024-05-09,0.057790106333795666,BCPG,0
2024-05-10,0.05085529357374019,BCPG,0
2024-05-11,0.05085529357374019,BCPG,0
2024-05-12,0.05085529357374019,BCPG,0
2024-05-13,0.05085529357374019,BCPG,0
2024-05-14,0.05085529357374019,BCPG,0
2024-05-15,0.05085529357374019,BCPG,0
2024-05-16,0.05085529357374019,BCPG,0
2024-05-17,0.05085529357374019,BCPG,0
2024-05-18,0.05085529357374019,BCPG,0
2024-05-19,0.05085529357374019,BCPG,0
2024-05-20,0.05085529357374019,BCPG,0
2024-05-21,0.05085529357374019,BCPG,0
2024-05-22,0.05085529357374019,BCPG,0
2024-05-23,0.05085529357374019,BCPG,0
2024-05-24,0.04623208506703652,BCPG,0
2024-05-25,0.04623208506703652,BCPG,0
2024-05-26,0.04623208506703652,BCPG,0
2024-05-27,0.04623208506703652,BCPG,0
2024-05-28,0.04623208506703652,BCPG,0
2024-05-29,0.04623208506703652,BCPG,0
2024-05-30,0.04623208506703652,BCPG,0
2024-05-31,0.05316689782709205,BCPG,0
2024-06-01,0.05316689782709205,BCPG,0
2024-06-02,0.05316689782709205,BCPG,0
2024-06-03,0.05316689782709205,BCPG,0
2024-06-04,0.05316689782709205,BCPG,0
2024-06-05,0.05316689782709205,BCPG,0
2024-06-06,0.05316689782709205,BCPG,0
2024-06-07,0.03236245954692557,BCPG,0
2024-06-08,0.03236245954692557,BCPG,0
2024-06-09,0.03236245954692557,BCPG,0
2024-06-10,0.03236245954692557,BCPG,0
2024-06-11,0.03236245954692557,BCPG,0
2024-06-12,0.03236245954692557,BCPG,0
2024-06-13,0.03236245954692557,BCPG,0
2024-06-14,0.020804438280166482,BCPG,0
2024-06-15,0.020804438280166482,BCPG,0
2024-06-16,0.020804438280166482,BCPG,0
2024-06-17,0.020804438280166482,BCPG,0
2024-06-18,0.020804438280166482,BCPG,0
2024-06-19,0.020804438280166482,BCPG,0
2024-06-20,0.020804438280166482,BCPG,0
2024-06-21,0.0277392510402219,BCPG,0
2024-06-22,0.0277392510402219,BCPG,0
2024-06-23,0.0277392510402219,BCPG,0
2024-06-24,0.0277392510402219,BCPG,0
2024-06-25,0.0277392510402219,BCPG,0
2024-06-26,0.0277392510402219,BCPG,0
2024-06-27,0.0277392510402219,BCPG,0
2024-06-28,0.03698566805362924,BCPG,0
2024-06-29,0.03698566805362924,BCPG,0
2024-06-30,0.03698566805362924,BCPG,0
2024-07-01,0.03698566805362924,BCPG,0
2024-07-02,0.03698566805362924,BCPG,0
2024-07-03,0.03698566805362924,BCPG,0
2024-07-04,0.03698566805362924,BCPG,0
2024-07-05,0.03467406380027743,BCPG,0
2024-07-06,0.03467406380027743,BCPG,0
2024-07-07,0.03467406380027743,BCPG,0
2024-07-08,0.03467406380027743,BCPG,0
2024-07-09,0.03467406380027743,BCPG,0
2024-07-10,0.03467406380027743,BCPG,0
2024-07-11,0.03467406380027743,BCPG,0
2024-07-12,0.04623208506703652,BCPG,0
2024-07-13,0.04623208506703652,BCPG,0
2024-07-14,0.04623208506703652,BCPG,0
2024-07-15,0.04623208506703652,BCPG,0
2024-07-16,0.04623208506703652,BCPG,0
2024-07-17,0.04623208506703652,BCPG,0
2024-07-18,0.04623208506703652,BCPG,0
2024-07-19,0.02311604253351829,BCPG,0
2024-07-20,0.02311604253351829,BCPG,0
2024-07-21,0.02311604253351829,BCPG,0
2024-07-22,0.02311604253351829,BCPG,0
2024-07-23,0.02311604253351829,BCPG,0
2024-07-24,0.02311604253351829,BCPG,0
2024-07-25,0.02311604253351829,BCPG,0
2024-07-26,0.0,BCPG,0
2024-07-27,0.0,BCPG,0
2024-07-28,0.0,BCPG,0
2024-07-29,0.0,BCPG,0
2024-07-30,0.0,BCPG,0
2024-07-31,0.0,BCPG,0
2024-08-01,0.0,BCPG,0
2024-08-02,0.0,BCPG,0
2024-08-03,0.0,BCPG,0
2024-08-04,0.0,BCPG,0
2024-08-05,0.0,BCPG,0
2024-08-06,0.0,BCPG,0
2024-08-07,0.0,BCPG,0
2024-08-08,0.0,BCPG,0
2024-08-09,0.0023116042533518066,BCPG,0
2024-08-10,0.0023116042533518066,BCPG,0
2024-08-11,0.0023116042533518066,BCPG,0
2024-08-12,0.0023116042533518066,BCPG,0
2024-08-13,0.0023116042533518066,BCPG,0
2024-08-14,0.0023116042533518066,BCPG,0
2024-08-15,0.0023116042533518066,BCPG,0
2024-08-16,0.0023116042533518066,BCPG,0
2024-08-17,0.0023116042533518066,BCPG,0
2024-08-18,0.0023116042533518066,BCPG,0
2024-08-19,0.0023116042533518066,BCPG,0
2024-08-20,0.0023116042533518066,BCPG,0
2024-08-21,0.0023116042533518066,BCPG,0
2024-08-22,0.0023116042533518066,BCPG,0
2024-08-23,0.02311604253351829,BCPG,0
2024-08-24,0.02311604253351829,BCPG,0
2024-08-25,0.02311604253351829,BCPG,0
2024-08-26,0.02311604253351829,BCPG,0
2024-08-27,0.02311604253351829,BCPG,0
2024-08-28,0.02311604253351829,BCPG,0
2024-08-29,0.02311604253351829,BCPG,0
2024-08-30,0.0277392510402219,BCPG,0
2024-08-31,0.0277392510402219,BCPG,0
2024-09-01,0.0277392510402219,BCPG,0
2024-09-02,0.0277392510402219,BCPG,0
2024-09-03,0.0277392510402219,BCPG,0
2024-09-04,0.0277392510402219,BCPG,0
2024-09-05,0.0277392510402219,BCPG,0
2024-09-06,0.07165973185390662,BCPG,0
2024-09-07,0.07165973185390662,BCPG,0
2024-09-08,0.07165973185390662,BCPG,0
2024-09-09,0.07165973185390662,BCPG,0
2024-09-10,0.07165973185390662,BCPG,0
2024-09-11,0.07165973185390662,BCPG,0
2024-09-12,0.07165973185390662,BCPG,0
2024-09-13,0.07397133610725842,BCPG,0
2024-09-14,0.07397133610725842,BCPG,0
2024-09-15,0.07397133610725842,BCPG,0
2024-09-16,0.07397133610725842,BCPG,0
2024-09-17,0.07397133610725842,BCPG,0
2024-09-18,0.07397133610725842,BCPG,0
2024-09-19,0.07397133610725842,BCPG,0
2024-09-20,0.09015256588072124,BCPG,0
2024-09-21,0.09015256588072124,BCPG,0
2024-09-22,0.09015256588072124,BCPG,0
2024-09-23,0.09015256588072124,BCPG,0
2024-09-24,0.09015256588072124,BCPG,0
2024-09-25,0.09015256588072124,BCPG,0
2024-09-26,0.09015256588072124,BCPG,0
2024-09-27,0.09708737864077671,BCPG,0
2014-09-12,0.3624031007751937,CKP,0
2014-09-13,0.3624031007751937,CKP,0
2014-09-14,0.3624031007751937,CKP,0
2014-09-15,0.3624031007751937,CKP,0
2014-09-16,0.3624031007751937,CKP,0
2014-09-17,0.3624031007751937,CKP,0
2014-09-18,0.3624031007751937,CKP,0
2014-09-19,0.3255813953488372,CKP,0
2014-09-20,0.3255813953488372,CKP,0
2014-09-21,0.3255813953488372,CKP,0
2014-09-22,0.3255813953488372,CKP,0
2014-09-23,0.3255813953488372,CKP,0
2014-09-24,0.3255813953488372,CKP,0
2014-09-25,0.3255813953488372,CKP,0
2014-09-26,0.31782945736434104,CKP,0
2014-09-27,0.31782945736434104,CKP,0
2014-09-28,0.31782945736434104,CKP,0
2014-09-29,0.31782945736434104,CKP,0
2014-09-30,0.31782945736434104,CKP,0
2014-10-01,0.31782945736434104,CKP,0
2014-10-02,0.31782945736434104,CKP,0
2014-10-03,0.28875968992248063,CKP,0
2014-10-04,0.28875968992248063,CKP,0
2014-10-05,0.28875968992248063,CKP,0
2014-10-06,0.28875968992248063,CKP,0
2014-10-07,0.28875968992248063,CKP,0
2014-10-08,0.28875968992248063,CKP,0
2014-10-09,0.28875968992248063,CKP,0
2014-10-10,0.28488372093023256,CKP,0
2014-10-11,0.28488372093023256,CKP,0
2014-10-12,0.28488372093023256,CKP,0
2014-10-13,0.28488372093023256,CKP,0
2014-10-14,0.28488372093023256,CKP,0
2014-10-15,0.28488372093023256,CKP,0
2014-10-16,0.28488372093023256,CKP,0
2014-10-17,0.2810077519379845,CKP,0
2014-10-18,0.2810077519379845,CKP,0
2014-10-19,0.2810077519379845,CKP,0
2014-10-20,0.2810077519379845,CKP,0
2014-10-21,0.2810077519379845,CKP,0
2014-10-22,0.2810077519379845,CKP,0
2014-10-23,0.2810077519379845,CKP,0
2014-10-24,0.30038759689922484,CKP,0
2014-10-25,0.30038759689922484,CKP,0
2014-10-26,0.30038759689922484,CKP,0
2014-10-27,0.30038759689922484,CKP,0
2014-10-28,0.30038759689922484,CKP,0
2014-10-29,0.30038759689922484,CKP,0
2014-10-30,0.30038759689922484,CKP,0
2014-10-31,0.39341085271317827,CKP,0
2014-11-01,0.39341085271317827,CKP,0
2014-11-02,0.39341085271317827,CKP,0
2014-11-03,0.39341085271317827,CKP,0
2014-11-04,0.39341085271317827,CKP,0
2014-11-05,0.39341085271317827,CKP,0
2014-11-06,0.39341085271317827,CKP,0
2014-11-07,0.40310077519379844,CKP,0
2014-11-08,0.40310077519379844,CKP,0
2014-11-09,0.40310077519379844,CKP,0
2014-11-10,0.40310077519379844,CKP,0
2014-11-11,0.40310077519379844,CKP,0
2014-11-12,0.40310077519379844,CKP,0
2014-11-13,0.40310077519379844,CKP,0
2014-11-14,0.35271317829457366,CKP,0
2014-11-15,0.35271317829457366,CKP,0
2014-11-16,0.35271317829457366,CKP,0
2014-11-17,0.35271317829457366,CKP,0
2014-11-18,0.35271317829457366,CKP,0
2014-11-19,0.35271317829457366,CKP,0
2014-11-20,0.35271317829457366,CKP,0
2014-11-21,0.3488372093023256,CKP,0
2014-11-22,0.3488372093023256,CKP,0
2014-11-23,0.3488372093023256,CKP,0
2014-11-24,0.3488372093023256,CKP,0
2014-11-25,0.3488372093023256,CKP,0
2014-11-26,0.3488372093023256,CKP,0
2014-11-27,0.3488372093023256,CKP,0
2014-11-28,0.35658914728682173,CKP,0
2014-11-29,0.35658914728682173,CKP,0
2014-11-30,0.35658914728682173,CKP,0
2014-12-01,0.35658914728682173,CKP,0
2014-12-02,0.35658914728682173,CKP,0
2014-12-03,0.35658914728682173,CKP,0
2014-12-04,0.35658914728682173,CKP,0
2014-12-05,0.35271317829457366,CKP,0
2014-12-06,0.35271317829457366,CKP,0
2014-12-07,0.35271317829457366,CKP,0
2014-12-08,0.35271317829457366,CKP,0
2014-12-09,0.35271317829457366,CKP,0
2014-12-10,0.35271317829457366,CKP,0
2014-12-11,0.35271317829457366,CKP,0
2014-12-12,0.30038759689922484,CKP,0
2014-12-13,0.30038759689922484,CKP,0
2014-12-14,0.30038759689922484,CKP,0
2014-12-15,0.30038759689922484,CKP,0
2014-12-16,0.30038759689922484,CKP,0
2014-12-17,0.30038759689922484,CKP,0
2014-12-18,0.30038759689922484,CKP,0
2014-12-19,0.2810077519379845,CKP,0
2014-12-20,0.2810077519379845,CKP,0
2014-12-21,0.2810077519379845,CKP,0
2014-12-22,0.2810077519379845,CKP,0
2014-12-23,0.2810077519379845,CKP,0
2014-12-24,0.2810077519379845,CKP,0
2014-12-25,0.2810077519379845,CKP,0
2014-12-26,0.29651162790697677,CKP,0
2014-12-27,0.29651162790697677,CKP,0
2014-12-28,0.29651162790697677,CKP,0
2014-12-29,0.29651162790697677,CKP,0
2014-12-30,0.29651162790697677,CKP,0
2014-12-31,0.29651162790697677,CKP,0
2015-01-01,0.29651162790697677,CKP,0
2015-01-02,0.2926356589147287,CKP,0
2015-01-03,0.2926356589147287,CKP,0
2015-01-04,0.2926356589147287,CKP,0
2015-01-05,0.2926356589147287,CKP,0
2015-01-06,0.2926356589147287,CKP,0
2015-01-07,0.2926356589147287,CKP,0
2015-01-08,0.2926356589147287,CKP,0
2015-01-09,0.30038759689922484,CKP,0
2015-01-10,0.30038759689922484,CKP,0
2015-01-11,0.30038759689922484,CKP,0
2015-01-12,0.30038759689922484,CKP,0
2015-01-13,0.30038759689922484,CKP,0
2015-01-14,0.30038759689922484,CKP,0
2015-01-15,0.30038759689922484,CKP,0
2015-01-16,0.3042635658914729,CKP,0
2015-01-17,0.3042635658914729,CKP,0
2015-01-18,0.3042635658914729,CKP,0
2015-01-19,0.3042635658914729,CKP,0
2015-01-20,0.3042635658914729,CKP,0
2015-01-21,0.3042635658914729,CKP,0
2015-01-22,0.3042635658914729,CKP,0
2015-01-23,0.3042635658914729,CKP,0
2015-01-24,0.3042635658914729,CKP,0
2015-01-25,0.3042635658914729,CKP,0
2015-01-26,0.3042635658914729,CKP,0
2015-01-27,0.3042635658914729,CKP,0
2015-01-28,0.3042635658914729,CKP,0
2015-01-29,0.3042635658914729,CKP,0
2015-01-30,0.2751937984496124,CKP,0
2015-01-31,0.2751937984496124,CKP,0
2015-02-01,0.2751937984496124,CKP,0
2015-02-02,0.2751937984496124,CKP,0
2015-02-03,0.2751937984496124,CKP,0
2015-02-04,0.2751937984496124,CKP,0
2015-02-05,0.2751937984496124,CKP,0
2015-02-06,0.2771317829457364,CKP,0
2015-02-07,0.2771317829457364,CKP,0
2015-02-08,0.2771317829457364,CKP,0
2015-02-09,0.2771317829457364,CKP,0
2015-02-10,0.2771317829457364,CKP,0
2015-02-11,0.2771317829457364,CKP,0
2015-02-12,0.2771317829457364,CKP,0
2015-02-13,0.2810077519379845,CKP,0
2015-02-14,0.2810077519379845,CKP,0
2015-02-15,0.2810077519379845,CKP,0
2015-02-16,0.2810077519379845,CKP,0
2015-02-17,0.2810077519379845,CKP,0
2015-02-18,0.2810077519379845,CKP,0
2015-02-19,0.2810077519379845,CKP,0
2015-02-20,0.2751937984496124,CKP,0
2015-02-21,0.2751937984496124,CKP,0
2015-02-22,0.2751937984496124,CKP,0
2015-02-23,0.2751937984496124,CKP,0
2015-02-24,0.2751937984496124,CKP,0
2015-02-25,0.2751937984496124,CKP,0
2015-02-26,0.2751937984496124,CKP,0
2015-02-27,0.2926356589147287,CKP,0
2015-02-28,0.2926356589147287,CKP,0
2015-03-01,0.2926356589147287,CKP,0
2015-03-02,0.2926356589147287,CKP,0
2015-03-03,0.2926356589147287,CKP,0
2015-03-04,0.2926356589147287,CKP,0
2015-03-05,0.2926356589147287,CKP,0
2015-03-06,0.2771317829457364,CKP,0
2015-03-07,0.2771317829457364,CKP,0
2015-03-08,0.2771317829457364,CKP,0
2015-03-09,0.2771317829457364,CKP,0
2015-03-10,0.2771317829457364,CKP,0
2015-03-11,0.2771317829457364,CKP,0
2015-03-12,0.2771317829457364,CKP,0
2015-03-13,0.2751937984496124,CKP,0
2015-03-14,0.2751937984496124,CKP,0
2015-03-15,0.2751937984496124,CKP,0
2015-03-16,0.2751937984496124,CKP,0
2015-03-17,0.2751937984496124,CKP,0
2015-03-18,0.2751937984496124,CKP,0
2015-03-19,0.2751937984496124,CKP,0
2015-03-20,0.26744186046511625,CKP,0
2015-03-21,0.26744186046511625,CKP,0
2015-03-22,0.26744186046511625,CKP,0
2015-03-23,0.26744186046511625,CKP,0
2015-03-24,0.26744186046511625,CKP,0
2015-03-25,0.26744186046511625,CKP,0
2015-03-26,0.26744186046511625,CKP,0
2015-03-27,0.24418604651162795,CKP,0
2015-03-28,0.24418604651162795,CKP,0
2015-03-29,0.24418604651162795,CKP,0
2015-03-30,0.24418604651162795,CKP,0
2015-03-31,0.24418604651162795,CKP,0
2015-04-01,0.24418604651162795,CKP,0
2015-04-02,0.24418604651162795,CKP,0
2015-04-03,0.2596899224806201,CKP,0
2015-04-04,0.2596899224806201,CKP,0
2015-04-05,0.2596899224806201,CKP,0
2015-04-06,0.2596899224806201,CKP,0
2015-04-07,0.2596899224806201,CKP,0
2015-04-08,0.2596899224806201,CKP,0
2015-04-09,0.2596899224806201,CKP,0
2015-04-10,0.2810077519379845,CKP,0
2015-04-11,0.2810077519379845,CKP,0
2015-04-12,0.2810077519379845,CKP,0
2015-04-13,0.2810077519379845,CKP,0
2015-04-14,0.2810077519379845,CKP,0
2015-04-15,0.2810077519379845,CKP,0
2015-04-16,0.2810077519379845,CKP,0
2015-04-17,0.308139534883721,CKP,0
2015-04-18,0.308139534883721,CKP,0
2015-04-19,0.308139534883721,CKP,0
2015-04-20,0.308139534883721,CKP,0
2015-04-21,0.308139534883721,CKP,0
2015-04-22,0.308139534883721,CKP,0
2015-04-23,0.308139534883721,CKP,0
2015-04-24,0.2926356589147287,CKP,0
2015-04-25,0.2926356589147287,CKP,0
2015-04-26,0.2926356589147287,CKP,0
2015-04-27,0.2926356589147287,CKP,0
2015-04-28,0.2926356589147287,CKP,0
2015-04-29,0.2926356589147287,CKP,0
2015-04-30,0.2926356589147287,CKP,0
2015-05-01,0.2810077519379845,CKP,0
2015-05-02,0.2810077519379845,CKP,0
2015-05-03,0.2810077519379845,CKP,0
2015-05-04,0.2810077519379845,CKP,0
2015-05-05,0.2810077519379845,CKP,0
2015-05-06,0.2810077519379845,CKP,0
2015-05-07,0.2810077519379845,CKP,0
2015-05-08,0.25000000000000006,CKP,0
2015-05-09,0.25000000000000006,CKP,0
2015-05-10,0.25000000000000006,CKP,0
2015-05-11,0.25000000000000006,CKP,0
2015-05-12,0.25000000000000006,CKP,0
2015-05-13,0.25000000000000006,CKP,0
2015-05-14,0.25000000000000006,CKP,0
2015-05-15,0.2189922480620155,CKP,0
2015-05-16,0.2189922480620155,CKP,0
2015-05-17,0.2189922480620155,CKP,0
2015-05-18,0.2189922480620155,CKP,0
2015-05-19,0.2189922480620155,CKP,0
2015-05-20,0.2189922480620155,CKP,0
2015-05-21,0.2189922480620155,CKP,0
2015-05-22,0.22286821705426357,CKP,0
2015-05-23,0.22286821705426357,CKP,0
2015-05-24,0.22286821705426357,CKP,0
2015-05-25,0.22286821705426357,CKP,0
2015-05-26,0.22286821705426357,CKP,0
2015-05-27,0.22286821705426357,CKP,0
2015-05-28,0.22286821705426357,CKP,0
2015-05-29,0.2189922480620155,CKP,0
2015-05-30,0.2189922480620155,CKP,0
2015-05-31,0.2189922480620155,CKP,0
2015-06-01,0.2189922480620155,CKP,0
2015-06-02,0.2189922480620155,CKP,0
2015-06-03,0.2189922480620155,CKP,0
2015-06-04,0.2189922480620155,CKP,0
2015-06-05,0.21124031007751937,CKP,0
2015-06-06,0.21124031007751937,CKP,0
2015-06-07,0.21124031007751937,CKP,0
2015-06-08,0.21124031007751937,CKP,0
2015-06-09,0.21124031007751937,CKP,0
2015-06-10,0.21124031007751937,CKP,0
2015-06-11,0.21124031007751937,CKP,0
2015-06-12,0.20348837209302323,CKP,0
2015-06-13,0.20348837209302323,CKP,0
2015-06-14,0.20348837209302323,CKP,0
2015-06-15,0.20348837209302323,CKP,0
2015-06-16,0.20348837209302323,CKP,0
2015-06-17,0.20348837209302323,CKP,0
2015-06-18,0.20348837209302323,CKP,0
2015-06-19,0.2073643410852713,CKP,0
2015-06-20,0.2073643410852713,CKP,0
2015-06-21,0.2073643410852713,CKP,0
2015-06-22,0.2073643410852713,CKP,0
2015-06-23,0.2073643410852713,CKP,0
2015-06-24,0.2073643410852713,CKP,0
2015-06-25,0.2073643410852713,CKP,0
2015-06-26,0.21124031007751937,CKP,0
2015-06-27,0.21124031007751937,CKP,0
2015-06-28,0.21124031007751937,CKP,0
2015-06-29,0.21124031007751937,CKP,0
2015-06-30,0.21124031007751937,CKP,0
2015-07-01,0.21124031007751937,CKP,0
2015-07-02,0.21124031007751937,CKP,0
2015-07-03,0.20348837209302323,CKP,0
2015-07-04,0.20348837209302323,CKP,0
2015-07-05,0.20348837209302323,CKP,0
2015-07-06,0.20348837209302323,CKP,0
2015-07-07,0.20348837209302323,CKP,0
2015-07-08,0.20348837209302323,CKP,0
2015-07-09,0.20348837209302323,CKP,0
2015-07-10,0.1957364341085271,CKP,0
2015-07-11,0.1957364341085271,CKP,0
2015-07-12,0.1957364341085271,CKP,0
2015-07-13,0.1957364341085271,CKP,0
2015-07-14,0.1957364341085271,CKP,0
2015-07-15,0.1957364341085271,CKP,0
2015-07-16,0.1957364341085271,CKP,0
2015-07-17,0.19186046511627902,CKP,0
2015-07-18,0.19186046511627902,CKP,0
2015-07-19,0.19186046511627902,CKP,0
2015-07-20,0.19186046511627902,CKP,0
2015-07-21,0.19186046511627902,CKP,0
2015-07-22,0.19186046511627902,CKP,0
2015-07-23,0.19186046511627902,CKP,0
2015-07-24,0.1492248062015505,CKP,0
2015-07-25,0.1492248062015505,CKP,0
2015-07-26,0.1492248062015505,CKP,0
2015-07-27,0.1492248062015505,CKP,0
2015-07-28,0.1492248062015505,CKP,0
2015-07-29,0.1492248062015505,CKP,0
2015-07-30,0.1492248062015505,CKP,0
2015-07-31,0.13372093023255816,CKP,0
2015-08-01,0.13372093023255816,CKP,0
2015-08-02,0.13372093023255816,CKP,0
2015-08-03,0.13372093023255816,CKP,0
2015-08-04,0.13372093023255816,CKP,0
2015-08-05,0.13372093023255816,CKP,0
2015-08-06,0.13372093023255816,CKP,0
2015-08-07,0.14147286821705435,CKP,0
2015-08-08,0.14147286821705435,CKP,0
2015-08-09,0.14147286821705435,CKP,0
2015-08-10,0.14147286821705435,CKP,0
2015-08-11,0.14147286821705435,CKP,0
2015-08-12,0.14147286821705435,CKP,0
2015-08-13,0.14147286821705435,CKP,0
2015-08-14,0.14534883720930242,CKP,0
2015-08-15,0.14534883720930242,CKP,0
2015-08-16,0.14534883720930242,CKP,0
2015-08-17,0.14534883720930242,CKP,0
2015-08-18,0.14534883720930242,CKP,0
2015-08-19,0.14534883720930242,CKP,0
2015-08-20,0.14534883720930242,CKP,0
2015-08-21,0.12984496124031014,CKP,0
2015-08-22,0.12984496124031014,CKP,0
2015-08-23,0.12984496124031014,CKP,0
2015-08-24,0.12984496124031014,CKP,0
2015-08-25,0.12984496124031014,CKP,0
2015-08-26,0.12984496124031014,CKP,0
2015-08-27,0.12984496124031014,CKP,0
2015-08-28,0.11821705426356593,CKP,0
2015-08-29,0.11821705426356593,CKP,0
2015-08-30,0.11821705426356593,CKP,0
2015-08-31,0.11821705426356593,CKP,0
2015-09-01,0.11821705426356593,CKP,0
2015-09-02,0.11821705426356593,CKP,0
2015-09-03,0.11821705426356593,CKP,0
2015-09-04,0.14147286821705435,CKP,0
2015-09-05,0.14147286821705435,CKP,0
2015-09-06,0.14147286821705435,CKP,0
2015-09-07,0.14147286821705435,CKP,0
2015-09-08,0.14147286821705435,CKP,0
2015-09-09,0.14147286821705435,CKP,0
2015-09-10,0.14147286821705435,CKP,0
2015-09-11,0.12984496124031014,CKP,0
2015-09-12,0.12984496124031014,CKP,0
2015-09-13,0.12984496124031014,CKP,0
2015-09-14,0.12984496124031014,CKP,0
2015-09-15,0.12984496124031014,CKP,0
2015-09-16,0.12984496124031014,CKP,0
2015-09-17,0.12984496124031014,CKP,0
2015-09-18,0.122093023255814,CKP,0
2015-09-19,0.122093023255814,CKP,0
2015-09-20,0.122093023255814,CKP,0
2015-09-21,0.122093023255814,CKP,0
2015-09-22,0.122093023255814,CKP,0
2015-09-23,0.122093023255814,CKP,0
2015-09-24,0.122093023255814,CKP,0
2015-09-25,0.122093023255814,CKP,0
2015-09-26,0.122093023255814,CKP,0
2015-09-27,0.122093023255814,CKP,0
2015-09-28,0.122093023255814,CKP,0
2015-09-29,0.122093023255814,CKP,0
2015-09-30,0.122093023255814,CKP,0
2015-10-01,0.122093023255814,CKP,0
2015-10-02,0.10658914728682173,CKP,0
2015-10-03,0.10658914728682173,CKP,0
2015-10-04,0.10658914728682173,CKP,0
2015-10-05,0.10658914728682173,CKP,0
2015-10-06,0.10658914728682173,CKP,0
2015-10-07,0.10658914728682173,CKP,0
2015-10-08,0.10658914728682173,CKP,0
2015-10-09,0.13372093023255816,CKP,0
2015-10-10,0.13372093023255816,CKP,0
2015-10-11,0.13372093023255816,CKP,0
2015-10-12,0.13372093023255816,CKP,0
2015-10-13,0.13372093023255816,CKP,0
2015-10-14,0.13372093023255816,CKP,0
2015-10-15,0.13372093023255816,CKP,0
2015-10-16,0.13372093023255816,CKP,0
2015-10-17,0.13372093023255816,CKP,0
2015-10-18,0.13372093023255816,CKP,0
2015-10-19,0.13372093023255816,CKP,0
2015-10-20,0.13372093023255816,CKP,0
2015-10-21,0.13372093023255816,CKP,0
2015-10-22,0.13372093023255816,CKP,0
2015-10-23,0.15310077519379856,CKP,0
2015-10-24,0.15310077519379856,CKP,0
2015-10-25,0.15310077519379856,CKP,0
2015-10-26,0.15310077519379856,CKP,0
2015-10-27,0.15310077519379856,CKP,0
